Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,2096000.0,2276000.0,2441000.0,8867000.0,2147000.0,2559000.0,2391000.0,9464000.0,2173000.0,2022000.0,2291000.0,9206000.0,2255000.0,2650000.0,2656000.0,11007000.0,3694000.0,4146000.0,4062000.0,15340000.0,3788000.0,3660000.0,6349000.0,18335000.0,4709000.0,5252000.0,4740000.0,20910000.0,4771000.0,5707000.0,5132000.0,20853000.0,5389000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,495000.0,,,,528000.0,,,,509000.0,,,,509000.0,,,,425000.0,,,,331000.0,,,,339000.0,,,,898000.0,,,,1089000.0,,,,1319000.0,254000.0,,,1320000.0,311000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,33000.0,33000.0,34000.0,912000.0,33000.0,33000.0,33000.0,1000000.0,33000.0,55000.0,115000.0,1000000.0,99000.0,228000.0,270000.0,1000000.0,162000.0,155000.0,144000.0,1100000.0,144000.0,138000.0,125000.0,1200000.0,126000.0,120000.0,107000.0,1500000.0,517000.0,511000.0,499000.0,2400000.0,441000.0,435000.0,2634000.0,3300000.0,2576000.0,2569000.0,2336000.0,4400000.0,2278000.0,2272000.0,2039000.0,4400000.0,1980000.0
interest_income,9445000.0,9542000.0,9837000.0,38871000.0,9908000.0,10003000.0,10236000.0,40652000.0,10447000.0,11449000.0,12937000.0,47963000.0,13103000.0,13674000.0,14236000.0,55907000.0,14660000.0,14749000.0,15193000.0,59767000.0,14686000.0,14594000.0,14902000.0,59677000.0,15344000.0,15531000.0,16899000.0,70169000.0,24324000.0,26670000.0,30576000.0,113845000.0,35062000.0,36633000.0,71248000.0,214079000.0,71139000.0,73106000.0,74689000.0,295338000.0,75932000.0,76620000.0,77187000.0,310028000.0,78392000.0
interest_expense,906000.0,859000.0,827000.0,3346000.0,665000.0,620000.0,578000.0,2403000.0,514000.0,549000.0,611000.0,2273000.0,774000.0,1041000.0,1289000.0,5272000.0,2266000.0,2456000.0,2513000.0,9636000.0,2168000.0,1563000.0,1619000.0,7080000.0,1544000.0,1428000.0,1310000.0,6039000.0,1894000.0,2052000.0,3261000.0,12543000.0,9398000.0,14139000.0,25626000.0,78772000.0,30004000.0,,,,,,,,
tax_expense,861000.0,1004000.0,1200000.0,4408000.0,1535000.0,1412000.0,1432000.0,6261000.0,1862000.0,1554000.0,2274000.0,8734000.0,1066000.0,1466000.0,1539000.0,5380000.0,1311000.0,1489000.0,1411000.0,5610000.0,1053000.0,1802000.0,1142000.0,5317000.0,1435000.0,1449000.0,1657000.0,5812000.0,1931000.0,2658000.0,3427000.0,10964000.0,2435000.0,1495000.0,-4991000.0,2956000.0,2413000.0,3766000.0,3777000.0,14815000.0,4493000.0,5125000.0,4637000.0,19149000.0,5570000.0
net_income,1409000.0,1627000.0,1909000.0,7108000.0,2460000.0,2272000.0,2411000.0,9638000.0,2800000.0,2352000.0,3412000.0,11262000.0,4058000.0,4391000.0,4454000.0,24997000.0,3754000.0,4224000.0,4206000.0,16198000.0,3118000.0,5335000.0,3391000.0,15730000.0,3998000.0,4031000.0,4616000.0,15368000.0,5613000.0,7499000.0,9658000.0,31177000.0,6457000.0,4018000.0,-9737000.0,11228000.0,8184000.0,11234000.0,11189000.0,43889000.0,13764000.0,15507000.0,14348000.0,59506000.0,17088000.0
basic_eps,0.11,0.13,0.15,0.56,0.19,0.18,0.19,0.76,0.22,0.19,0.27,0.89,0.32,0.34,0.35,1.96,0.29,0.33,0.33,1.27,0.25,0.43,0.27,1.27,0.34,0.34,0.39,1.17,0.28,0.38,0.49,1.57,0.32,0.2,-0.29,0.42,0.25,0.34,0.34,1.32,0.41,0.46,0.43,1.78,0.51
diluted_eps,0.11,0.13,0.15,0.56,0.19,0.18,0.19,0.76,0.22,0.19,0.27,0.89,0.32,0.34,0.35,1.96,0.29,0.33,0.33,1.27,0.25,0.43,0.27,1.27,0.34,0.34,0.39,1.17,0.28,0.38,0.49,1.57,0.32,0.2,-0.29,0.42,0.25,0.34,0.34,1.32,0.41,0.46,0.43,1.78,0.51
cash_and_cash_equivalents,75958000.0,59756000.0,66176000.0,73811000.0,73626000.0,61217000.0,75125000.0,75938000.0,48851000.0,54079000.0,43916000.0,31820000.0,41995000.0,43479000.0,48777000.0,67225000.0,58819000.0,39280000.0,103373000.0,94971000.0,96251000.0,126284000.0,156462000.0,186917000.0,227086000.0,237188000.0,310852000.0,583613000.0,570976000.0,403009000.0,163306000.0,55499000.0,37709000.0,45827000.0,108709000.0,372413000.0,114560000.0,138883000.0,183621000.0,459851000.0,389006000.0,184984000.0,416513000.0,355566000.0,340822000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1615000.0,1454000.0,1334000.0,1039000.0,1605000.0,1161000.0,1647000.0,1148000.0,1215000.0,1111000.0,1528000.0,1286000.0,1580000.0,1324000.0,1546000.0,1067000.0,1262000.0,1186000.0,1483000.0,1157000.0,1687000.0,1366000.0,1692000.0,1472000.0,1694000.0,1535000.0,1649000.0,2865000.0,2964000.0,2914000.0,3132000.0,2680000.0,3223000.0,2921000.0,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,16728000.0,16801000.0,16958000.0,16864000.0,16813000.0,16708000.0,16680000.0,16558000.0,16831000.0,23297000.0,23124000.0,22630000.0,23188000.0,23307000.0,23252000.0,22711000.0,22632000.0,22710000.0,23871000.0,23821000.0,24930000.0,24668000.0,24679000.0,24924000.0,25308000.0,25313000.0,27011000.0,51624000.0,52049000.0,52244000.0,52252000.0,51488000.0,50516000.0,51036000.0,81149000.0,82386000.0,83084000.0,82176000.0,81663000.0,81806000.0,81692000.0,81426000.0,80812000.0,80168000.0,80137000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,3877000.0,3663000.0,4908000.0,4771000.0,5019000.0,4879000.0,4769000.0,4795000.0,7229000.0,5616000.0,5512000.0,11370000.0,10180000.0,9979000.0,9764000.0,9629000.0,9344000.0,9077000.0,12741000.0,179000.0,12153000.0,11762000.0,11384000.0,11385000.0,915000.0,11052000.0,10896000.0,10523000.0,10102000.0
goodwill,11931000.0,11931000.0,11931000.0,11931000.0,11931000.0,11931000.0,11931000.0,11931000.0,11931000.0,27207000.0,27909000.0,17518000.0,27618000.0,27618000.0,27618000.0,17518000.0,17518000.0,17518000.0,17518000.0,17518000.0,17518000.0,17518000.0,17518000.0,17518000.0,17518000.0,17518000.0,17518000.0,63421000.0,63281000.0,63281000.0,63281000.0,63266000.0,63266000.0,63266000.0,63266000.0,63266000.0,63266000.0,63266000.0,63266000.0,63266000.0,63266000.0,63266000.0,63266000.0,63266000.0,63266000.0
intangible_assets,1297000.0,1264000.0,1231000.0,1211000.0,1178000.0,1145000.0,1112000.0,1079000.0,1047000.0,4946000.0,4831000.0,3723000.0,4608000.0,4369000.0,4088000.0,2857000.0,2696000.0,2540000.0,2396000.0,,,,,,,,,7535000.0,7018000.0,6507000.0,6007000.0,5547000.0,5106000.0,,,,,,,,,,,,
total_assets,1094128000.0,1084352000.0,1117813000.0,1135143000.0,1131175000.0,1125690000.0,1157866000.0,1160271000.0,1166897000.0,1362798000.0,1376127000.0,1393860000.0,1421606000.0,1451714000.0,1473543000.0,1483076000.0,1485799000.0,1488562000.0,1561679000.0,1559235000.0,1571421000.0,1719524000.0,1828172000.0,1933315000.0,2039631000.0,2120260000.0,2260774000.0,3460136000.0,3494497000.0,3442550000.0,3446804000.0,3477276000.0,3553694000.0,3641631000.0,5705372000.0,6010918000.0,5825704000.0,5864017000.0,5917704000.0,6230763000.0,6176563000.0,6037874000.0,6278479000.0,6258818000.0,6206063000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,5098000.0,6629000.0,6480000.0,6672000.0,5872000.0,6868000.0,5000000.0,3203000.0,2919000.0,3325000.0,1469000.0,21734000.0,72993000.0,102741000.0,114043000.0,60812000.0,30724000.0,25508000.0,17263000.0,1226000.0,2162000.0,1064000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,,,,,,,,,,43072000.0,43072000.0,,,72035000.0,72669000.0,72559000.0,122820000.0,123456000.0,73717000.0,73979000.0,74241000.0,74494000.0,89061000.0,89029000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,3022000.0,,,,2931000.0,,,,2934000.0,,,,870000.0,,,,1134000.0,,,,2916000.0,,,,6493000.0,,,,9602000.0,,,,26101000.0,,,,21987000.0,,,,19050000.0,
total_liabilities,951382000.0,940950000.0,971926000.0,988176000.0,981066000.0,973369000.0,1003031000.0,1005972000.0,1009270000.0,1202858000.0,1213479000.0,1230124000.0,1256629000.0,1283599000.0,1302124000.0,1299891000.0,1298717000.0,1297255000.0,1367716000.0,1366433000.0,1375727000.0,1519390000.0,1629291000.0,1738296000.0,1843527000.0,1921578000.0,2059167000.0,3109443000.0,3142633000.0,3089773000.0,3089583000.0,3112991000.0,3192056000.0,3278491000.0,5203794000.0,5499783000.0,5310476000.0,5341234000.0,5384433000.0,5689697000.0,5624093000.0,5472680000.0,5701272000.0,5668945000.0,5603349000.0
retained_earnings,77904000.0,79531000.0,81187000.0,83097000.0,85178000.0,87071000.0,89102000.0,90964000.0,93131000.0,94848000.0,97626000.0,99662000.0,102829000.0,106193000.0,109628000.0,120574000.0,123050000.0,125996000.0,128924000.0,131425000.0,133044000.0,136876000.0,138765000.0,141205000.0,143794000.0,146414000.0,149620000.0,149966000.0,153198000.0,158316000.0,165590000.0,171613000.0,167864000.0,169494000.0,155781000.0,162290000.0,166490000.0,173716000.0,180884000.0,190166000.0,199898000.0,211400000.0,221693000.0,233578000.0,246636000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
