Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-28,2017-09-30,2017-11-13,2017-12-31,2018-03-28,2018-03-31,2018-05-16,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-03-31,2019-04-15,2019-05-14,2019-06-30,2019-08-06,2019-09-30,2019-11-12,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-02-18,2022-03-31,2022-06-29,2022-06-30,2022-07-15,2022-08-05,2022-09-02,2022-09-30,2022-11-01,2022-11-30,2022-12-31,2023-03-30,2023-03-31,2023-05-13,2023-06-30,2023-08-04,2023-09-30,2023-11-09,2023-12-31,2024-03-21,2024-03-31,2024-05-14,2024-06-30,2024-09-05,2024-09-30,2024-11-13,2024-12-05,2024-12-19,2024-12-31,2025-01-09,2025-01-14,2025-02-18,2025-03-07,2025-03-31,2025-04-14,2025-05-13,2025-06-30,2025-08-05,2025-09-30,2025-10-27,2025-12-31,2026-03-09,2026-03-31,2026-05-12
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529351.0,,,1436147.0,,370120.0,,1891813.0,,2187006.0,,5875314.0,,3637693.0,,4509126.0,,4386516.0,,,,20649528.0,,,,,5120610.0,,,10000305.0,,12829349.0,,42484747.0,,11101366.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288773.0,,,1375570.0,,292173.0,,1124116.0,,1888158.0,,5149786.0,,2909511.0,,3071340.0,,2069109.0,,,,12197162.0,,,,,4033402.0,,,4085247.0,,6664413.0,,22940492.0,,5774145.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,240578.0,,,60577.0,,77947.0,,767697.0,,298848.0,,725528.0,,728182.0,,1437786.0,,2317407.0,,,,8452366.0,,,,,1087208.0,,,5915058.0,,6164936.0,,19544255.0,,5327221.0,
research_and_development,,27218.0,54436.0,127578.0,46516.0,4624.0,,6067.0,,71170.0,,12052.0,,4229.0,,2660.0,,27125.0,24062.0,,,27812.0,,4500.0,,60874.0,2000.0,151487.0,273415.0,3000.0,219600.0,1000.0,266745.0,1000.0,,28240.0,,337407.0,,,,156489.0,,,987443.0,,242127.0,,246426.0,,291909.0,,1058660.0,,527991.0,,759004.0,,442839.0,,,,2491771.0,,,,,1010095.0,,,498600.0,,786319.0,,3685840.0,,995440.0,
selling_general_and_admin,,12483.0,182464.0,334915.0,140817.0,173764.0,,165008.0,,939637.0,,226378.0,,201298.0,,294621.0,,404188.0,370267.0,,,504696.0,,1386465.0,,752018.0,80727.0,68501.0,101798.0,287737.0,80478.0,85316.0,151493.0,458801.0,,52215.0,,364345.0,,,,484780.0,,,1935149.0,,873858.0,,5669790.0,,1795945.0,,10064622.0,,2843659.0,,2244703.0,,2508479.0,,,,10157768.0,,,,,3410872.0,,,3428788.0,,4821552.0,,14848439.0,,4502476.0,
operating_expenses,,39701.0,236900.0,462493.0,187333.0,178388.0,,171075.0,,1010807.0,,238430.0,,205527.0,,297281.0,,960380.0,394329.0,,,532508.0,,1390965.0,,3366232.0,306671.0,219988.0,375213.0,1102927.0,300078.0,412351.0,418238.0,1407038.0,,80455.0,,725054.0,,,,665981.0,,,3019169.0,,1148576.0,,5958832.0,,2150948.0,,20999512.0,,10560501.0,,5537975.0,,5522175.0,,,,27428328.0,,,,,7009061.0,,,5818044.0,,8000207.0,,27738289.0,,8965978.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-725054.0,,,,-425403.0,,,-2958592.0,,-1070629.0,,-5191135.0,,-1852100.0,,-20273984.0,,-9832319.0,,-4100189.0,,-3204768.0,,,,-18975962.0,,,,,-5921853.0,,,97014.0,,-1835271.0,,-8194034.0,,-3638757.0,
depreciation_and_amortization_expense,,,,,159.0,,,,,789.0,,2352.0,,,,,,19463.0,6514.0,,,,,,,37702.0,9358.0,,,37431.0,7339.0,,,18787.0,,2305.0,,23302.0,,,,24712.0,,,96577.0,,32591.0,,34466.0,,38644.0,,152738.0,,80101.0,,90476.0,,119502.0,,,,436005.0,,,,,208882.0,,,260361.0,,297173.0,,1075907.0,,323747.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14697.0,,25448.0,
interest_expense,,3541.0,9978.0,22520.0,9000.0,9000.0,,9000.0,,27000.0,,,,,,,,,1155.0,,,6493.0,,6494.0,,19748.0,344.0,313.0,313.0,1059.0,,,,,,,,,,,,,,,255290.0,,242387.0,,,,,,479476.0,,283868.0,,229521.0,,,,,,317234.0,,,,,155015.0,,,,,,,271633.0,,43555.0,
