Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,17258000000.0,17727000000.0,18675000000.0,74989000000.0,20257000000.0,21500000000.0,22451000000.0,90272000000.0,24750000000.0,26010000000.0,27772000000.0,110855000000.0,31146000000.0,32657000000.0,33740000000.0,136819000000.0,36339000000.0,38944000000.0,40499000000.0,161857000000.0,41159000000.0,38297000000.0,46173000000.0,182527000000.0,55314000000.0,61880000000.0,65118000000.0,257637000000.0,68011000000.0,69685000000.0,69092000000.0,282836000000.0,69787000000.0,74604000000.0,76693000000.0,307394000000.0,80539000000.0,84742000000.0,88268000000.0,350018000000.0,90234000000.0,96428000000.0,102346000000.0,402836000000.0,109896000000.0
cost_of_goods_sold,6356000000.0,6583000000.0,7037000000.0,28164000000.0,7648000000.0,8130000000.0,8699000000.0,35138000000.0,9795000000.0,10373000000.0,11148000000.0,45583000000.0,13467000000.0,13883000000.0,14281000000.0,59549000000.0,16012000000.0,17296000000.0,17568000000.0,71896000000.0,18982000000.0,18553000000.0,21117000000.0,84732000000.0,24103000000.0,26227000000.0,27621000000.0,110939000000.0,29599000000.0,30104000000.0,31158000000.0,126203000000.0,30612000000.0,31916000000.0,33229000000.0,133332000000.0,33712000000.0,35507000000.0,36474000000.0,146306000000.0,36361000000.0,39039000000.0,41369000000.0,162535000000.0,41271000000.0
gross_profit,10902000000.0,11144000000.0,11638000000.0,46825000000.0,12609000000.0,13370000000.0,13752000000.0,55134000000.0,14955000000.0,15637000000.0,16624000000.0,65272000000.0,17679000000.0,18774000000.0,19459000000.0,77270000000.0,20327000000.0,21648000000.0,22931000000.0,89961000000.0,22177000000.0,19744000000.0,25056000000.0,97795000000.0,31211000000.0,35653000000.0,37497000000.0,146698000000.0,38412000000.0,39581000000.0,37934000000.0,156633000000.0,39175000000.0,42688000000.0,43464000000.0,174062000000.0,46827000000.0,49235000000.0,51794000000.0,203712000000.0,53873000000.0,57389000000.0,60977000000.0,240301000000.0,68625000000.0
research_and_development,2753000000.0,2789000000.0,3230000000.0,12282000000.0,3367000000.0,3363000000.0,3596000000.0,13948000000.0,3942000000.0,4172000000.0,4205000000.0,16625000000.0,5039000000.0,5114000000.0,5232000000.0,21419000000.0,6029000000.0,6213000000.0,6554000000.0,26018000000.0,6820000000.0,6875000000.0,6856000000.0,27573000000.0,7485000000.0,7675000000.0,7694000000.0,31562000000.0,9119000000.0,9841000000.0,10273000000.0,39500000000.0,11468000000.0,10588000000.0,11258000000.0,45427000000.0,11903000000.0,11860000000.0,12447000000.0,49326000000.0,13556000000.0,13808000000.0,15151000000.0,61087000000.0,17032000000.0
selling_general_and_admin,1637000000.0,1450000000.0,1477000000.0,6136000000.0,1513000000.0,1624000000.0,1824000000.0,6985000000.0,1801000000.0,1700000000.0,1595000000.0,6840000000.0,1403000000.0,1764000000.0,1753000000.0,6923000000.0,2088000000.0,2043000000.0,2591000000.0,9551000000.0,2880000000.0,2585000000.0,2756000000.0,11052000000.0,2773000000.0,3341000000.0,3256000000.0,13510000000.0,3374000000.0,3657000000.0,3597000000.0,15724000000.0,3759000000.0,3481000000.0,3979000000.0,16425000000.0,3026000000.0,3158000000.0,3599000000.0,14188000000.0,3539000000.0,5209000000.0,7393000000.0,21482000000.0,4291000000.0
operating_expenses,12811000000.0,12902000000.0,13967000000.0,55629000000.0,14915000000.0,15532000000.0,16684000000.0,66556000000.0,18182000000.0,21878000000.0,19990000000.0,84677000000.0,23513000000.0,29612000000.0,25115000000.0,109295000000.0,29731000000.0,29764000000.0,31322000000.0,127626000000.0,33182000000.0,31914000000.0,34960000000.0,141303000000.0,38877000000.0,42519000000.0,44087000000.0,178923000000.0,47917000000.0,50232000000.0,51957000000.0,207994000000.0,52372000000.0,52766000000.0,55350000000.0,223101000000.0,55067000000.0,57317000000.0,59747000000.0,237628000000.0,59628000000.0,65157000000.0,71118000000.0,273797000000.0,70200000000.0
operating_income_ebit,4447000000.0,4825000000.0,4708000000.0,19360000000.0,5342000000.0,5968000000.0,5767000000.0,23716000000.0,6568000000.0,4132000000.0,7782000000.0,26178000000.0,7633000000.0,3045000000.0,8625000000.0,27524000000.0,6608000000.0,9180000000.0,9177000000.0,34231000000.0,7977000000.0,6383000000.0,11213000000.0,41224000000.0,16437000000.0,19361000000.0,21031000000.0,78714000000.0,20094000000.0,19453000000.0,17135000000.0,74842000000.0,17415000000.0,21838000000.0,21343000000.0,84293000000.0,25472000000.0,27425000000.0,28521000000.0,112390000000.0,30606000000.0,31271000000.0,31228000000.0,129039000000.0,39696000000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,10273000000.0,,,,13475000000.0,2635000000.0,,,11946000000.0,3413000000.0,,,15311000000.0,4487000000.0,,,21136000000.0,6482000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,26000000.0,26000000.0,26000000.0,104000000.0,30000000.0,32000000.0,29000000.0,124000000.0,25000000.0,21000000.0,27000000.0,109000000.0,30000000.0,27000000.0,28000000.0,114000000.0,35000000.0,25000000.0,23000000.0,100000000.0,21000000.0,13000000.0,48000000.0,135000000.0,76000000.0,76000000.0,77000000.0,346000000.0,83000000.0,83000000.0,101000000.0,357000000.0,80000000.0,43000000.0,116000000.0,308000000.0,94000000.0,,,,,,,,
tax_expense,1089000000.0,1025000000.0,912000000.0,3303000000.0,922000000.0,1242000000.0,984000000.0,4672000000.0,1393000000.0,853000000.0,1247000000.0,14531000000.0,1142000000.0,1020000000.0,891000000.0,4177000000.0,1489000000.0,2200000000.0,1560000000.0,5282000000.0,921000000.0,1318000000.0,2112000000.0,7813000000.0,3353000000.0,3460000000.0,4128000000.0,14701000000.0,2498000000.0,3012000000.0,2323000000.0,11356000000.0,3154000000.0,3535000000.0,1508000000.0,11922000000.0,4653000000.0,3932000000.0,5405000000.0,19697000000.0,7249000000.0,5737000000.0,9008000000.0,26656000000.0,14834000000.0
