Financials,2023-12-31,2024-12-31,2025-12-31,2026-03-31
revenue,,9736000.0,9972000.0,
cost_of_goods_sold,,9027000.0,9406000.0,
gross_profit,,709000.0,566000.0,
research_and_development,,2713000.0,2526000.0,
selling_general_and_admin,,6162000.0,5971000.0,
operating_expenses,,10292000.0,9818000.0,
operating_income_ebit,,-9583000.0,-9252000.0,
depreciation_and_amortization_expense,,58000.0,53000.0,
interest_income,,,,
interest_expense,,1505000.0,1231000.0,
tax_expense,,94000.0,35000.0,
net_income,,-11017000.0,-10549000.0,
basic_eps,,-3.75,-2.23,
diluted_eps,,-3.75,-2.23,
cash_and_cash_equivalents,,726000.0,599000.0,
marketable_securities,,,,
accounts_receivable,,2232000.0,1592000.0,
inventory,,,,
prepaid_expenses,,20000.0,37000.0,
total_current_assets,,3393000.0,2415000.0,
property_plant_equipment,,105000.0,86000.0,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,,3498000.0,2501000.0,
accounts_payable,,2590000.0,2588000.0,
accrued_liabilities,,1271000.0,1686000.0,
deferred_revenue_current,279000.0,776000.0,562000.0,
short_term_debt,,,1555000.0,
operating_lease_liabilities_current,,,,
total_current_liabilities,,7203000.0,8118000.0,
long_term_debt,,12808000.0,5657000.0,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,,20011000.0,13775000.0,
retained_earnings,,-128070000.0,-139152000.0,
treasury_stock,,,,
accumulated_other_comprehensive_income,,44000.0,-70000.0,
total_equity,-13681000.0,-16513000.0,-22663000.0,
cash_flow_from_operations,,-8157000.0,-6922000.0,
stock_based_compensation,,961000.0,615000.0,
depreciation_amortization_cf,,58000.0,53000.0,
capital_expenditure,,62000.0,34000.0,
cash_flow_from_investing,,-62000.0,-34000.0,
cash_flow_from_financing,,7540000.0,6943000.0,
dividends_paid,,,88000.0,
share_repurchase,,,,
shares_outstanding_basic,,2963695.0,13896400.0,20673185.0
shares_outstanding_diluted,,2938.0,4969.0,
total_debt,,,7212000.0,
current_stock_price,,,,1.46
market_cap,,,,30182850.888619423
enterprise_value,,,,30182850.888619423
beta_3y,,,,
risk_free_rate,0.03865999937057495,0.045729999542236326,0.041630001068115235,0.04310999870300293
wacc,,,,
ebitda,,-9525000.0,-9199000.0,
free_cash_flow,,-8219000.0,-6956000.0,
