Financials,2022-03-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-27,2024-06-30,2024-08-15,2024-09-30,2024-11-18,2024-12-17,2024-12-31,2025-01-01,2025-02-19,2025-03-11,2025-03-31,2025-06-23,2025-06-30,2025-07-15,2025-08-19,2025-09-30,2025-12-18,2025-12-31,2026-04-21
revenue,,21774937.0,7842346.0,8763839.0,7428212.0,32205666.0,,7873426.0,,6824406.0,,,5678010.0,,,,25427163.0,,5328198.0,,,3908862.0,,2649141.0,
cost_of_goods_sold,,13485405.0,5119631.0,5002540.0,4455399.0,19099120.0,,4773792.0,,3919952.0,,,3116940.0,,,,14976266.0,,3066823.0,,,2932341.0,,1600615.0,
gross_profit,,8289532.0,2722715.0,3761299.0,2972813.0,13106546.0,,3099634.0,,2904454.0,,,2561070.0,,,,10450897.0,,2261375.0,,,976521.0,,1048526.0,
research_and_development,,3667227.0,1083106.0,7460.0,89420.0,292724.0,,145582.0,,163866.0,,,125312.0,,,,549368.0,,1321217.0,,,1027726.0,,731935.0,
selling_general_and_admin,,2309927.0,872065.0,1058235.0,843326.0,3931203.0,,1532638.0,,2094078.0,,,1557716.0,,,,7607489.0,,2444933.0,,,997218.0,,1873599.0,
operating_expenses,,5977154.0,1955171.0,2676674.0,2778824.0,9845989.0,,3145133.0,,4135513.0,,,3501349.0,,,,15010863.0,,3766150.0,,,2024944.0,,2605534.0,
operating_income_ebit,,2312378.0,767544.0,1084625.0,193989.0,3260557.0,,-45499.0,,-1231059.0,,,-940279.0,,,,-4559966.0,,-1504775.0,,,-1048423.0,,-1557008.0,
depreciation_and_amortization_expense,,145783.0,63668.0,126891.0,13229.0,272708.0,,95051.0,,85859.0,,,124588.0,,,,631280.0,,212792.0,,,204466.0,,165341.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,100387.0,32623.0,17969.0,31558.0,152050.0,,68082.0,,23795.0,,,155673.0,,,,405615.0,,,,,,,,
tax_expense,,821896.0,283400.0,360879.0,87718.0,1182933.0,,72445.0,,-165935.0,,,-428164.0,,,,336166.0,,-50259.0,,,40012.0,,-149830.0,
