Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,505000.0,,,,404000.0,,,,472000.0,,,,715000.0,,,,539000.0,,140000.0,55000.0,409000.0,137000.0,232000.0,337000.0,922000.0,267000.0,259000.0,347000.0,1224000.0,375000.0,275000.0,262000.0,1098000.0,248000.0,157000.0,166000.0,730000.0,254000.0,179000.0,171000.0,761000.0,267000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,296000.0,,,1164000.0,290000.0,,,1180000.0,299000.0,,,1138000.0,280000.0,,,109000.0,34000.0,,,1100000.0,40000.0,17000.0,18000.0,1900000.0,17000.0,445000.0,434000.0,1600000.0,456000.0,444000.0,391000.0,1600000.0,391000.0,379000.0,368000.0,1500000.0,343000.0,332000.0,319000.0,1300000.0,295000.0,284000.0,271000.0,1300000.0,247000.0
interest_income,4011000.0,4220000.0,4430000.0,17282000.0,4753000.0,4667000.0,4771000.0,19211000.0,5330000.0,5641000.0,5808000.0,22611000.0,6140000.0,6364000.0,6639000.0,25686000.0,6475000.0,6532000.0,6579000.0,26197000.0,6564000.0,6511000.0,6771000.0,27230000.0,6667000.0,14131000.0,14134000.0,48272000.0,12344000.0,13165000.0,14946000.0,56731000.0,16370000.0,18332000.0,17214000.0,69990000.0,18560000.0,18663000.0,19406000.0,75927000.0,19006000.0,19136000.0,19471000.0,77246000.0,18877000.0
interest_expense,236000.0,242000.0,254000.0,974000.0,239000.0,237000.0,234000.0,937000.0,276000.0,314000.0,325000.0,1234000.0,444000.0,672000.0,848000.0,2790000.0,907000.0,1071000.0,1105000.0,4273000.0,1189000.0,756000.0,724000.0,3351000.0,693000.0,980000.0,630000.0,3284000.0,919000.0,704000.0,669000.0,3184000.0,2957000.0,4629000.0,6114000.0,21021000.0,7624000.0,7482000.0,,,,,,,
tax_expense,109000.0,291000.0,327000.0,1197000.0,606000.0,686000.0,629000.0,2602000.0,813000.0,906000.0,811000.0,4403000.0,693000.0,439000.0,527000.0,2069000.0,286000.0,425000.0,463000.0,1527000.0,332000.0,511000.0,443000.0,2065000.0,376000.0,72000.0,753000.0,1846000.0,1045000.0,1197000.0,1263000.0,5108000.0,1285000.0,1272000.0,824000.0,4010000.0,671000.0,929000.0,1047000.0,3933000.0,901000.0,1185000.0,1111000.0,4821000.0,1273000.0
