Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-10,2015-12-31,2016-01-31,2016-03-31,2016-05-11,2016-06-30,2016-08-09,2016-09-30,2016-11-09,2016-12-31,2017-03-07,2017-03-31,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-02,2017-12-31,2018-01-01,2018-02-28,2018-03-30,2018-03-31,2018-05-08,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-01-01,2019-03-08,2019-03-30,2019-03-31,2019-05-01,2019-06-30,2019-08-06,2019-09-30,2019-11-07,2019-12-31,2020-03-31,2020-05-14,2020-05-26,2020-06-30,2020-08-05,2020-09-30,2020-11-06,2020-12-31,2021-03-19,2021-03-31,2021-05-12,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-16,2022-03-31,2022-05-06,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-03-21,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-22,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-27,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-19,2026-03-31,2026-04-08,2026-04-30
revenue,,1500722.0,,1496759.0,,1631926.0,,6448910.0,,1852017.0,,1989988.0,,2135197.0,,8226992.0,,2366201.0,,2557765.0,,2963411.0,,11022000.0,,,,3815000.0,,5178000.0,,5293000.0,,19742000.0,,,,5770000.0,,6701000.0,,6604000.0,,27371000.0,12162000.0,,,9920000.0,,11279000.0,,48087000.0,,16847000.0,,31204000.0,,33800000.0,,119156000.0,,36220000.0,,40533000.0,,40747000.0,,76239000.0,,37703000.0,,29237000.0,,23573000.0,,68016000.0,,18433000.0,,19715000.0,,21391000.0,,74647000.0,,,22054000.0,,25421000.0,,28067000.0,,96214000.0,,27500000.0,,
cost_of_goods_sold,,618099.0,,678111.0,,658542.0,,2634700.0,,771005.0,,872835.0,,920935.0,,3448294.0,,928402.0,,956839.0,,1095724.0,,4276000.0,,,,1364000.0,,1537000.0,,1606000.0,,6217000.0,,,,1647000.0,,1968000.0,,2094000.0,,8760000.0,4568000.0,,,4499000.0,,4826000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26698000.0,,0.0,,0.0,,0.0,,24551000.0,,,7254000.0,,0.0,,0.0,,34096000.0,,10004000.0,,
gross_profit,,882623.0,,818648.0,,973384.0,,3814210.0,,1081012.0,,1117153.0,,1214262.0,,4778698.0,,1437799.0,,1600926.0,,1867687.0,,6746000.0,,,,2451000.0,,3641000.0,,3687000.0,,13525000.0,,,,4123000.0,,4743000.0,,4520000.0,,18611000.0,7594000.0,,,5421000.0,,6453000.0,,48087000.0,,16847000.0,,31204000.0,,33800000.0,,119156000.0,,36220000.0,,40533000.0,,40747000.0,,76239000.0,,37703000.0,,29237000.0,,23573000.0,,41318000.0,,18433000.0,,19715000.0,,21391000.0,,50096000.0,,,14800000.0,,25421000.0,,28067000.0,,62118000.0,,17496000.0,,
research_and_development,,322165.0,,301334.0,,329527.0,,1378807.0,,504239.0,,599031.0,,496874.0,,2028465.0,,286751.0,,318607.0,,293093.0,,1193000.0,,,,346000.0,,325000.0,,312000.0,,1298000.0,,,,359000.0,,691000.0,,1032000.0,,3168000.0,1663000.0,,,1477000.0,,1725000.0,,6720000.0,,1987000.0,,3045000.0,,3219000.0,,11821000.0,,3781000.0,,3428000.0,,3425000.0,,8671000.0,,4152000.0,,3793000.0,,3739000.0,,5515000.0,,2075000.0,,2029000.0,,1893000.0,,4751000.0,,,1439000.0,,2719000.0,,2709000.0,,7566000.0,,2650000.0,,
selling_general_and_admin,,1220705.0,,1030701.0,,1263272.0,,4868801.0,,1335292.0,,1262818.0,,1039223.0,,4592235.0,,1103143.0,,1077067.0,,1118251.0,,4523000.0,,,,1353000.0,,1390000.0,,1455000.0,,5950000.0,,,,2153000.0,,2207000.0,,2348000.0,,8893000.0,3135000.0,,,3278000.0,,3503000.0,,15273000.0,,4830000.0,,7146000.0,,10081000.0,,33668000.0,,11530000.0,,11652000.0,,11916000.0,,33255000.0,,14842000.0,,13540000.0,,10813000.0,,42792000.0,,10397000.0,,9318000.0,,9326000.0,,40627000.0,,,11351000.0,,11396000.0,,12074000.0,,45520000.0,,12208000.0,,
operating_expenses,,2043125.0,,1974525.0,,2269832.0,,8831339.0,,2573444.0,,2711042.0,,2352122.0,,9630237.0,,1901838.0,,1942129.0,,1900032.0,,7802000.0,,,,3675000.0,,3893000.0,,4098000.0,,16080000.0,,,,5204000.0,,5954000.0,,7376000.0,,27591000.0,11792000.0,,,9876000.0,,12525000.0,,54328000.0,,17828000.0,,35759000.0,,44959000.0,,154316000.0,,44187000.0,,117096000.0,,52487000.0,,82162000.0,,51308000.0,,39865000.0,,39048000.0,,58523000.0,,21728000.0,,21021000.0,,21809000.0,,54573000.0,,,15299000.0,,42064000.0,,28156000.0,,78720000.0,,17469000.0,,
operating_income_ebit,,-1160502.0,,-1155877.0,,-1296448.0,,-5017129.0,,-1492432.0,,-1593889.0,,-1137860.0,,-4851539.0,,-464039.0,,-341203.0,,-32345.0,,-1056000.0,,,,140000.0,,1285000.0,,1195000.0,,3662000.0,,,,566000.0,,747000.0,,-772000.0,,-220000.0,370000.0,,,44000.0,,-1246000.0,,-6241000.0,,-981000.0,,-4555000.0,,-11159000.0,,-35160000.0,,-7967000.0,,-76563000.0,,-11740000.0,,-5923000.0,,-13605000.0,,-10628000.0,,-15475000.0,,-17205000.0,,-3295000.0,,-1306000.0,,-418000.0,,-4477000.0,,,-499000.0,,-16643000.0,,-89000.0,,-16602000.0,,27000.0,,
depreciation_and_amortization_expense,,83646.0,,0.0,,0.0,,343218.0,,91791.0,,86736.0,,0.0,,368102.0,,89549.0,,,,,,339000.0,,,78000.0,78000.0,,,,,,338000.0,,,98000.0,98000.0,,110000.0,,114000.0,,718000.0,413000.0,,,292000.0,,296000.0,,2035000.0,,777000.0,,819000.0,,691000.0,,4663000.0,,1653000.0,,700000.0,,900000.0,,6775000.0,,1721000.0,,800000.0,,1000000.0,,7114000.0,,1364000.0,,200000.0,,200000.0,,5160000.0,,,682000.0,,200000.0,,200000.0,,2253000.0,,374000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000.0,,,,171000.0,,137000.0,,110000.0,,501000.0,29000.0,,,18000.0,,16000.0,,58000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,,0.0,,0.0,,0.0,,,,,,33334.0,,100000.0,,83333.0,,104582.0,,1077.0,,190000.0,,,,1000.0,,1000.0,,1000.0,,5000.0,,,,3000.0,,1000.0,,1000.0,,5000.0,1000.0,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,-1541000.0,0.0,,,0.0,,0.0,,-3264000.0,,0.0,,-12552000.0,,-4988000.0,,-20118000.0,,-599000.0,,-3739000.0,,-599000.0,,-5236000.0,,92000.0,,2000.0,,115000.0,,-64000.0,,17000.0,,1000.0,,-80000.0,,-38000.0,,,14000.0,,126000.0,,82000.0,,49000.0,,62000.0,,
net_income,,-1031482.0,,-994379.0,,-1068688.0,,-4213936.0,,-1226828.0,,-1356083.0,,-969001.0,,-6875446.0,,-870290.0,,-768212.0,,-318718.0,,-2515000.0,,,4873000.0,4873000.0,,-26346000.0,,-24465000.0,,-25005000.0,,,-19161000.0,-19161000.0,,4252000.0,,10269000.0,,-1657000.0,22308000.0,,,-16380000.0,,-1133000.0,,1983000.0,,-1118000.0,,7876000.0,,79000.0,,-8908000.0,,-7421000.0,,-72878000.0,,-10317000.0,,-139805000.0,,-13714000.0,,-10199000.0,,-29132000.0,,-68002000.0,,-10221000.0,,-20719000.0,,-1703000.0,,-20184000.0,,,-448000.0,,-15838000.0,,621000.0,,-4595000.0,,1186000.0,,
basic_eps,,,,,,,,,,,,,,,,,,,,-0.06,,-0.03,,-0.21,,,,0.22,,-1.74,,-1.42,,-1.56,,,,-1.03,,0.18,,0.42,,-0.09,0.87,,,-0.7,,-0.04,,0.07,,-0.03,,0.2,,0.0,,-0.23,,-0.18,,-1.72,,-0.24,,-3.29,,-0.32,,-0.23,,-0.67,,-1.55,,-0.22,,-0.45,,-0.04,,-0.44,,,-0.01,,-0.33,,0.01,,-0.09,,0.02,,
diluted_eps,,,,,,,,,,,,,,,,,,,,-0.06,,-0.03,,-0.21,,,,-0.02,,-1.74,,-1.42,,-1.56,,,,-1.03,,0.02,,0.35,,-0.09,-0.01,,,-0.7,,-0.04,,-0.06,,-0.03,,0.19,,0.0,,-0.23,,,,-1.72,,-0.24,,-3.25,,-0.32,,-0.23,,-0.67,,-1.55,,-0.22,,-0.45,,-0.04,,-0.44,,,0.0,,-0.33,,0.01,,-0.1,,0.02,,
cash_and_cash_equivalents,,2971840.0,,3896405.0,,2351540.0,,2173258.0,,1662431.0,,1318469.0,,1368583.0,,1406000.0,,2289926.0,,2314633.0,,2830541.0,,6663000.0,,,7033000.0,7033000.0,,14167000.0,,32381000.0,,30657000.0,,,31824000.0,31824000.0,,19617000.0,,21205000.0,,6448000.0,6400000.0,,,29879000.0,,93984000.0,,90403000.0,,89012000.0,,76246000.0,,75098000.0,,69870000.0,,59463000.0,,24029000.0,,27067000.0,,19473000.0,,19136000.0,,21431000.0,,19266000.0,,35438000.0,,29725000.0,,22045000.0,,24161000.0,,91538000.0,,,66945000.0,,31902000.0,,29481000.0,,33038000.0,,22822000.0,,
marketable_securities,,5606453.0,,2956428.0,,2902105.0,,1651341.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,22546000.0,,34583000.0,,43260000.0,,35780000.0,,24858000.0,,21794000.0,,16288000.0,,15579000.0,,12120000.0,,10211000.0,,9198000.0,,,21635000.0,,49864000.0,,49473000.0,,55889000.0,,58174000.0,,
accounts_receivable,,851044.0,,809387.0,,792274.0,,929289.0,,1190260.0,,1284015.0,,1311006.0,,1193646.0,,1060773.0,,1173036.0,,1355115.0,,1021000.0,,,,1043000.0,,2166000.0,,2699000.0,,3045000.0,,,,2927000.0,,3832000.0,,4313000.0,,5345000.0,8205000.0,,,4351000.0,,6095000.0,,8006000.0,,10669000.0,,21093000.0,,20232000.0,,23217000.0,,24271000.0,,31257000.0,,32436000.0,,33936000.0,,30343000.0,,26860000.0,,24556000.0,,7898000.0,,18574000.0,,18064000.0,,17918000.0,,8476000.0,,,9167000.0,,10060000.0,,10842000.0,,7953000.0,,13057000.0,,
