Financials,2015-02-24,2015-03-31,2015-04-27,2015-06-30,2015-07-24,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-05-02,2016-06-30,2016-07-29,2016-09-30,2016-11-02,2016-12-31,2017-02-28,2017-03-31,2017-04-26,2017-06-30,2017-07-31,2017-09-30,2017-11-02,2017-12-31,2018-02-28,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-11,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-01,2019-12-31,2020-03-12,2020-03-31,2020-05-07,2020-06-30,2020-08-03,2020-09-30,2020-11-05,2020-12-31,2021-03-15,2021-03-31,2021-05-04,2021-06-30,2021-08-04,2021-09-30,2021-11-05,2021-12-31,2022-01-31,2022-03-31,2022-05-06,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-15,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-03-13,2025-03-31,2025-05-06,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-12,2026-03-31,2026-05-07
revenue,,3953000.0,,6377000.0,,6848000.0,,24817025.0,,5959000.0,,6592000.0,,4446000.0,,22573303.0,,26956000.0,,4208000.0,,3359000.0,,42877000.0,,1636000.0,,15895000.0,,12802000.0,,36784000.0,,79891000.0,,15715000.0,,19940000.0,,150048000.0,,15128000.0,,26945000.0,,14832000.0,,88170000.0,,11719000.0,,10730000.0,,252954000.0,,295665000.0,,25941000.0,,20926000.0,,22772000.0,,98024000.0,,22902000.0,,25296000.0,,24314000.0,,156314000.0,,28005000.0,,23509000.0,,25112000.0,,103463000.0,,24066000.0,,25691000.0,,30235000.0,,114196000.0,,33736000.0,
cost_of_goods_sold,,7537401.0,,6783301.0,,-6994194.0,,6703701.0,,-341876.0,,720715.0,,10974829.0,,1953000.0,,-195843.0,,-864573.0,,1183601.0,,-3188000.0,,5016000.0,,-6292000.0,,-180000.0,,-1335000.0,,2748000.0,,213000.0,,-1781000.0,,5805000.0,,-4384000.0,,634000.0,,911000.0,,2349000.0,,1105000.0,,667000.0,,817000.0,,3470000.0,,543000.0,,2024000.0,,308000.0,,10568000.0,,2294000.0,,254000.0,,303000.0,,3111000.0,,107000.0,,115000.0,,146000.0,,486000.0,,137000.0,,243000.0,,642000.0,,1022000.0,,0.0,
gross_profit,,-3584401.0,,-406301.0,,13842194.0,,18113324.0,,6300876.0,,5871285.0,,-6528829.0,,20620303.0,,27151843.0,,5072573.0,,2175399.0,,46065000.0,,-3380000.0,,22187000.0,,12982000.0,,38119000.0,,77143000.0,,15502000.0,,21721000.0,,144243000.0,,19512000.0,,26311000.0,,13921000.0,,85821000.0,,10614000.0,,10063000.0,,252137000.0,,292195000.0,,25398000.0,,18902000.0,,22464000.0,,87456000.0,,20608000.0,,25042000.0,,24011000.0,,153203000.0,,27898000.0,,23394000.0,,24966000.0,,102977000.0,,23929000.0,,25448000.0,,29593000.0,,113174000.0,,33736000.0,
research_and_development,,9220143.0,,24773110.0,,18502063.0,,70444259.0,,25038478.0,,22361786.0,,21588026.0,,94971379.0,,32639991.0,,25824431.0,,25788707.0,,116125000.0,,29441000.0,,29274000.0,,29854000.0,,124600000.0,,40130000.0,,45243000.0,,46132000.0,,168339000.0,,36363000.0,,38550000.0,,32134000.0,,142617000.0,,36677000.0,,45508000.0,,42937000.0,,178608000.0,,42442000.0,,44960000.0,,46011000.0,,186691000.0,,57118000.0,,59285000.0,,51443000.0,,234569000.0,,43925000.0,,36771000.0,,41058000.0,,155528000.0,,21522000.0,,26710000.0,,23596000.0,,79338000.0,,11822000.0,
selling_general_and_admin,,5487109.0,,8015639.0,,6407902.0,,28370001.0,,9231521.0,,7117232.0,,8107262.0,,33125690.0,,7769508.0,,8136252.0,,8050783.0,,33741000.0,,8928000.0,,9485000.0,,9203000.0,,37340000.0,,10805000.0,,11405000.0,,11512000.0,,46041000.0,,10613000.0,,14195000.0,,14380000.0,,59218000.0,,16352000.0,,16650000.0,,21385000.0,,76359000.0,,18953000.0,,18914000.0,,18105000.0,,81007000.0,,18237000.0,,20415000.0,,18909000.0,,78739000.0,,16855000.0,,16816000.0,,17275000.0,,71878000.0,,15718000.0,,15518000.0,,10860000.0,,54392000.0,,6860000.0,
operating_expenses,,14707252.0,,32788749.0,,24909965.0,,98814260.0,,34269999.0,,29479018.0,,29695288.0,,128097069.0,,40409499.0,,33960683.0,,33839490.0,,149866000.0,,38369000.0,,38759000.0,,39057000.0,,161940000.0,,50935000.0,,56648000.0,,57644000.0,,214380000.0,,46976000.0,,52745000.0,,46514000.0,,201835000.0,,53029000.0,,62158000.0,,64322000.0,,254967000.0,,61395000.0,,63874000.0,,64116000.0,,267698000.0,,75355000.0,,79700000.0,,70352000.0,,313308000.0,,60780000.0,,53587000.0,,58333000.0,,227406000.0,,37377000.0,,42228000.0,,34456000.0,,133730000.0,,18682000.0,
operating_income_ebit,,-18291653.0,,-33195050.0,,-11067771.0,,-80700936.0,,-27969123.0,,-23607733.0,,-36224117.0,,-107476766.0,,-13257656.0,,-28888110.0,,-31664091.0,,-103801000.0,,-41749000.0,,-16572000.0,,-26075000.0,,-123821000.0,,26208000.0,,-41146000.0,,-35923000.0,,-70137000.0,,-27464000.0,,-33274000.0,,-34789000.0,,-117235000.0,,-41371000.0,,-66395000.0,,187540000.0,,25747000.0,,-35461000.0,,-44565000.0,,-41645000.0,,-179427000.0,,-54341000.0,,-54666000.0,,-46341000.0,,-159549000.0,,-32882000.0,,-30193000.0,,-31504000.0,,-120475000.0,,-13311000.0,,-16711000.0,,-4545000.0,,-20169000.0,,15054000.0,
depreciation_and_amortization_expense,,445497.0,,,,,,2200000.0,,1244417.0,,,,,,4947787.0,,1527748.0,,,,,,6006000.0,,1558000.0,,,,,,6288000.0,,1640000.0,,,,,,6662000.0,,1700000.0,,,,,,7179000.0,,1729000.0,,,,,,6788000.0,,1660000.0,,,,,,6946000.0,,2562000.0,,,,,,13588000.0,,3374000.0,,,,,,13343000.0,,3203000.0,,,,,,9999000.0,,583000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257000.0,,,,,,,,5934000.0,,808000.0,,539000.0,,1019000.0,,2795000.0,,188000.0,,54000.0,,74000.0,,345000.0,,21000.0,
interest_expense,,396863.0,,565519.0,,,,4342000.0,,7903000.0,,,,,,19421000.0,,23451000.0,,,,,,31323000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
