Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,432122000.0,766277.0,142820.0,316530.0,554654.0,1712595.0,614563.0,605529.0,527478.0,,,,285948.0,590084.0
cost_of_goods_sold,194428000.0,318968.0,44433.0,108180.0,188509.0,1712595.0,168911.0,166275.0,133577.0,,,,207918.0,404770.0
gross_profit,237694000.0,447309.0,98387.0,208350.0,366145.0,1134580.0,445652.0,439254.0,393901.0,,,,78030.0,185314.0
research_and_development,89325000.0,228747.0,83741.0,133654.0,86374.0,7410.0,2782.0,34824.0,4098.0,104654.0,32433.0,66675.0,15000.0,147010.0
selling_general_and_admin,312297000.0,1019708.0,434059.0,529950.0,664922.0,347653.0,132459.0,148341.0,167074.0,1092576.0,209031.0,319839.0,726543.0,2238660.0
operating_expenses,709531000.0,2238350.0,944776.0,1261680.0,1151696.0,1140958.0,799974.0,556242.0,625615.0,3663566.0,1201724.0,1013518.0,2276931.0,7067262.0
operating_income_ebit,-471837000.0,-1791041.0,-846389.0,-1053330.0,-785551.0,-6378.0,-1683461.0,-1408613.0,-625615.0,,,,-2198901.0,-6881948.0
depreciation_and_amortization_expense,,6512.0,2497.0,2888.0,2439.0,11649.0,18083.0,140.0,136.0,546.0,1085.0,20.0,35284.0,96145.0
interest_income,,,5107.0,349.0,25.0,5564.0,86.0,64.0,95.0,12891.0,28856.0,36527.0,24406.0,118030.0
interest_expense,646000.0,2629.0,,,5713000.0,19525.0,,,,,,,,103294.0
tax_expense,,,,,,,,,,,,,,30972.0
net_income,-499085000.0,-1800268.0,-1080696.0,-1279858.0,-783047.0,-4301517.0,-1397250.0,-1412491.0,-1501257.0,-6245737.0,-1608455.0,-562355.0,-2594320.0,-7747813.0
basic_eps,-0.052,-0.189,-0.111,-0.128,-0.078,-215.834,-43.937,-42.303,-265.779,-4239.702,-2.902,-0.466,-4.95,-382.301
diluted_eps,-0.052,-0.189,-0.111,-0.128,-0.078,-215.834,-43.937,-42.303,-265.779,-4239.702,-2.902,-0.466,-4.95,-382.301
cash_and_cash_equivalents,1573016000.0,1154901.0,1045845.0,601265.0,476855.0,3326851.0,943797.0,100034.0,6425670.0,3984453.0,5364434.0,5682628.0,7700562.0,5402333.0
marketable_securities,,,,,,,,,,139084.0,557375.0,624838.0,804070.0,572054.0
accounts_receivable,,12854.0,,,8382000.0,3072.0,54205.0,29070.0,27887.0,5276.0,,,271492.0,245423.0
inventory,,230145.0,,,499309000.0,495667.0,945064.0,978548.0,986421.0,,,,128469.0,95098.0
prepaid_expenses,,,,,,902053.0,1208460.0,934217.0,787848.0,867420.0,829878.0,753735.0,660012.0,363314.0
total_current_assets,,1551322.0,,,1276604000.0,4919444.0,3140753.0,2031096.0,8227826.0,6051001.0,6816148.0,7302844.0,9772631.0,6871255.0
property_plant_equipment,,61640.0,,,55989000.0,2820.0,59003.0,55751.0,52528.0,1087.0,,,413446.0,885520.0
operating_lease_rou_assets,,276553.0,,,239623000.0,206582.0,172562.0,137535.0,101471.0,,,,1243742.0,1241527.0
goodwill,,,,,,,,,,,,,959535.0,977774.0
intangible_assets,,,,,,,843505.0,2845066.0,2823530.0,2801993.0,2072632.0,2072632.0,2548664.0,2892397.0
