Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,0.0,145419000.0,982000.0,981000.0,148364000.0,1840000.0,212236000.0,3833000.0,227547000.0,7978000.0,40659000.0,14409000.0,78447000.0,18836000.0,18841000.0,18980000.0,75475000.0,24329000.0,25786000.0,33969000.0,116334000.0,137735000.0,73834000.0,51632000.0,332314000.0,64995000.0,82385000.0,87309000.0,403135000.0,80104000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145419000.0,982000.0,981000.0,148364000.0,1840000.0,212236000.0,3833000.0,227547000.0,7978000.0,40659000.0,14409000.0,78447000.0,18836000.0,18841000.0,18980000.0,75475000.0,24329000.0,25786000.0,33969000.0,116334000.0,137735000.0,73834000.0,51632000.0,332314000.0,64995000.0,82385000.0,87309000.0,403135000.0,80104000.0
research_and_development,7390000.0,7209000.0,7247000.0,29802000.0,9791000.0,9698000.0,13498000.0,57868000.0,35860000.0,38248000.0,40056000.0,147603000.0,40940000.0,39524000.0,41551000.0,171488000.0,46308000.0,42788000.0,48281000.0,175611000.0,34702000.0,34987000.0,35283000.0,146936000.0,27954000.0,25074000.0,25331000.0,105975000.0,24319000.0,32432000.0,29143000.0,118927000.0,31381000.0,22099000.0,14885000.0,86107000.0,13403000.0,11461000.0,10397000.0,46238000.0,12557000.0,7238000.0,14131000.0,47852000.0,8988000.0
selling_general_and_admin,4035000.0,5253000.0,5672000.0,20238000.0,5031000.0,4633000.0,4214000.0,18282000.0,5029000.0,5412000.0,5681000.0,21379000.0,5954000.0,6956000.0,9011000.0,33097000.0,12182000.0,13492000.0,18468000.0,65854000.0,41553000.0,47681000.0,48826000.0,199615000.0,61064000.0,46318000.0,39265000.0,184985000.0,30381000.0,29609000.0,24954000.0,109082000.0,29901000.0,33959000.0,33240000.0,142523000.0,41988000.0,44185000.0,39975000.0,163073000.0,42996000.0,39509000.0,41848000.0,165786000.0,43124000.0
operating_expenses,11425000.0,12462000.0,12919000.0,50040000.0,14822000.0,14331000.0,17712000.0,76150000.0,40889000.0,43660000.0,45737000.0,168982000.0,46894000.0,46480000.0,50562000.0,204585000.0,58490000.0,56280000.0,66749000.0,241465000.0,76286000.0,83066000.0,84384000.0,348943000.0,90802000.0,73192000.0,70154000.0,305177000.0,61825000.0,71217000.0,60603000.0,254976000.0,72934000.0,62844000.0,61502000.0,271897000.0,65466000.0,71255000.0,67658000.0,277912000.0,87091000.0,75290000.0,97268000.0,342862000.0,86685000.0
operating_income_ebit,-11425000.0,-12462000.0,-12919000.0,-50040000.0,-14822000.0,-14331000.0,-17712000.0,-76150000.0,-40889000.0,-43660000.0,-45737000.0,-168982000.0,-46894000.0,-46480000.0,-50562000.0,-204585000.0,86929000.0,-55298000.0,-65768000.0,-93101000.0,-74446000.0,129170000.0,-80551000.0,-121396000.0,-82824000.0,-32533000.0,-55745000.0,-226730000.0,-42989000.0,-52376000.0,-41623000.0,-179501000.0,-48605000.0,-37058000.0,-27533000.0,-155563000.0,72269000.0,2579000.0,-16026000.0,54402000.0,-22096000.0,7095000.0,-9959000.0,60273000.0,-6581000.0
depreciation_and_amortization_expense,59000.0,,,236000.0,64000.0,,,252000.0,69000.0,,,258000.0,61000.0,,,265000.0,71000.0,,,319000.0,106000.0,,,547000.0,153000.0,,,612000.0,153000.0,,,500000.0,81000.0,,,164000.0,0.0,,,63000.0,26000.0,,,105000.0,27000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,134000.0,135000.0,130000.0,520000.0,110000.0,99000.0,89000.0,376000.0,67000.0,55000.0,44000.0,198000.0,,,,28000.0,0.0,0.0,3996000.0,8120000.0,4171000.0,4640000.0,4928000.0,22670000.0,8125000.0,11144000.0,13654000.0,46353000.0,14062000.0,14266000.0,14153000.0,56810000.0,14387000.0,14537000.0,14995000.0,58976000.0,14024000.0,,,,,,,,
