Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-29,2023-03-31,2023-05-10,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-27,2024-03-31,2024-05-10,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-25,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-25,2026-03-31,2026-05-13
revenue,,,,,,,,,,,,,256.0,,19.0,,,,2704.0,,4027.0,,23732.0,,170971.0,,498271.0,,1933030.0,,1809367.0,
cost_of_goods_sold,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,256.0,,19.0,,0.0,,2704.0,,4027.0,,23732.0,,170971.0,,498271.0,,1933030.0,,1809367.0,
research_and_development,,150495.0,237368.0,220902.0,824523.0,,104551.0,,267618.0,,258405.0,,915818.0,,182329.0,,249341.0,,252657.0,,996487.0,,220989.0,,243020.0,,274021.0,,993671.0,,446422.0,
selling_general_and_admin,,157714.0,227243.0,105650.0,599573.0,,1437781.0,,448620.0,,615211.0,,3047360.0,,861529.0,,605162.0,,655916.0,,2711145.0,,1194438.0,,910645.0,,1539005.0,,5855885.0,,3910067.0,
operating_expenses,,308209.0,464611.0,326552.0,1424096.0,,1542332.0,,768601.0,,873616.0,,4015541.0,,1043858.0,,854503.0,,908573.0,,3707632.0,,1415427.0,,1153665.0,,1813026.0,,6849556.0,,4356489.0,
operating_income_ebit,,-308209.0,-464611.0,-326552.0,-1424096.0,,-1542332.0,,-768601.0,,-873616.0,,-4015285.0,,-1043839.0,,-854503.0,,-905869.0,,-3703605.0,,-1391695.0,,-982694.0,,-1314755.0,,-4916526.0,,-2547122.0,
depreciation_and_amortization_expense,,,,,4189.0,,3142.0,,,,,,,,2500.0,,,,7500.0,,25000.0,,19967.0,,,,44900.0,,154667.0,,44900.0,
interest_income,,,,,,,,,14557.0,,16557.0,,,,11979.0,,45265.0,,39409.0,,157557.0,,148188.0,,146902.0,,156034.0,,612285.0,,158110.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-307838.0,-464094.0,-326198.0,-1421172.0,,-1536031.0,,-754044.0,,-857059.0,,-3948097.0,,-912145.0,,-809238.0,,-864410.0,,-3418197.0,,-1191800.0,,-824572.0,,-1001474.0,,-3900583.0,,-2172525.0,
basic_eps,,-0.03,-0.04,-0.03,-1.64,,-1.64,,-0.75,,-0.85,,-3.9,,-0.91,,-0.72,,-0.61,,-1.92,,-0.17,,-0.11,,-0.14,,-0.55,,-0.25,
diluted_eps,,-0.03,-0.04,-0.03,-1.64,,-1.64,,-0.75,,-0.85,,-3.9,,-0.91,,-0.72,,-0.61,,-1.92,,-0.17,,-0.11,,-0.14,,-0.55,,-0.25,
cash_and_cash_equivalents,2078141.0,1849094.0,1382259.0,978520.0,679781.0,,2213151.0,,1688910.0,,764977.0,,1024710.0,,3312277.0,,2371933.0,,5227894.0,,14398099.0,,2571340.0,,1718964.0,,914183.0,,840799.0,,1513550.0,
marketable_securities,,,,,,,3509398.0,,3529047.0,,3570888.0,,2592689.0,,2092078.0,,2099122.0,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,8.0,,10.0,,,,,,,,76247.0,,9368.0,,44873.0,,76247.0,,80498.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2078141.0,,,,882780.0,,5888072.0,,5334569.0,,4415584.0,,3642539.0,,5765278.0,,4887884.0,,6930557.0,,16829125.0,,15167093.0,,14497890.0,,13420714.0,,12599819.0,,12156890.0,
property_plant_equipment,,,,,,,,,,,23941.0,,52606.0,,67733.0,,63070.0,,56380.0,,70374.0,,83392.0,,93830.0,,102040.0,,103393.0,,90386.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,58647.0,,55505.0,,,,,,,,147500.0,,,,,,125000.0,,,,,,763233.0,,718333.0,,673433.0,
total_assets,2078141.0,,,,941427.0,,5943577.0,,5334569.0,,4440333.0,,3695946.0,,5981312.0,,5090991.0,,7119474.0,,17024536.0,,16103555.0,,15399890.0,,14286024.0,,13421545.0,,15820709.0,
accounts_payable,6250.0,,,,245011.0,,125612.0,,182428.0,,179852.0,,215882.0,,393150.0,,297661.0,,329288.0,,338791.0,,321673.0,,250717.0,,213509.0,,270105.0,,228043.0,
accrued_liabilities,2486.0,,,,10683.0,,23664.0,,94549.0,,21649.0,,54154.0,,120623.0,,94446.0,,73243.0,,61590.0,,179071.0,,254167.0,,211405.0,,280430.0,,98958.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,2376.0,,1126.0,,4.0,,566.0,,26957.0,,130054.0,,242307.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,8736.0,,,,255694.0,,149276.0,,276977.0,,201501.0,,270036.0,,513773.0,,392107.0,,404907.0,,401507.0,,500748.0,,505450.0,,451871.0,,680589.0,,569308.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,8736.0,,,,255694.0,,149276.0,,276977.0,,201501.0,,270036.0,,513773.0,,392107.0,,404907.0,,401507.0,,500748.0,,505450.0,,451871.0,,680589.0,,569308.0,
retained_earnings,-12255.0,,,,-1433427.0,,-2969458.0,,-3723502.0,,-4580561.0,,-5381524.0,,-6293669.0,,-7102907.0,,-7967317.0,,-8799721.0,,-9991521.0,,-10740909.0,,-11742383.0,,-12700304.0,,-14872829.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,18156.0,,37805.0,,79646.0,,95785.0,,-3629.0,,3415.0,,13299.0,,11693.0,,-57347.0,,28385.0,,75454.0,,26976.0,,-358108.0,
total_equity,2069405.0,1799067.0,1334973.0,1008775.0,685733.0,,5794301.0,,5057592.0,,4238832.0,,3425910.0,,5467539.0,,4698884.0,,6714567.0,,16623029.0,,15602807.0,,14894440.0,,14095084.0,,13128706.0,,15940872.0,
cash_flow_from_operations,,-185406.0,,,-1260425.0,,-933858.0,,,,,,-2980592.0,,-1099417.0,,,,,,-3280397.0,,-1297485.0,,,,,,-3853757.0,,-2493586.0,
stock_based_compensation,,,,,,,870572.0,,,,,,936354.0,,15806.0,,,,,,119443.0,,32880.0,,,,,,136891.0,,53866.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-62836.0,,-3491242.0,,,,,,-2533213.0,,349602.0,,,,,,67735.0,,-10529274.0,,,,,,-9703543.0,,-2149572.0,
cash_flow_from_financing,,-43641.0,,,-75099.0,,5958470.0,,,,,,5858734.0,,3037382.0,,,,,,16586051.0,,,,,,,,,,5315909.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,99736.0,,19602.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10417846.0,10417846.0,10417846.0,10417846.0,868154.0,12104601.0,938435.0,12104601.0,1008717.0,12072553.0,1005979.0,12072553.0,988368.0,1093672.0,1005558.0,1093672.0,1119798.0,1197039.0,1418506.0,2870773.0,6923453.0,7123453.0,7001231.0,7123453.0,7123453.0,7123453.0,7123453.0,7123453.0,7123453.0,10219934.0,10219934.0,7123453.0
shares_outstanding_diluted,,10417846.0,10417846.0,10417846.0,868154.0,,938435.0,,1008717.0,,1005979.0,,987938.0,,1005558.0,,1119798.0,,1418506.0,,1777451.0,,7001231.0,,7123453.0,,7123453.0,,7093316.0,,8649012.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,15.36,15.72,12.08,8.32,8.3,4.14,3.76,4.08,6.14,6.14,3.58,2.78,2.38,1.59,1.76,2.57,1.33,1.21,1.38,1.41,1.12,1.59,1.36,1.07,1.35,1.21,1.2
market_cap,,,,,,185926667.20421505,14752198.45058918,146271994.05116272,8388490.5566082,100250478.91461849,4164752.925687313,45344509.574584484,4030786.9646263123,6715145.933979034,6174125.985743523,3915345.6765594482,3113038.4079623222,2842967.625,2255424.587347746,5052560.452622175,4568048.951342344,9474192.795705438,8471489.777075768,9830365.10603273,10044068.492229104,7942650.162934542,11326290.507770896,9687896.181901813,7589848.492059231,13796911.143662214,10465304.849933624,8548143.939672709
enterprise_value,,,,,,185926667.20421505,12539047.45058918,146271994.05116272,6699580.5566082,100250478.91461849,3399775.925687313,45344509.574584484,3006076.9646263123,6715145.933979034,2861848.9857435226,3915345.6765594482,741105.4079623222,2842967.625,-2972469.412652254,5052560.452622175,-9830050.048657656,9474192.795705438,5900149.7770757675,9830365.10603273,8325104.492229104,7942650.162934542,10412107.507770896,9687896.181901813,6749049.492059231,13796911.143662214,8951754.849933624,8548143.939672709
beta_3y,,,,,,,,,,,,,,0.4931,0.4931,0.5349,0.5157,0.7492,0.7973,0.8124,0.904,1.2707,1.2851,1.2327,1.2018,1.2282,1.062,1.1349,1.1875,1.0224,1.0577,1.007
risk_free_rate,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.03565999984741211,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04196000099182129,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04328000068664551,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-1419907.0,,-1539190.0,,,,,,,,-1041339.0,,,,-898369.0,,-3678605.0,,-1371728.0,,,,-1269855.0,,-4761859.0,,-2502222.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
