Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-05-14,2025-06-30,2025-08-14,2025-09-30,2025-10-15,2025-12-12,2025-12-31,2026-02-12
revenue,,,365220.0,356688.0,1440096.0,354643.0,341906.0,,342411.0,,1380850.0,,,338804.0,
cost_of_goods_sold,,,109585.0,110261.0,445466.0,107558.0,109616.0,,103186.0,,403381.0,,,66420.0,
gross_profit,,,255635.0,246427.0,994630.0,247085.0,232290.0,,239225.0,,977469.0,,,272384.0,
research_and_development,,,28341.0,22303.0,150000.0,22045.0,56622.0,,143181.0,,52500.0,,,57947.0,
selling_general_and_admin,,,409569.0,522982.0,1653623.0,510029.0,560551.0,,1149713.0,,3623915.0,,,1347444.0,
operating_expenses,,,437910.0,545285.0,1934066.0,532074.0,617173.0,,1292894.0,,4229800.0,,,1601963.0,
operating_income_ebit,,,-182275.0,-298858.0,-939436.0,-284989.0,-384883.0,,-1053669.0,,-3252331.0,,,-1329579.0,
depreciation_and_amortization_expense,,,523.0,523.0,2094.0,523.0,524.0,,609.0,,1063.0,,,7744.0,
interest_income,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,
tax_expense,,,5298.0,0.0,0.0,,5298.0,,0.0,,5298.0,,,,
net_income,,-93939.0,-182275.0,-298858.0,-939436.0,-284989.0,-427391.0,,-1005824.0,,-3141311.0,,,-1297237.0,
basic_eps,,,-0.02,-0.03,-0.1,-0.03,-0.04,,-0.08,,-0.29,,,-0.11,
diluted_eps,,,-0.02,-0.03,-0.1,-0.03,-0.04,,-0.08,,-0.29,,,-0.11,
cash_and_cash_equivalents,98106.0,,784853.0,817234.0,557823.0,393711.0,179233.0,,187416.0,,159564.0,,,263316.0,
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,
prepaid_expenses,,,,,19286.0,,10424.0,,280166.0,,365073.0,,,351657.0,
total_current_assets,,,,,716126.0,,365493.0,,6511650.0,,4783242.0,,,2150336.0,
property_plant_equipment,,,,,3315.0,,2268.0,,2233.0,,4069.0,,,1278543.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,30000.0,,,
total_assets,,,,,719441.0,,367761.0,,6522883.0,,5036161.0,,,4006938.0,
accounts_payable,,,,,31332.0,,151573.0,,181664.0,,67430.0,,,132856.0,
accrued_liabilities,,,,,19817.0,,70219.0,,24304.0,,55827.0,,,138774.0,
deferred_revenue_current,403440.0,,,,380077.0,368058.0,395077.0,,395863.0,,358628.0,,,360292.0,
short_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,
total_current_liabilities,,,,,603361.0,,964061.0,,582693.0,,519078.0,,,637092.0,
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,,,,603361.0,,964061.0,,582693.0,,519078.0,,,637092.0,
retained_earnings,,,,,-2056896.0,,-2769276.0,,-3775100.0,,-5198207.0,,,-6495444.0,
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
total_equity,-673065.0,282863.0,362437.0,383499.0,116080.0,-168909.0,-596300.0,,5940190.0,,4517083.0,,,3369846.0,
cash_flow_from_operations,,,,-303332.0,-688661.0,-258016.0,,,-1998095.0,,-3570318.0,,,-1008063.0,
stock_based_compensation,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,523.0,,,,,,,,7744.0,
capital_expenditure,,,,,,,,,,,1817.0,,,1168598.0,
cash_flow_from_investing,,,,,,,,,,,-250667.0,,,-1611427.0,
cash_flow_from_financing,,,,,1148378.0,93904.0,,,,,7681331.0,,,,
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,218267.0,,,,,,,,,,
shares_outstanding_basic,,,9531267.0,10031273.0,10031273.0,10031273.0,10031273.0,12101273.0,12101273.0,12101273.0,12101273.0,,12117586.0,12144730.0,12144730.0
shares_outstanding_diluted,,,9531267.0,10031273.0,9503939.0,10031273.0,10031273.0,,11873799.0,,11008698.0,,,12117967.0,
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,10.08,13.65,8.95,6.02,5.78,6.48,6.2,4.64
market_cap,,,,,,,,121980830.91674614,162017992.79039383,108306391.04186535,66272361.75002575,,78521957.51112461,75131393.08868122,56351545.57850361
enterprise_value,,,,,,,,121980830.91674614,161830576.79039383,108306391.04186535,66112797.75002575,,78521957.51112461,74868077.08868122,56351545.57850361
beta_3y,,,,,,,,,,,,,,,
risk_free_rate,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.040460000038146975,0.04193999767303467,0.041630001068115235,0.04104000091552734
wacc,,,,,,,,,,,,,,,
ebitda,,,-181752.0,-298335.0,-937342.0,-284466.0,-384359.0,,-1053060.0,,-3251268.0,,,-1321835.0,
free_cash_flow,,,,,,,,,,,-3572135.0,,,-2176661.0,
