Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,272000.0,272000.0,1869000.0,4332000.0,1969000.0,1697000.0,1598000.0,6861000.0,1597000.0,1597000.0,1598000.0,15900000.0,146000.0,0.0,0.0,146000.0,,,,,0.0,0.0,0.0,0.0,,,398000.0,398000.0,,0.0,2911000.0,2922000.0,0.0,4000.0,0.0,5000.0,1000.0,4000.0,0.0,10000.0,2000.0,0.0,0.0,5000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9511000.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,272000.0,272000.0,1869000.0,4332000.0,1969000.0,1697000.0,1598000.0,6861000.0,1597000.0,1597000.0,1598000.0,6389000.0,146000.0,0.0,0.0,146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398000.0,398000.0,0.0,0.0,2911000.0,2922000.0,0.0,4000.0,0.0,5000.0,1000.0,4000.0,0.0,10000.0,2000.0,0.0,0.0,5000.0
research_and_development,74249000.0,7424000.0,16970000.0,106785000.0,10199000.0,129228000.0,8975000.0,157791000.0,11967000.0,10831000.0,11105000.0,45084000.0,10183000.0,7489000.0,8263000.0,34134000.0,9476000.0,9998000.0,8641000.0,38331000.0,12706000.0,12051000.0,13968000.0,52696000.0,13336000.0,13570000.0,14521000.0,49643000.0,5580000.0,5937000.0,7893000.0,25018000.0,6504000.0,5186000.0,3656000.0,16279000.0,126000.0,180000.0,143000.0,362000.0,347000.0,185000.0,469000.0,1363000.0
selling_general_and_admin,4250000.0,7073000.0,3065000.0,17647000.0,3810000.0,3711000.0,3537000.0,14377000.0,3595000.0,3780000.0,3571000.0,14798000.0,6159000.0,4889000.0,4307000.0,19918000.0,4145000.0,4755000.0,4807000.0,19527000.0,5954000.0,6555000.0,6353000.0,27665000.0,8227000.0,9069000.0,8173000.0,27564000.0,3505000.0,3429000.0,3282000.0,13142000.0,3168000.0,3045000.0,3578000.0,12219000.0,1617000.0,990000.0,1007000.0,4460000.0,747000.0,854000.0,718000.0,2867000.0
operating_expenses,78499000.0,14497000.0,20035000.0,124432000.0,14009000.0,132939000.0,12512000.0,172168000.0,15562000.0,14611000.0,14676000.0,59882000.0,16342000.0,12378000.0,12570000.0,54052000.0,13621000.0,14753000.0,13448000.0,57858000.0,18660000.0,18606000.0,20321000.0,80361000.0,21563000.0,22639000.0,22694000.0,77947000.0,9085000.0,9233000.0,11175000.0,38027000.0,9672000.0,7986000.0,8664000.0,34272000.0,1743000.0,1170000.0,1150000.0,4822000.0,1094000.0,1039000.0,1187000.0,4230000.0
operating_income_ebit,-78227000.0,-14225000.0,-18166000.0,-120100000.0,-12040000.0,-131242000.0,-10914000.0,-165307000.0,-13965000.0,-13014000.0,-13078000.0,-53493000.0,-16196000.0,-12378000.0,-12570000.0,-53906000.0,-13621000.0,-14753000.0,-13448000.0,-57858000.0,-18660000.0,-18606000.0,-20321000.0,-80361000.0,-21563000.0,-22639000.0,-22296000.0,-77549000.0,-9085000.0,-9233000.0,-8264000.0,-35105000.0,-9672000.0,-7982000.0,-8664000.0,-34267000.0,-1742000.0,-1166000.0,-1150000.0,-4812000.0,-1092000.0,-1039000.0,-1187000.0,-4225000.0
depreciation_and_amortization_expense,122000.0,,,357000.0,72000.0,,,290000.0,79000.0,,,369000.0,117000.0,,,575000.0,140000.0,,,629000.0,142000.0,,,1128000.0,540000.0,,,2597000.0,689000.0,,,2759000.0,696000.0,,,2315000.0,2000.0,,,2000.0,,,,7000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,444000.0,1189000.0,683000.0,740000.0,841000.0,3154000.0,853000.0,1068000.0,0.0,1900000.0,0.0,0.0,,,,,,
