Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,19288000.0,20012000.0,20653000.0,80892000.0,20657000.0,20890000.0,21205000.0,86372000.0,22314000.0,22867000.0,24365000.0,94799000.0,26353000.0,26593000.0,26591000.0,106798000.0,28137000.0,28197000.0,28667000.0,114387000.0,33619000.0,33525000.0,33142000.0,133152000.0,34677000.0,33371000.0,34334000.0,137688000.0,35531000.0,36399000.0,39834000.0,148981000.0,36554000.0,38658000.0,36464000.0,147584000.0,35721000.0,37057000.0,39235000.0,149388000.0,37501000.0,39533000.0,40841000.0,161336000.0,41909000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,11067000.0,12056000.0,13197000.0,48249000.0,12669000.0,12707000.0,14602000.0,53207000.0,17157000.0,13782000.0,15217000.0,65971000.0,16756000.0,16942000.0,16912000.0,68779000.0,18609000.0,18276000.0,18849000.0,76996000.0,23214000.0,25101000.0,24479000.0,96596000.0,26248000.0,23872000.0,24648000.0,98420000.0,24610000.0,26815000.0,36325000.0,112543000.0,23601000.0,32648000.0,28281000.0,111740000.0,22268000.0,24927000.0,27576000.0,98929000.0,22973000.0,23746000.0,25101000.0,97349000.0,24237000.0
selling_general_and_admin,690000.0,539000.0,446000.0,2716000.0,588000.0,726000.0,570000.0,2388000.0,551000.0,575000.0,650000.0,2366000.0,646000.0,600000.0,510000.0,2358000.0,657000.0,782000.0,596000.0,3235000.0,878000.0,752000.0,775000.0,3259000.0,656000.0,1073000.0,811000.0,3218000.0,997000.0,958000.0,833000.0,3705000.0,1063000.0,1068000.0,1306000.0,4363000.0,1047000.0,1046000.0,970000.0,3879000.0,885000.0,1400000.0,920000.0,4040000.0,1006000.0
operating_expenses,11757000.0,12595000.0,13643000.0,50965000.0,13257000.0,13433000.0,15172000.0,55595000.0,17708000.0,14357000.0,15867000.0,68337000.0,17402000.0,17542000.0,17422000.0,71137000.0,19266000.0,19058000.0,19445000.0,80231000.0,24092000.0,25853000.0,25254000.0,99855000.0,26904000.0,24945000.0,25459000.0,101638000.0,25607000.0,27773000.0,37158000.0,116248000.0,24664000.0,33716000.0,29587000.0,116103000.0,23315000.0,25973000.0,28546000.0,102808000.0,23858000.0,25146000.0,26021000.0,101389000.0,25243000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,8207000.0,8947000.0,9006000.0,35288000.0,9133000.0,9205000.0,9459000.0,37517000.0,9921000.0,9926000.0,10829000.0,42795000.0,11586000.0,11773000.0,11807000.0,47620000.0,13010000.0,12622000.0,12979000.0,52039000.0,14096000.0,14182000.0,13798000.0,55424000.0,16710000.0,14149000.0,14721000.0,59149000.0,14638000.0,15167000.0,15474000.0,60154000.0,14704000.0,16936000.0,12485000.0,57856000.0,13326000.0,16015000.0,13343000.0,55786000.0,13243000.0,14249000.0,15271000.0,58245000.0,14796000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6771000.0,6999000.0,7142000.0,28014000.0,6731000.0,6579000.0,6338000.0,25902000.0,6158000.0,5944000.0,6119000.0,24570000.0,6213000.0,6531000.0,6531000.0,26172000.0,7231000.0,7005000.0,7170000.0,28279000.0,7252000.0,6716000.0,6444000.0,26803000.0,7164000.0,6486000.0,6688000.0,26887000.0,6586000.0,7121000.0,9107000.0,32457000.0,8828000.0,9081000.0,9936000.0,37330000.0,9497000.0,,,,,,,,
