Financials,2023-12-31,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,56314000.0,57775000.0,14401000.0,102437000.0,29725000.0
cost_of_goods_sold,30256000.0,32886000.0,8560000.0,68092000.0,17598000.0
gross_profit,26058000.0,24889000.0,5841000.0,34345000.0,12127000.0
research_and_development,65146000.0,39558000.0,5944000.0,30054000.0,8204000.0
selling_general_and_admin,55973000.0,45987000.0,5667000.0,59766000.0,15209000.0
operating_expenses,0.0,0.0,0.0,1318000.0,494000.0
operating_income_ebit,-129319000.0,-89596000.0,-41892000.0,-140331000.0,-64493000.0
depreciation_and_amortization_expense,1972000.0,2642000.0,574000.0,20455000.0,3701000.0
interest_income,,,,,
interest_expense,,,,,
tax_expense,62000.0,397000.0,23000.0,-7202000.0,0.0
net_income,-55965000.0,-98829000.0,-25312000.0,-293295000.0,-69662000.0
basic_eps,-0.23,-0.45,-0.12,-1.36,-0.34
diluted_eps,-0.23,-0.45,-0.12,-1.36,-0.34
cash_and_cash_equivalents,309571000.0,318474000.0,487438000.0,206405000.0,355278000.0
marketable_securities,,0.0,,84154000.0,75719000.0
accounts_receivable,,9141000.0,,26047000.0,22700000.0
inventory,,16899000.0,,32878000.0,31703000.0
prepaid_expenses,,,,,
total_current_assets,,789326000.0,,525809000.0,505397000.0
property_plant_equipment,,14143000.0,,24840000.0,23621000.0
operating_lease_rou_assets,,9958000.0,,23789000.0,22487000.0
goodwill,,0.0,,40388000.0,0.0
intangible_assets,,,,,
total_assets,,902540000.0,,638224000.0,573207000.0
accounts_payable,,4249000.0,,11999000.0,12974000.0
accrued_liabilities,,18771000.0,,19514000.0,21083000.0
deferred_revenue_current,,3523000.0,,11873000.0,
short_term_debt,,,,,
operating_lease_liabilities_current,,3421000.0,,8923000.0,8604000.0
total_current_liabilities,,30102000.0,,52467000.0,56067000.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,6707000.0,,23323000.0,21563000.0
deferred_tax_liabilities,,,,,
total_liabilities,,41785000.0,,86236000.0,87763000.0
retained_earnings,,,,,
treasury_stock,,167651000.0,,192507000.0,192507000.0
accumulated_other_comprehensive_income,,-1137000.0,,1048000.0,1241000.0
total_equity,1018931000.0,860755000.0,835014000.0,551988000.0,485444000.0
cash_flow_from_operations,-68657000.0,-18921000.0,-7479000.0,-70267000.0,-7079000.0
stock_based_compensation,,,,,
depreciation_amortization_cf,1972000.0,2642000.0,574000.0,20455000.0,3701000.0
capital_expenditure,9098000.0,2196000.0,295000.0,1064000.0,167000.0
cash_flow_from_investing,-198847000.0,97623000.0,177100000.0,1399000.0,157484000.0
cash_flow_from_financing,-109548000.0,-69743000.0,-35000.0,-25005000.0,-41000.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,248019.0,218311.0,216462.0,215742.0,207504.0
shares_outstanding_diluted,248019.0,218311.0,216462.0,215742.0,207504.0
total_debt,,,,,
current_stock_price,2.4,2.48,1.59,1.54,1.7
market_cap,595245.623652935,541411.2841639519,344174.58722519875,332242.6717700958,352756.80989456177
enterprise_value,-308975754.37634706,-317932588.71583605,-487093825.4127748,-206072757.3282299,-354925243.19010544
beta_3y,1.4942,1.2416,1.1422,1.0034,1.0365
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,-127347000.0,-86954000.0,-41318000.0,-119876000.0,-60792000.0
free_cash_flow,-77755000.0,-21117000.0,-7774000.0,-71331000.0,-7246000.0
