Financials,2022-09-30,2022-12-31,2023-03-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,
selling_general_and_admin,,1225.0,698.0,,1151448.0,551258.0,2513578.0,4339078.0,10241431.0,-39833.0,4188168.0,737165.0,5498493.0,614691.0
operating_expenses,,,,,,,,,,,,,,
operating_income_ebit,,-1225.0,-698.0,,-1151448.0,-551258.0,-2513578.0,-4339078.0,-10241431.0,39833.0,-4188168.0,-737165.0,-5498493.0,-614691.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,
net_income,-599.0,-1225.0,-698.0,,1305390.0,4136680.0,2242550.0,490583.0,8363892.0,4017775.0,-131886.0,3413826.0,10468766.0,2755291.0
basic_eps,0.0,,,0.0,,,,,,,,,,
diluted_eps,0.0,,,0.0,,,,,,,,,,
cash_and_cash_equivalents,20000.0,20000.0,20000.0,0.0,284783.0,235739.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,480437.0,413633.0,346829.0,441892.0,273215.0,216476.0,153872.0,48080.0,214542.0,153629.0
total_current_assets,,20000.0,,,765220.0,649372.0,346829.0,441893.0,273216.0,216477.0,153873.0,48081.0,214543.0,153630.0
property_plant_equipment,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,,774357.0,,1189192.0,348222058.0,352794148.0,357247733.0,362172458.0,366335377.0,370256580.0,374250258.0,378295457.0,366182827.0,371467229.0
accounts_payable,,,,,,,,,,,,,,
accrued_liabilities,,440849.0,,526092.0,,4260.0,41263.0,54201.0,5605.0,2940.0,22850.0,33250.0,0.0,50500.0
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,300000.0,,300000.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,
total_current_liabilities,,758971.0,,1174504.0,239103.0,394121.0,426793.0,2580916.0,10572497.0,10475925.0,14601489.0,15232862.0,17329206.0,19858317.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,
total_liabilities,,758971.0,,1174504.0,12898070.0,13333480.0,15544515.0,19978657.0,22647497.0,22550925.0,26676489.0,27307862.0,29404206.0,31933317.0
retained_earnings,,-9614.0,,-10312.0,-12133713.0,-12684971.0,-15198549.0,-19537627.0,-22375144.0,-22335311.0,-26523479.0,-27260644.0,-29190526.0,-31780550.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,
total_equity,16012.0,15386.0,14688.0,14688.0,-12132850.0,-12684108.0,-15197686.0,-19536764.0,-22374281.0,-22334448.0,-26522616.0,-27259781.0,-29189663.0,-31779687.0
cash_flow_from_operations,,,,,-1181777.0,-193616.0,,,1.0,0.0,,,1316889.0,1975334.0
stock_based_compensation,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-345000000.0,,,,0.0,,,,16061136.0,-1975334.0
cash_flow_from_financing,,20000.0,,,346446560.0,144572.0,,,-284783.0,,,,-17378025.0,
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,7500000.0,,,7500000.0,,,,,,,,,,
shares_outstanding_diluted,7500000.0,,,7500000.0,,,,,,,,,,
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,,10.15,10.24,10.35,10.49,10.67,10.85,10.91,11.19,11.29
market_cap,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,-0.0029,-0.0056,-0.004,-0.0053,-0.0067
risk_free_rate,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,
