Financials,2025-12-31,2026-03-31
revenue,,0.0
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,279370.0
operating_expenses,,
operating_income_ebit,,-279370.0
depreciation_and_amortization_expense,,
interest_income,,1531176.0
interest_expense,,
tax_expense,,0.0
net_income,,1252174.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,73881.0,1863122.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,3993.0,231730.0
total_current_assets,77874.0,2094852.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,155828.0,256678478.0
accounts_payable,65108.0,144262.0
accrued_liabilities,10484.0,97130.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,,
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,175592.0,261763.0
retained_earnings,-44764.0,1207410.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-19764.0,1985539.0
cash_flow_from_operations,,-448018.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-253000000.0
cash_flow_from_financing,,255237259.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
