Financials,2015-01-23,2015-04-17,2015-07-10,2015-10-30,2016-01-22,2016-04-15,2016-07-08,2016-10-28,2017-01-20,2017-04-14,2017-07-07,2017-11-03,2018-01-26,2018-04-20,2018-07-13,2018-11-02,2019-01-25,2019-04-19,2019-07-12,2019-11-01,2020-01-24,2020-04-17,2020-07-10,2020-10-30,2021-01-22,2021-04-16,2021-07-09,2021-10-29,2022-01-21,2022-04-15,2022-07-08,2022-10-28,2023-01-20,2023-04-14,2023-07-07,2023-11-03,2024-01-26,2024-04-19,2024-07-12,2024-11-01,2025-01-24,2025-04-18,2025-07-11,2025-10-31,2026-01-23
revenue,34712000.0,26696000.0,26489000.0,130448000.0,36156000.0,31145000.0,29892000.0,140063000.0,40081000.0,34097000.0,36609000.0,167223000.0,41192000.0,37900000.0,38468000.0,174257000.0,45041000.0,41443000.0,42837000.0,188785000.0,46642000.0,42999000.0,41660000.0,197970000.0,54693000.0,50477000.0,56538000.0,240430000.0,64086000.0,59986000.0,59519000.0,265898000.0,61622000.0,55510000.0,54189000.0,251636000.0,54842000.0,47314000.0,49263000.0,223645000.0,52545000.0,50639000.0,51954000.0,230986000.0,55312000.0
cost_of_goods_sold,25095000.0,16419000.0,15869000.0,83579000.0,22377000.0,18914000.0,17719000.0,84850000.0,25166000.0,21140000.0,22590000.0,105637000.0,27233000.0,25840000.0,26034000.0,117751000.0,29387000.0,27042000.0,29422000.0,127121000.0,31588000.0,30089000.0,29628000.0,138452000.0,40142000.0,39890000.0,44527000.0,189046000.0,47693000.0,43304000.0,42498000.0,193837000.0,44556000.0,40053000.0,38898000.0,181279000.0,38804000.0,36588000.0,38039000.0,167317000.0,39660000.0,39568000.0,41325000.0,186423000.0,41943000.0
gross_profit,9617000.0,10277000.0,10620000.0,46869000.0,13779000.0,12231000.0,12173000.0,55213000.0,14915000.0,12957000.0,14019000.0,61586000.0,13959000.0,12060000.0,12434000.0,56506000.0,15654000.0,14401000.0,13415000.0,61664000.0,15054000.0,12910000.0,12032000.0,59518000.0,14551000.0,10587000.0,12011000.0,51384000.0,16393000.0,16682000.0,17021000.0,72061000.0,17066000.0,15457000.0,15291000.0,70357000.0,16038000.0,10726000.0,11224000.0,56328000.0,12885000.0,11071000.0,10629000.0,44563000.0,13369000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,-13000.0,-4000.0,-5000.0,-58000.0,-74000.0,-8000.0,-296000.0,-504000.0,-18000.0,0.0,-57645000.0,-57745000.0,-72000.0,232000.0,37000.0,161000.0,0.0,-2000.0,163000.0,146000.0,-16000.0,-28000.0,-123000.0,-143000.0,-14000.0
selling_general_and_admin,9150000.0,8075000.0,8623000.0,38751000.0,10678000.0,9760000.0,9862000.0,44377000.0,11465000.0,10952000.0,10941000.0,48816000.0,11871000.0,11613000.0,10730000.0,49929000.0,13087000.0,11608000.0,11819000.0,52837000.0,12958000.0,12694000.0,11037000.0,55166000.0,13976000.0,12906000.0,14144000.0,60127000.0,14731000.0,15178000.0,15220000.0,65235000.0,15794000.0,14941000.0,14657000.0,65567000.0,15027000.0,13974000.0,14445000.0,62449000.0,14913000.0,14286000.0,14608000.0,63461000.0,14616000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,12945000.0,12690000.0,11032000.0,55108000.0,13902000.0,12898000.0,13848000.0,59623000.0,14713000.0,15178000.0,-42425000.0,7490000.0,15722000.0,15173000.0,14694000.0,65728000.0,15027000.0,13972000.0,14608000.0,62595000.0,14897000.0,14258000.0,14485000.0,63318000.0,14602000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,2109000.0,220000.0,1000000.0,4410000.0,649000.0,-2311000.0,-1837000.0,-8239000.0,1680000.0,1504000.0,59446000.0,64571000.0,1344000.0,284000.0,597000.0,4629000.0,1011000.0,-3246000.0,-3384000.0,-6267000.0,-2012000.0,-3187000.0,-3856000.0,-18755000.0,-1233000.0
depreciation_and_amortization_expense,722000.0,,,3050000.0,700000.0,,,3043000.0,687000.0,,,3366000.0,878000.0,,,3940000.0,959000.0,,,4153000.0,1134000.0,,,5514000.0,1486000.0,,,6669000.0,1544000.0,,,6682000.0,1448000.0,,,6558000.0,1545000.0,,,6540000.0,1522000.0,,,6382000.0,1446000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,63000.0,63000.0,62000.0,186000.0,317000.0,319000.0,253000.0,1214000.0,297000.0,318000.0,261000.0,1107000.0,125000.0,100000.0,90000.0,579000.0,171000.0,,,,,,,,
