Financials,2015-03-15,2015-03-31,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-13,2015-12-31,2016-03-18,2016-03-31,2016-05-12,2016-06-30,2016-08-09,2016-09-30,2016-11-08,2016-12-31,2017-03-15,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-11-08,2017-12-31,2018-03-20,2018-03-31,2018-05-11,2018-06-30,2018-08-09,2018-09-30,2018-11-14,2018-12-31,2019-03-22,2019-03-31,2019-05-13,2019-06-30,2019-08-19,2019-09-30,2019-11-08,2019-12-31,2020-03-12,2020-03-31,2020-05-14,2020-06-30,2020-08-12,2020-09-30,2020-11-04,2020-12-31,2021-03-29,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-11,2021-12-31,2022-03-25,2022-03-31,2022-05-13,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-27,2023-03-31,2023-05-12,2023-06-30,2023-08-14,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-04-15,2024-05-13,2024-06-30,2024-08-13,2024-09-30,2024-11-18,2024-12-31,2025-03-28,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-27
revenue,,5382600.0,,5591892.0,,6111602.0,,23978845.0,,8457574.0,,7806274.0,,7853633.0,,32452112.0,,8246527.0,,8518074.0,,7963474.0,,33374142.0,,8224834.0,,8164416.0,,8282602.0,,32344013.0,,7179264.0,,7120987.0,,7000870.0,,28641111.0,,7029151.0,,6121404.0,,5663568.0,,24351792.0,,5668754.0,,4846583.0,,4376179.0,,19231109.0,,4573141.0,,4320860.0,,4391975.0,,17764281.0,,4121491.0,,4543872.0,,4484174.0,,17635614.0,4790061.0,,,4586541.0,,4723374.0,,18925275.0,,4125184.0,,4378740.0,,4196142.0,,16814708.0,
cost_of_goods_sold,,-2980843.0,,-2716274.0,,-3051567.0,,-12326325.0,,-3889942.0,,-3731949.0,,-3816510.0,,-15321764.0,,-3760727.0,,-3883637.0,,-3721938.0,,-14910857.0,,-3672509.0,,-3623467.0,,-4186821.0,,-13634308.0,,-3970784.0,,-3168781.0,,-3207126.0,,-12633003.0,,-2925871.0,,-2901200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,8363443.0,,8308166.0,,9163169.0,,36305170.0,,12347516.0,,11538223.0,,11670143.0,,47773876.0,,12007254.0,,12401711.0,,11685412.0,,48284999.0,,11897343.0,,11787883.0,,12469423.0,,45978321.0,,11150048.0,,10289768.0,,10207996.0,,41274114.0,,9955022.0,,9022604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17635614.0,4790061.0,,,4586541.0,,4723374.0,,18925275.0,,4125184.0,,4378740.0,,4196142.0,,16814708.0,
research_and_development,,3801135.0,,3725689.0,,3786647.0,,16300068.0,,5132882.0,,5084643.0,,5140992.0,,20391530.0,,5140619.0,,5079880.0,,5193378.0,,20433729.0,,4988953.0,,4928112.0,,5520142.0,,19988324.0,,4973631.0,,4275115.0,,4288317.0,,17775262.0,,3955618.0,,4467738.0,,3735538.0,,16823455.0,,3567857.0,,2854024.0,,2721392.0,,12188687.0,,2922698.0,,2664276.0,,2752389.0,,11306411.0,,2908564.0,,2767988.0,,2830184.0,,-827514.0,-520873.0,,,-710421.0,,-31904.0,,-1270598.0,,-49336.0,,238947.0,,84502.0,,453222.0,
selling_general_and_admin,,1088994.0,,1063167.0,,1167374.0,,4672783.0,,1230411.0,,1232319.0,,1252299.0,,5065579.0,,1257211.0,,1439820.0,,1322631.0,,5200592.0,,1333465.0,,1357578.0,,1384974.0,,4532703.0,,1760703.0,,1419668.0,,1451873.0,,5268315.0,,1351345.0,,1278971.0,,1366380.0,,5751754.0,,1537265.0,,1344770.0,,1479261.0,,6225510.0,,1583691.0,,1214005.0,,1509139.0,,6163816.0,,1964620.0,,1813184.0,,1635610.0,,6790432.0,2084450.0,,,2202916.0,,1629919.0,,7526675.0,,1661978.0,,1223658.0,,1450061.0,,5704830.0,
operating_expenses,,4890129.0,,4788856.0,,4954021.0,,20972851.0,,6363293.0,,6316962.0,,6393291.0,,25457109.0,,6397830.0,,6519700.0,,6516009.0,,25634321.0,,6322418.0,,6285690.0,,6905116.0,,24521027.0,,6734334.0,,5694783.0,,5740190.0,,23043577.0,,5306963.0,,5746709.0,,5101918.0,,22575209.0,,5105122.0,,4198794.0,,4200653.0,,18414197.0,,4506389.0,,3878281.0,,4261528.0,,17470227.0,,4873184.0,,4581172.0,,4465794.0,,5962918.0,1563577.0,,,1492495.0,,1598015.0,,6256077.0,,1612642.0,,1462605.0,,1534563.0,,6158052.0,
operating_income_ebit,,3473314.0,,3519310.0,,4209148.0,,15332319.0,,5984223.0,,5221261.0,,5276852.0,,22316767.0,,5609424.0,,5882011.0,,5169403.0,,22650678.0,,5574925.0,,5502193.0,,5564307.0,,21457294.0,,4415714.0,,4594985.0,,4467806.0,,18230537.0,,4648059.0,,3275895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11672696.0,3226484.0,,,3094046.0,,3125359.0,,12669198.0,,2512542.0,,2916135.0,,2661579.0,,10656656.0,
depreciation_and_amortization_expense,,1861546.0,,1814786.0,,1884193.0,,7784917.0,,2659531.0,,2499630.0,,2564211.0,,10256185.0,,2503516.0,,2443817.0,,2399307.0,,9710265.0,,2339044.0,,2265889.0,,2268896.0,,9101605.0,,2210081.0,,1749113.0,,1755253.0,,7364688.0,,1574526.0,,1622230.0,,1626917.0,,6274321.0,,1428934.0,,1368209.0,,1306874.0,,5397498.0,,1339225.0,,1316193.0,,1318164.0,,5465015.0,,1333574.0,,1368829.0,,1351705.0,,5425739.0,1351018.0,,,1351370.0,,1455882.0,,5515518.0,,1244104.0,,1211691.0,,1235640.0,,4862267.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,2379592.0,,2276022.0,,2630737.0,,10774660.0,,3388602.0,,3501199.0,,3323740.0,,13531337.0,,3316196.0,,3311421.0,,3191152.0,,12954079.0,,3076976.0,,3147179.0,,3281088.0,,13041016.0,,2545203.0,,2491870.0,,2830858.0,,10649646.0,,2553846.0,,2273355.0,,2143960.0,,8813067.0,,1584394.0,,1207036.0,,1030883.0,,4822085.0,,1017713.0,,1085860.0,,1382120.0,,4712487.0,,867767.0,,1336415.0,,1375199.0,,5004889.0,1515206.0,,,1525845.0,,1473528.0,,,,,,,,,,,
tax_expense,,65808.0,,75945.0,,14340.0,,172691.0,,68548.0,,76152.0,,87898.0,,213860.0,,27416.0,,13746.0,,53566.0,,208681.0,,32423.0,,88671.0,,69683.0,,518567.0,,81430.0,,191809.0,,338713.0,,611263.0,,83631.0,,51369.0,,122602.0,,370884.0,,50199.0,,238701.0,,182607.0,,-47620.0,,265239.0,,259285.0,,294996.0,,1215873.0,,148453.0,,349074.0,,134620.0,,-335780.0,79565.0,,,81021.0,,6911.0,,60855.0,,-25409.0,,53910.0,,-14871.0,,463170.0,
net_income,,-1962038.0,,2971187.0,,-1546534.0,,-3818692.0,,-1103961.0,,-911425.0,,-1990030.0,,-5812485.0,,-1013700.0,,19312.0,,-1776547.0,,-3484416.0,,-1151061.0,,-2496998.0,,-1882925.0,,3384294.0,,-961937.0,,-1076674.0,,2536864.0,,-610206.0,,-932119.0,,-1607534.0,,-1748245.0,,-7673905.0,,-2255074.0,,1775736.0,,-851831.0,,-3625582.0,,380190.0,,418046.0,,-763753.0,,-2127119.0,,-608459.0,,-204752.0,,21486382.0,,10146446.0,-3737795.0,,,-11378675.0,,-6059536.0,,-25628529.0,,2376915.0,,-5047620.0,,-1290848.0,,-8275685.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,-0.11,,0.19,,,,,,0.29,,-0.03,,,,,,-0.2,,,,-0.28,,0.08,,-0.13,,-0.46,,-0.32,,-0.07,,-0.11,,-0.57,,-0.13,,-0.15,,1.77,,0.68,-0.47,,,-9.97,,-5.33,,-22.5,,0.13,,-5.13,,-1.53,,-8.65,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,-0.11,,0.19,,,,,,0.27,,-0.03,,,,,,-0.2,,,,,,,,,,-0.46,,,,,,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,4475600.0,,11471805.0,,11146053.0,,13386209.0,,5371721.0,,5518204.0,,4703000.0,,7387795.0,,7261223.0,,8893728.0,,7291501.0,,8310575.0,,6101402.0,,12450950.0,,11841100.0,,9776215.0,,12839227.0,,11652864.0,,11071439.0,,10391275.0,,8982679.0,,8657989.0,,10006026.0,,11540917.0,,6985381.0,,29343392.0,,27816296.0,,14702089.0,,22494595.0,,21066945.0,,18569075.0,,16516725.0,,11891930.0,,8700791.0,,7778764.0,,6510428.0,7159432.0,,,8534881.0,,7199448.0,,8036496.0,,11956853.0,,7285089.0,,8002915.0,,7422359.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000.0,,,,,,1600000.0,,1514483.0,,975176.0,,984201.0,,819144.0,,797749.0,,942530.0,,759600.0,,614063.0,,45149.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336122.0,,,,1353841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,694869.0,260015.0,,,312015.0,,135353.0,,463194.0,,96628.0,,211921.0,,443506.0,,391281.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
