Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-01,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,64049732.0,76040615.0,75494686.0,280354832.0,69456348.0,80087227.0,82948657.0,304334901.0,70829297.0,73171558.0,71971851.0,276926090.0,82076109.0,68865126.0,67223093.0,279618727.0,61493835.0,68445182.0,75379659.0,283060930.0,79608949.0,118661742.0,146204565.0,481463322.0,122658606.0,116750315.0,119509131.0,,470695542.0,102425907.0,95566654.0,83477220.0,389652328.0,79500734.0,83846159.0,80241727.0,318497490.0,81188198.0,85791336.0,88273687.0,334522668.0,82739723.0,89541149.0,89326163.0,344587538.0,79728780.0
cost_of_goods_sold,458266.0,488423.0,467881.0,1803444.0,458619.0,452172.0,485783.0,1787043.0,521919.0,532147.0,453229.0,1945832.0,515490.0,550398.0,575708.0,2158895.0,652928.0,690606.0,701403.0,2878169.0,842078.0,660413.0,899101.0,3252655.0,1099964.0,872788.0,908014.0,,3704014.0,1185014.0,1242839.0,1200481.0,4721094.0,1185628.0,1251643.0,1177328.0,4805700.0,1274129.0,1235459.0,1117513.0,4803528.0,1253270.0,1159283.0,1113425.0,4660090.0,1233449.0
gross_profit,63591466.0,75552192.0,75026805.0,278551388.0,68997729.0,79635055.0,82462874.0,302547858.0,70307378.0,72639411.0,71518622.0,274980258.0,81560619.0,68314728.0,66647385.0,277459832.0,60840907.0,67754576.0,74678256.0,280182761.0,78766871.0,118001329.0,145305464.0,478210667.0,121558642.0,115877527.0,118601117.0,,466991528.0,101240893.0,94323815.0,82276739.0,384931234.0,78315106.0,82594516.0,79064399.0,313691790.0,79914069.0,84555877.0,87156174.0,329719140.0,81486453.0,88381866.0,88212738.0,339927448.0,78495331.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,5023985.0,,,,5579259.0,,,,6280438.0,,,,5456185.0,,,,1711369.0,,,,2078738.0,,,,,1935613.0,,,,2496906.0,,,,2351661.0,,,,2383621.0,,,,2425185.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,985346.0,1374269.0,1191627.0,4458612.0,1064195.0,1235151.0,1476137.0,5111868.0,1254039.0,1385354.0,1655870.0,6037332.0,1761677.0,1679841.0,1855548.0,6956707.0,1491887.0,1782557.0,2078733.0,7386688.0,1818609.0,1881440.0,2363169.0,8578810.0,1825599.0,1694012.0,1807461.0,,7127516.0,1727315.0,1900249.0,2136763.0,7830443.0,1453333.0,1414802.0,1151534.0,4865327.0,1027474.0,1073816.0,1060653.0,4254100.0,1119528.0,1293438.0,1066528.0,4518965.0,996199.0
tax_expense,1134681.0,2379673.0,2904615.0,7662031.0,1533139.0,2968880.0,2390525.0,7514604.0,1037770.0,1508435.0,41179.0,-6580822.0,4261258.0,924014.0,198052.0,4494311.0,501841.0,1143789.0,1142408.0,3050416.0,49785.0,6636709.0,9279162.0,15853514.0,4226340.0,3419873.0,3352663.0,,12281785.0,1214798.0,1155397.0,-949159.0,8686560.0,344716.0,1796627.0,1117397.0,1805354.0,2144789.0,2118044.0,3383238.0,8254728.0,1836598.0,1830264.0,2337926.0,9257274.0,2050892.0
net_income,1863703.0,3852279.0,4889785.0,13351441.0,2537941.0,5017006.0,4183005.0,12188627.0,1860000.0,2485864.0,1096838.0,14112934.0,16925923.0,3238217.0,2013746.0,21686079.0,1930318.0,3480054.0,3617414.0,10893519.0,1424449.0,20557047.0,29304769.0,55596613.0,12128715.0,11257479.0,10790730.0,,39518990.0,3228718.0,3574449.0,-2353185.0,25690302.0,1240172.0,6352706.0,4041293.0,14495058.0,7474522.0,7271549.0,11831444.0,29119165.0,6413735.0,6506355.0,7815026.0,32152330.0,7001426.0
basic_eps,0.14,0.28,0.35,0.92,0.17,0.34,0.28,0.78,0.11,0.15,0.07,0.84,0.95,0.18,0.11,1.21,0.11,0.19,0.19,0.59,0.08,1.04,1.48,2.81,0.6,0.53,0.51,,1.87,0.15,0.16,0.11,1.16,0.06,0.27,0.17,0.63,0.32,0.3,0.48,1.19,0.26,0.26,0.32,1.3,0.28
diluted_eps,0.13,0.27,0.34,0.89,0.17,0.33,0.27,0.77,0.11,0.15,0.06,0.82,0.94,0.18,0.11,1.19,0.11,0.19,0.19,0.58,0.08,1.02,1.44,2.74,0.58,0.51,0.49,,1.8,0.15,0.15,0.1,1.12,0.05,0.27,0.17,0.61,0.31,0.29,0.47,1.16,0.25,0.25,0.31,1.26,0.27
cash_and_cash_equivalents,,,,40053242.0,,,,46942293.0,85069717.0,89780770.0,38593462.0,54501923.0,101728202.0,118705581.0,137106471.0,137735673.0,130133196.0,127828356.0,123178762.0,137735673.0,103769066.0,116961182.0,151686960.0,115465086.0,144159566.0,149209290.0,111498676.0,,141414282.0,145630099.0,131296538.0,84947720.0,133483817.0,99554776.0,110285941.0,134751854.0,139923399.0,150930786.0,143632984.0,170706542.0,150102620.0,132946068.0,79317770.0,100396059.0,102256828.0,150120283.0
