Financials,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
revenue,244350000.0,60956000.0,60140000.0,65338000.0,246999000.0,121831000.0,136163000.0,145298000.0,577219000.0,130872000.0,156308000.0,157934000.0,620632000.0,142892000.0,168661000.0,171474000.0,683501000.0,135518000.0,152248000.0,158176000.0,610824000.0,104597000.0,130537000.0,149687000.0,540081000.0,162861000.0,162519000.0,133428000.0,593612000.0,147314000.0,152908000.0,151580000.0,583102000.0,121815000.0,97806000.0,116831000.0,344645000.0,93571000.0,95081000.0,82670000.0,317357000.0,85316000.0,82149000.0,70730000.0,278139000.0
cost_of_goods_sold,181550000.0,44581000.0,44047000.0,47173000.0,178311000.0,95232000.0,107685000.0,114372000.0,451098000.0,102729000.0,123191000.0,123656000.0,136239000.0,110926000.0,133016000.0,135638000.0,156935000.0,110001000.0,123422000.0,129777000.0,496866000.0,85944000.0,103537000.0,116204000.0,426810000.0,129279000.0,130802000.0,113421000.0,488508000.0,117855000.0,121853000.0,119572000.0,461056000.0,93909000.0,74465000.0,83121000.0,250681000.0,74350000.0,74159000.0,62206000.0,239221000.0,66314000.0,65312000.0,52642000.0,204644000.0
gross_profit,62800000.0,16375000.0,16093000.0,18165000.0,68688000.0,26599000.0,28478000.0,30926000.0,126121000.0,28143000.0,33117000.0,34278000.0,134817000.0,31966000.0,35645000.0,35836000.0,146987000.0,25517000.0,28826000.0,28399000.0,113958000.0,18653000.0,27000000.0,33483000.0,112748000.0,33582000.0,31717000.0,20007000.0,101702000.0,29459000.0,31055000.0,32008000.0,93294000.0,27906000.0,23341000.0,33710000.0,93964000.0,19221000.0,20922000.0,20464000.0,78136000.0,19002000.0,16837000.0,18088000.0,73495000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,1654000.0,813000.0,334000.0,3134000.0,334000.0,333000.0,624000.0,2084000.0,596000.0,596000.0,596000.0,2384000.0,596000.0,596000.0,596000.0,2384000.0,44914000.0,596000.0,596000.0,46702000.0,596000.0,596000.0,596000.0,2384000.0,878000.0,878000.0,878000.0,3525000.0,883000.0,924000.0,924000.0,2816000.0,924000.0,924000.0,1468000.0,3818000.0,913000.0,872000.0,16199000.0,18038000.0
selling_general_and_admin,43752000.0,11133000.0,10234000.0,11525000.0,44426000.0,20944000.0,19441000.0,20653000.0,83186000.0,20570000.0,20858000.0,22318000.0,87279000.0,21990000.0,23184000.0,22979000.0,91928000.0,22016000.0,22462000.0,22810000.0,88867000.0,19177000.0,18892000.0,19850000.0,80410000.0,20743000.0,21460000.0,21139000.0,84475000.0,24658000.0,22886000.0,24712000.0,95815000.0,25048000.0,21144000.0,24016000.0,74731000.0,23467000.0,23147000.0,24100000.0,83823000.0,21653000.0,20366000.0,18204000.0,71921000.0
operating_expenses,43752000.0,11133000.0,10234000.0,11525000.0,44426000.0,22598000.0,20254000.0,20987000.0,86320000.0,20904000.0,21191000.0,22942000.0,89363000.0,22586000.0,23780000.0,23575000.0,94312000.0,22612000.0,23058000.0,23406000.0,91251000.0,64091000.0,19488000.0,20446000.0,127112000.0,21339000.0,22056000.0,21735000.0,86859000.0,25536000.0,23764000.0,25590000.0,99340000.0,25931000.0,22068000.0,24940000.0,77547000.0,24391000.0,24071000.0,25568000.0,87641000.0,22566000.0,21238000.0,34403000.0,89959000.0
operating_income_ebit,19048000.0,5242000.0,5859000.0,6640000.0,24262000.0,4001000.0,8224000.0,9939000.0,39801000.0,7239000.0,11926000.0,11336000.0,45454000.0,9380000.0,11865000.0,12261000.0,52675000.0,2905000.0,5768000.0,4993000.0,22707000.0,-45438000.0,7512000.0,13037000.0,-14364000.0,12243000.0,9661000.0,-1728000.0,14843000.0,3923000.0,7291000.0,6418000.0,-6046000.0,1975000.0,1273000.0,8770000.0,16417000.0,-5170000.0,-3149000.0,-5104000.0,-9505000.0,-3564000.0,-4401000.0,-16315000.0,-16464000.0
depreciation_and_amortization_expense,2599000.0,620000.0,719000.0,743000.0,2946000.0,2785000.0,1963000.0,1592000.0,8000000.0,1359000.0,1338000.0,1702000.0,6647000.0,1828000.0,1861000.0,3083000.0,7442000.0,1716000.0,1755000.0,1788000.0,7100000.0,1685000.0,1681000.0,1687000.0,6778000.0,1714000.0,1868000.0,2040000.0,7814000.0,2287000.0,2122000.0,2169000.0,8816000.0,2147000.0,2225000.0,2254000.0,7663000.0,2283000.0,924000.0,687000.0,7752000.0,2203000.0,872000.0,623000.0,7064000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,6820000.0,1902000.0,1972000.0,2043000.0,8274000.0,1397000.0,2887000.0,3453000.0,13909000.0,2334000.0,4234000.0,4006000.0,17522000.0,1849000.0,2881000.0,2775000.0,11717000.0,515000.0,1248000.0,1066000.0,4844000.0,-10869000.0,1610000.0,2996000.0,-4142000.0,2773000.0,2192000.0,-403000.0,3388000.0,991000.0,1621000.0,1334000.0,-1837000.0,402000.0,191000.0,2027000.0,3356000.0,-816000.0,85000.0,-1230000.0,-1902000.0,-764000.0,-1203000.0,-3604000.0,-4254000.0
net_income,12578000.0,3472000.0,3938000.0,4630000.0,16185000.0,2500000.0,5349000.0,6459000.0,25287000.0,4746000.0,7778000.0,7202000.0,28250000.0,7154000.0,8693000.0,9332000.0,39873000.0,1987000.0,4160000.0,3920000.0,17083000.0,-34819000.0,5774000.0,10093000.0,-10426000.0,9443000.0,7467000.0,-1219000.0,11718000.0,3182000.0,5543000.0,4841000.0,-4312000.0,1450000.0,785000.0,7038000.0,9865000.0,-4091000.0,-1951000.0,-4131000.0,-12507000.0,-3052000.0,-3277000.0,-21174000.0,-26967000.0
basic_eps,1.17,0.32,0.36,0.43,1.5,0.22,0.46,0.56,2.19,0.41,0.67,0.62,2.42,0.61,0.74,0.79,3.38,0.17,0.35,0.33,1.44,-2.95,0.49,0.85,-0.88,0.79,0.63,-0.1,0.99,0.27,0.47,0.42,-0.37,0.13,0.07,0.66,0.91,-0.39,-0.19,-0.39,-1.19,-0.29,-0.31,-1.99,-2.54
