Financials,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-10-04,2026-01-03,2026-04-04
revenue,928203000.0,122978000.0,126377000.0,479929000.0,1112229000.0,145006000.0,192441000.0,596543000.0,1342917000.0,184824000.0,228072000.0,673633000.0,1562120000.0,195104000.0,212844000.0,610891000.0,1451209000.0,173960000.0,188664000.0,569638000.0,1330121000.0,175228000.0,177134000.0,500347000.0,1241915000.0,147128000.0,184744000.0
cost_of_goods_sold,548463000.0,81900000.0,86464000.0,269160000.0,651516000.0,93291000.0,120758000.0,312845000.0,747757000.0,117508000.0,142443000.0,370026000.0,888379000.0,129808000.0,141674000.0,359295000.0,902986000.0,123552000.0,134336000.0,340798000.0,853331000.0,127511000.0,133188000.0,302457000.0,802268000.0,120059000.0,131398000.0
gross_profit,379740000.0,41078000.0,39913000.0,210769000.0,460713000.0,51715000.0,71683000.0,283698000.0,595160000.0,67316000.0,85629000.0,303607000.0,673741000.0,65296000.0,71170000.0,251596000.0,548223000.0,50408000.0,54328000.0,228840000.0,476790000.0,47717000.0,43946000.0,197890000.0,439647000.0,27069000.0,53346000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183826000.0,10148000.0,-1174000.0
selling_general_and_admin,258152000.0,59721000.0,56048000.0,99165000.0,314338000.0,77489000.0,70374000.0,117264000.0,386075000.0,79785000.0,89618000.0,131469000.0,434987000.0,92281000.0,96357000.0,135789000.0,446044000.0,86878000.0,84856000.0,131145000.0,419673000.0,87417000.0,92325000.0,129572000.0,425676000.0,85669000.0,92206000.0
operating_expenses,258152000.0,59721000.0,56048000.0,99165000.0,314338000.0,77489000.0,70374000.0,117264000.0,386075000.0,79785000.0,89618000.0,131469000.0,434987000.0,92281000.0,96357000.0,135789000.0,446044000.0,86878000.0,84856000.0,131145000.0,419673000.0,87417000.0,92325000.0,129572000.0,609502000.0,95817000.0,91032000.0
operating_income_ebit,121588000.0,-18643000.0,-16135000.0,111604000.0,146375000.0,-25774000.0,1309000.0,166434000.0,209085000.0,-12469000.0,-3989000.0,172138000.0,238754000.0,-26985000.0,-25187000.0,115807000.0,102179000.0,-36470000.0,-30528000.0,97695000.0,57117000.0,-39700000.0,-48379000.0,68318000.0,-169855000.0,-68748000.0,-37686000.0
depreciation_and_amortization_expense,27900000.0,7276000.0,500000.0,500000.0,28900000.0,6595000.0,500000.0,700000.0,26600000.0,9241000.0,100000.0,700000.0,27800000.0,8503000.0,1300000.0,1100000.0,29800000.0,8330000.0,900000.0,900000.0,29200000.0,8237000.0,900000.0,900000.0,29300000.0,7840000.0,800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,98578000.0,22417000.0,22709000.0,19472000.0,84098000.0,11516000.0,8126000.0,7399000.0,34410000.0,6863000.0,6949000.0,6847000.0,30240000.0,13360000.0,17247000.0,17675000.0,65438000.0,17071000.0,18153000.0,18156000.0,70395000.0,15763000.0,15897000.0,15764000.0,62919000.0,13536000.0,14364000.0
tax_expense,14855000.0,-15010000.0,-9205000.0,19613000.0,2627000.0,-14314000.0,-3310000.0,39372000.0,36495000.0,-5270000.0,-3659000.0,42448000.0,49088000.0,-10086000.0,-10907000.0,25585000.0,9499000.0,-13988000.0,-14128000.0,18889000.0,10101000.0,-10899000.0,-12956000.0,30824000.0,4196000.0,687000.0,447000.0
net_income,702000.0,-26187000.0,-29826000.0,71934000.0,58561000.0,-30257000.0,-6452000.0,118802000.0,126634000.0,-14451000.0,-7440000.0,122986000.0,159029000.0,-30259000.0,-31527000.0,72547000.0,27242000.0,-39553000.0,-34553000.0,60650000.0,-23379000.0,-44564000.0,-51320000.0,21730000.0,-236970000.0,-82971000.0,-52497000.0
basic_eps,0.0,,,0.46,0.37,-0.17,-0.03,0.63,0.68,-0.08,-0.04,0.67,0.86,-0.16,-0.17,0.39,2.96,-0.21,-0.19,0.33,-2.53,-4.82,-5.54,0.12,-25.57,-8.92,-5.63
diluted_eps,0.0,,,0.46,0.37,-0.17,-0.03,0.61,0.67,-0.08,-0.04,0.67,0.85,-0.16,-0.17,0.39,2.95,-0.21,-0.19,0.33,-2.53,-4.82,-5.54,0.12,-25.57,-8.92,-5.63
cash_and_cash_equivalents,,1938000.0,11934000.0,148901000.0,157072000.0,102809000.0,88732000.0,307395000.0,343498000.0,53341000.0,51971000.0,193130000.0,112293000.0,2691000.0,8701000.0,19430000.0,55420000.0,8394000.0,8436000.0,74438000.0,108505000.0,11615000.0,17252000.0,42684000.0,64340000.0,3622000.0,16919000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,49657000.0,30924000.0,35854000.0,31481000.0,37116000.0,41733000.0,47848000.0,38860000.0,39353000.0,33619000.0,47266000.0,45295000.0,46375000.0,37988000.0,49263000.0,29396000.0,22488000.0,32693000.0,45817000.0,45467000.0,29803000.0,32036000.0,34794000.0,23217000.0,15855000.0,22783000.0
inventory,,185130000.0,244662000.0,181108000.0,148966000.0,174535000.0,277860000.0,224526000.0,198789000.0,244632000.0,345046000.0,361391000.0,361686000.0,429517000.0,492328000.0,436557000.0,311837000.0,334031000.0,379090000.0,302209000.0,234283000.0,262358000.0,335101000.0,273192000.0,207983000.0,210006000.0,262358000.0
prepaid_expenses,,,,,,,23809000.0,18772000.0,2205000.0,1079000.0,3266000.0,6358000.0,2874000.0,1753000.0,3027000.0,7679000.0,4060000.0,1843000.0,3396000.0,6788000.0,3719000.0,1789000.0,3266000.0,6734000.0,3450000.0,1955000.0,2932000.0
total_current_assets,,242926000.0,329129000.0,390402000.0,360180000.0,340064000.0,448326000.0,608384000.0,601711000.0,375499000.0,471876000.0,632329000.0,542378000.0,508504000.0,591718000.0,536704000.0,420286000.0,392044000.0,453632000.0,457009000.0,422434000.0,341622000.0,417569000.0,385130000.0,328789000.0,267031000.0,340113000.0
property_plant_equipment,,71805000.0,72169000.0,69254000.0,66391000.0,62628000.0,63632000.0,66363000.0,70335000.0,65883000.0,70547000.0,71653000.0,78087000.0,75049000.0,80612000.0,85396000.0,90285000.0,92405000.0,89820000.0,94135000.0,98447000.0,96045000.0,95515000.0,94143000.0,92544000.0,82394000.0,80981000.0
operating_lease_rou_assets,,212492000.0,200746000.0,191343000.0,177655000.0,191125000.0,181581000.0,169001000.0,212284000.0,207291000.0,208531000.0,221694000.0,236477000.0,233852000.0,231428000.0,250378000.0,251460000.0,238296000.0,260221000.0,282556000.0,270488000.0,260835000.0,250916000.0,260925000.0,252988000.0,233979000.0,229052000.0
goodwill,89739000.0,92821000.0,92821000.0,92821000.0,93295000.0,93295000.0,97692000.0,98669000.0,101114000.0,105789000.0,118322000.0,125274000.0,173513000.0,176163000.0,176344000.0,180698000.0,180698000.0,180698000.0,180698000.0,180698000.0,180698000.0,180698000.0,180698000.0,180698000.0,0.0,0.0,0.0
intangible_assets,,29577000.0,29088000.0,28890000.0,27891000.0,27364000.0,30159000.0,29071000.0,27906000.0,26639000.0,28543000.0,30389000.0,40188000.0,41956000.0,40250000.0,39137000.0,38157000.0,37211000.0,36275000.0,35343000.0,34429000.0,33521000.0,32617000.0,31709000.0,30732000.0,29871000.0,29017000.0
total_assets,,651286000.0,725527000.0,773903000.0,746438000.0,745840000.0,857315000.0,996112000.0,1042232000.0,811265000.0,930195000.0,1116991000.0,1109631000.0,1076782000.0,1163230000.0,1137425000.0,1034435000.0,998520000.0,1095248000.0,1105188000.0,1050325000.0,966993000.0,1042956000.0,989493000.0,741475000.0,649439000.0,715460000.0
accounts_payable,,75265000.0,143197000.0,133090000.0,92372000.0,69046000.0,181524000.0,155525000.0,100960000.0,99540000.0,160909000.0,218953000.0,156456000.0,117269000.0,139804000.0,147436000.0,58556000.0,63541000.0,112441000.0,108935000.0,67622000.0,56208000.0,114770000.0,91587000.0,51894000.0,45227000.0,94242000.0
accrued_liabilities,,54381000.0,67091000.0,112628000.0,1857000.0,59086000.0,0.0,18906000.0,6945000.0,411000.0,0.0,30611000.0,12511000.0,480000.0,0.0,3345000.0,90598000.0,69854000.0,79989000.0,107208000.0,106713000.0,71528000.0,88310000.0,104629000.0,82447000.0,68952000.0,70327000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,8341000.0,8341000.0,8341000.0,8341000.0,8341000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,0.0,0.0,0.0,0.0,,
operating_lease_liabilities_current,,60502000.0,59721000.0,63606000.0,54459000.0,56398000.0,55395000.0,53700000.0,61071000.0,56873000.0,61612000.0,63303000.0,60373000.0,63251000.0,61587000.0,61342000.0,62794000.0,63078000.0,61571000.0,61638000.0,63357000.0,65063000.0,64534000.0,65755000.0,74720000.0,73860000.0,69817000.0
total_current_liabilities,,198489000.0,278350000.0,317665000.0,258196000.0,191603000.0,325761000.0,352437000.0,309713000.0,254208000.0,338187000.0,432895000.0,347956000.0,254594000.0,292391000.0,315297000.0,225830000.0,204573000.0,262101000.0,285881000.0,246919000.0,193979000.0,267614000.0,261971000.0,209061000.0,188039000.0,234386000.0
long_term_debt,,1185256000.0,1234003000.0,1182780000.0,1179550000.0,795394000.0,789339000.0,787731000.0,786125000.0,784527000.0,782921000.0,781322000.0,779726000.0,778133000.0,776542000.0,774884000.0,773276000.0,771718000.0,770157000.0,768598000.0,769065000.0,750610000.0,751077000.0,751547000.0,752055000.0,752389000.0,752875000.0
operating_lease_liabilities_noncurrent,,162329000.0,151059000.0,142307000.0,130234000.0,139796000.0,130496000.0,118941000.0,160037000.0,153834000.0,149818000.0,161473000.0,179835000.0,174954000.0,173531000.0,193004000.0,193222000.0,179413000.0,193818000.0,216756000.0,209067000.0,197853000.0,188174000.0,197375000.0,185076000.0,170617000.0,167312000.0
deferred_tax_liabilities,,,,,48395000.0,,,,59213000.0,0.0,0.0,,68215000.0,676000.0,676000.0,,74967000.0,0.0,0.0,,83418000.0,,,,71242000.0,,
total_liabilities,,1564221000.0,1667690000.0,1643535000.0,1573437000.0,1132250000.0,1248325000.0,1261838000.0,1259790000.0,1192569000.0,1315926000.0,1375760000.0,1307582000.0,1302417000.0,1418195000.0,1317235000.0,1195797000.0,1197168000.0,1326220000.0,1273345000.0,1227474000.0,1187031000.0,1312415000.0,1235660000.0,1149467000.0,1139289000.0,1256786000.0
retained_earnings,,-633841000.0,-663667000.0,-591733000.0,-549093000.0,-579350000.0,-585802000.0,-467000000.0,-422459000.0,-461548000.0,-468988000.0,-346002000.0,-288068000.0,-318327000.0,-349854000.0,-277307000.0,-260826000.0,-300379000.0,-334932000.0,-274282000.0,-284205000.0,-328769000.0,-380089000.0,-358359000.0,-521175000.0,-604146000.0,-656643000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
