Financials,2018-06-30,2018-09-30,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,435000000.0,112100000.0,915000000.0,228000000.0,466300000.0,524600000.0,1825900000.0,757900000.0,1064800000.0,1262200000.0,4021800000.0,805200000.0,1133900000.0,964300000.0,3582100000.0,616500000.0,792700000.0,748900000.0,2800200000.0,595500000.0,743600000.0,717700000.0,2700500000.0,586000000.0,673900000.0,624000000.0,2490800000.0,550800000.0,656500000.0,630900000.0
cost_of_goods_sold,245400000.0,60600000.0,531400000.0,122900000.0,269100000.0,278800000.0,988200000.0,429200000.0,640000000.0,817400000.0,2567400000.0,542200000.0,853000000.0,780100000.0,2883800000.0,399300000.0,557600000.0,478700000.0,1876700000.0,310100000.0,444200000.0,408000000.0,1494000000.0,282200000.0,355600000.0,306000000.0,1222500000.0,267100000.0,325200000.0,303700000.0
gross_profit,189600000.0,51500000.0,383600000.0,105100000.0,197100000.0,245800000.0,837700000.0,329500000.0,425100000.0,445100000.0,1454400000.0,263000000.0,281000000.0,184200000.0,698400000.0,217200000.0,235000000.0,270200000.0,923500000.0,285400000.0,299400000.0,309700000.0,1206500000.0,303800000.0,318400000.0,318100000.0,1268300000.0,283700000.0,331300000.0,327300000.0
research_and_development,23400000.0,11600000.0,54800000.0,17400000.0,20700000.0,22500000.0,89100000.0,36600000.0,47500000.0,69800000.0,247600000.0,97700000.0,99800000.0,77100000.0,359500000.0,88100000.0,80000000.0,78200000.0,318400000.0,78700000.0,79900000.0,76800000.0,304800000.0,58500000.0,60300000.0,59600000.0,234200000.0,62100000.0,65000000.0,58800000.0
selling_general_and_admin,62400000.0,50000000.0,207000000.0,60900000.0,77500000.0,126900000.0,351400000.0,108600000.0,141100000.0,180600000.0,661800000.0,240400000.0,248500000.0,242300000.0,963400000.0,193500000.0,192600000.0,249200000.0,798100000.0,151100000.0,160800000.0,153000000.0,651000000.0,119500000.0,131300000.0,151400000.0,527300000.0,100800000.0,102900000.0,110400000.0
operating_expenses,237100000.0,107100000.0,585800000.0,156000000.0,258700000.0,304200000.0,918400000.0,259800000.0,366000000.0,458600000.0,1642200000.0,622700000.0,706600000.0,920000000.0,3432400000.0,591100000.0,566400000.0,536200000.0,2120600000.0,417600000.0,486500000.0,455900000.0,1735500000.0,291200000.0,364300000.0,350500000.0,1304500000.0,242400000.0,345600000.0,274800000.0
operating_income_ebit,-47500000.0,-55600000.0,-202300000.0,-50900000.0,-61500000.0,-58400000.0,-80700000.0,69100000.0,58800000.0,-14100000.0,-187800000.0,-359700000.0,-425700000.0,-735800000.0,-2734000000.0,-374000000.0,-331300000.0,-266000000.0,-1197100000.0,-132300000.0,-187100000.0,-146200000.0,-529000000.0,12500000.0,-45900000.0,-32400000.0,-36200000.0,41300000.0,-14300000.0,52500000.0
depreciation_and_amortization_expense,6600000.0,4200000.0,21700000.0,7100000.0,,,40200000.0,11400000.0,,400000.0,63800000.0,28100000.0,800000.0,800000.0,142800000.0,29000000.0,1100000.0,1100000.0,124300000.0,30800000.0,1100000.0,1100000.0,108800000.0,24800000.0,,,89700000.0,16800000.0,,
interest_income,,,8700000.0,,,5900000.0,18200000.0,2800000.0,2300000.0,1600000.0,7900000.0,600000.0,300000.0,200000.0,2300000.0,4000000.0,5800000.0,7900000.0,26400000.0,8400000.0,8400000.0,9300000.0,35100000.0,8100000.0,7700000.0,7900000.0,32700000.0,9800000.0,9200000.0,8700000.0
interest_expense,,,1700000.0,,,400000.0,2000000.0,400000.0,400000.0,4900000.0,14800000.0,8600000.0,8800000.0,9100000.0,33900000.0,20900000.0,22200000.0,26600000.0,4500000.0,27200000.0,27700000.0,27700000.0,4300000.0,,,,,,,
tax_expense,100000.0,0.0,100000.0,100000.0,-400000.0,-100000.0,3300000.0,1300000.0,-3000000.0,-9100000.0,-9200000.0,2400000.0,3100000.0,2100000.0,19600000.0,800000.0,1900000.0,800000.0,3700000.0,800000.0,-1700000.0,600000.0,-200000.0,800000.0,700000.0,800000.0,3400000.0,700000.0,-200000.0,400000.0
net_income,-47900000.0,-54500000.0,-195600000.0,-49800000.0,-55400000.0,-55600000.0,-71600000.0,69300000.0,63600000.0,-8600000.0,-189000000.0,-376000000.0,-439400000.0,-757100000.0,-2827700000.0,-408500000.0,-335400000.0,-275900000.0,-1261700000.0,-159300000.0,-194900000.0,-167300000.0,-551900000.0,-900000.0,-92000000.0,-47700000.0,-118900000.0,13900000.0,-38800000.0,26400000.0
basic_eps,,,-10.72,-1.29,-0.2,-0.2,-0.32,0.24,0.22,-0.03,-0.64,-1.25,-1.39,-2.27,-8.77,-1.2,-0.98,-0.79,-3.64,-0.44,-0.54,-0.45,-1.51,0.0,-0.24,-0.12,-0.3,0.03,-0.09,0.06
diluted_eps,,,-10.72,-1.29,-0.2,-0.2,-0.32,0.2,0.18,-0.03,-0.64,-1.25,-1.39,-2.27,-8.77,-1.2,-0.98,-0.79,-3.64,-0.44,-0.54,-0.45,-1.51,0.0,-0.24,-0.12,-0.3,0.03,-0.09,0.06
cash_and_cash_equivalents,151600000.0,649500000.0,163000000.0,1376700000.0,534400000.0,510500000.0,1037000000.0,1432000000.0,1249900000.0,2057400000.0,1135700000.0,613500000.0,1694600000.0,966200000.0,1257600000.0,1016600000.0,951900000.0,952900000.0,885500000.0,809900000.0,798100000.0,848700000.0,750900000.0,772100000.0,876900000.0,961900000.0,1039500000.0,1103600000.0,1179600000.0,1126300000.0
marketable_securities,,,216000000.0,100400000.0,954300000.0,923700000.0,719500000.0,592300000.0,862100000.0,629400000.0,472000000.0,311600000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
accounts_receivable,,,18500000.0,20900000.0,22000000.0,51200000.0,34600000.0,49900000.0,54100000.0,30300000.0,71400000.0,81100000.0,94700000.0,74700000.0,83600000.0,81900000.0,125100000.0,108300000.0,97200000.0,99800000.0,141000000.0,101700000.0,103600000.0,101800000.0,96800000.0,93600000.0,101200000.0,70400000.0,94600000.0,78600000.0
inventory,,,136600000.0,205600000.0,243600000.0,194200000.0,244500000.0,364000000.0,522800000.0,614200000.0,937100000.0,1269200000.0,1541300000.0,1410000000.0,1104500000.0,993200000.0,790600000.0,625700000.0,522600000.0,514600000.0,427200000.0,354400000.0,329700000.0,333300000.0,257800000.0,213500000.0,205600000.0,237700000.0,214900000.0,175800000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,581700000.0,1749300000.0,1857100000.0,1792700000.0,2158600000.0,2583000000.0,2860000000.0,3513800000.0,2818100000.0,2555100000.0,3456600000.0,2571300000.0,2634600000.0,2292900000.0,2058300000.0,1817600000.0,1639100000.0,1587500000.0,1526500000.0,1421000000.0,1266000000.0,1285100000.0,1307500000.0,1340300000.0,1437600000.0,1512100000.0,1556200000.0,1438500000.0
property_plant_equipment,,,249700000.0,119700000.0,159100000.0,207300000.0,242300000.0,295500000.0,405100000.0,473000000.0,591900000.0,682200000.0,737600000.0,754000000.0,610900000.0,495900000.0,485500000.0,478600000.0,444800000.0,420300000.0,398600000.0,384300000.0,353700000.0,330500000.0,294700000.0,257500000.0,239000000.0,219300000.0,191600000.0,175900000.0
operating_lease_rou_assets,,,0.0,485500000.0,492100000.0,484600000.0,492500000.0,516700000.0,537600000.0,550700000.0,152300000.0,684300000.0,705500000.0,703700000.0,229300000.0,616100000.0,573000000.0,545700000.0,7000000.0,515000000.0,499300000.0,468100000.0,435000000.0,416900000.0,387200000.0,351400000.0,338900000.0,328700000.0,310600000.0,295600000.0
goodwill,4200000.0,,4300000.0,4300000.0,38800000.0,38100000.0,39100000.0,39700000.0,40800000.0,65300000.0,210100000.0,212700000.0,224400000.0,41200000.0,41200000.0,41200000.0,41200000.0,41200000.0,41200000.0,41200000.0,41200000.0,41200000.0,41200000.0,41200000.0,41200000.0,41200000.0,41200000.0,44000000.0,44000000.0,44000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,864500000.0,2387700000.0,2584200000.0,2569400000.0,2981800000.0,3477500000.0,3910500000.0,4712400000.0,4485600000.0,4414500000.0,5482500000.0,4414800000.0,4028500000.0,3592500000.0,3301100000.0,3016300000.0,2769100000.0,2672800000.0,2569400000.0,2408500000.0,2185200000.0,2157100000.0,2109800000.0,2064800000.0,2125300000.0,2170100000.0,2164600000.0,2017400000.0
accounts_payable,,,92200000.0,90700000.0,182500000.0,141500000.0,135800000.0,275000000.0,721400000.0,855200000.0,364400000.0,1012800000.0,1136000000.0,716800000.0,93000000.0,622300000.0,591700000.0,514900000.0,76500000.0,485500000.0,513100000.0,474900000.0,85400000.0,399800000.0,390600000.0,375700000.0,372700000.0,377100000.0,349500000.0,351300000.0
accrued_liabilities,,,104500000.0,116200000.0,165300000.0,151700000.0,361700000.0,246700000.0,,,989100000.0,,,,797400000.0,,,,478400000.0,,,,432300000.0,,,,372700000.0,,,
deferred_revenue_current,,,90800000.0,99200000.0,159600000.0,215200000.0,363600000.0,521200000.0,611000000.0,363700000.0,164800000.0,205200000.0,240500000.0,211000000.0,201100000.0,197400000.0,210700000.0,200500000.0,187300000.0,173700000.0,189200000.0,182300000.0,163700000.0,154500000.0,159700000.0,156400000.0,150700000.0,140600000.0,155700000.0,150600000.0
short_term_debt,,,,,,,,,,,0.0,,,,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,10000000.0,10000000.0,10000000.0,208200000.0,208500000.0,208700000.0,208900000.0,10000000.0
operating_lease_liabilities_current,,,,29700000.0,32200000.0,24300000.0,36900000.0,,41700000.0,45200000.0,61900000.0,70500000.0,80800000.0,87600000.0,86400000.0,89800000.0,86300000.0,87900000.0,83500000.0,79700000.0,79100000.0,78100000.0,75300000.0,73000000.0,70100000.0,70500000.0,70100000.0,67600000.0,67400000.0,65000000.0
total_current_liabilities,,,290800000.0,327600000.0,535800000.0,539900000.0,772200000.0,1093700000.0,1384400000.0,1282700000.0,1243000000.0,1303700000.0,1481700000.0,1031300000.0,1105500000.0,927200000.0,903200000.0,813200000.0,761400000.0,750000000.0,793300000.0,745500000.0,685200000.0,640200000.0,634700000.0,811700000.0,803900000.0,795000000.0,784800000.0,577900000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,1549000000.0,1546500000.0,1544000000.0,1541500000.0,1539000000.0,1536500000.0,1534000000.0,1332500000.0
operating_lease_liabilities_noncurrent,,,0.0,483800000.0,496100000.0,497700000.0,508200000.0,553700000.0,577500000.0,589300000.0,620400000.0,726300000.0,743700000.0,736000000.0,725400000.0,691600000.0,647200000.0,619500000.0,593800000.0,585700000.0,566300000.0,543500000.0,503300000.0,482000000.0,457100000.0,422200000.0,407500000.0,396300000.0,380800000.0,364900000.0
deferred_tax_liabilities,,,1400000.0,,,,133200000.0,,,,214900000.0,,,,233300000.0,,,,166000000.0,,,,132100000.0,,,,94300000.0,,,
total_liabilities,,,462000000.0,811800000.0,1039000000.0,1052100000.0,1303800000.0,1676500000.0,1982100000.0,2719100000.0,2731500000.0,2907600000.0,3113600000.0,2661800000.0,3435600000.0,3334000000.0,3270600000.0,3143300000.0,3064200000.0,3043800000.0,3068600000.0,2998900000.0,2704300000.0,2637400000.0,2607000000.0,2556200000.0,2539100000.0,2517200000.0,2491300000.0,2259300000.0
