Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,262193000.0,345671000.0,274088000.0,1090630000.0,279140000.0,323828000.0,245888000.0,1036273000.0,267907000.0,313221000.0,243273000.0,1023513000.0,283148000.0,328004000.0,261064000.0,1088205000.0,295949000.0,358899000.0,312766000.0,1230593000.0,281160000.0,331549000.0,361736000.0,1385951000.0,460098000.0,640773000.0,625919000.0,2313416000.0,660148000.0,964581000.0,985094000.0,3554985000.0,884166000.0,1072367000.0,1045717000.0,3962347000.0,938633000.0,1111502000.0,1062200000.0,4102108000.0,937333000.0,1149373000.0,996301000.0,4040647000.0,921457000.0
cost_of_goods_sold,134823000.0,155801000.0,153267000.0,579825000.0,149774000.0,154188000.0,123454000.0,536109000.0,134323000.0,143414000.0,119810000.0,506292000.0,143275000.0,146604000.0,122005000.0,528051000.0,158334000.0,169520000.0,148942000.0,613537000.0,146998000.0,151616000.0,154967000.0,636003000.0,206879000.0,245592000.0,226123000.0,893196000.0,335224000.0,466848000.0,443792000.0,1694703000.0,407796000.0,451060000.0,464081000.0,1752337000.0,416556000.0,429586000.0,428861000.0,1691850000.0,395784000.0,440537000.0,413293000.0,1683592000.0,398512000.0
gross_profit,127370000.0,189870000.0,120821000.0,510805000.0,129366000.0,169640000.0,122434000.0,500164000.0,133584000.0,169807000.0,123463000.0,517221000.0,139873000.0,181400000.0,139059000.0,560154000.0,137615000.0,189379000.0,163824000.0,617056000.0,134162000.0,179933000.0,206769000.0,749948000.0,253219000.0,395181000.0,399796000.0,1420220000.0,324924000.0,497733000.0,541302000.0,1860282000.0,476370000.0,621307000.0,581636000.0,2210010000.0,522077000.0,681916000.0,633339000.0,2410258000.0,541549000.0,708836000.0,583008000.0,2357055000.0,522945000.0
research_and_development,3663000.0,4885000.0,6441000.0,14000000.0,2700000.0,2900000.0,3700000.0,11900000.0,2900000.0,2200000.0,2300000.0,13400000.0,0.0,0.0,0.0,14100000.0,0.0,0.0,0.0,11800000.0,0.0,0.0,0.0,10200000.0,0.0,0.0,0.0,13700000.0,0.0,0.0,0.0,18700000.0,0.0,0.0,0.0,21400000.0,0.0,0.0,0.0,25600000.0,0.0,738115000.0,0.0,29600000.0,0.0
selling_general_and_admin,126069000.0,168636000.0,135110000.0,567823000.0,115123000.0,149035000.0,123649000.0,503174000.0,118002000.0,140361000.0,120778000.0,494601000.0,113951000.0,144336000.0,125164000.0,495028000.0,105037000.0,141548000.0,123940000.0,488407000.0,113350000.0,123338000.0,134683000.0,514753000.0,128533000.0,199859000.0,196728000.0,737156000.0,206247000.0,249769000.0,277239000.0,1009526000.0,241442000.0,302818000.0,307784000.0,1163940000.0,295648000.0,356178000.0,363510000.0,1364265000.0,318575000.0,398237000.0,375348000.0,1469425000.0,322101000.0
operating_expenses,129732000.0,173521000.0,141551000.0,581823000.0,117823000.0,151935000.0,127349000.0,515074000.0,120902000.0,142561000.0,123078000.0,508001000.0,113951000.0,144336000.0,125164000.0,509128000.0,105037000.0,141548000.0,123940000.0,500207000.0,113350000.0,123338000.0,134683000.0,524953000.0,128533000.0,199859000.0,196728000.0,750856000.0,206247000.0,249769000.0,277239000.0,1028226000.0,241442000.0,302818000.0,307784000.0,1185340000.0,295648000.0,356178000.0,363510000.0,1389865000.0,318575000.0,1136352000.0,375348000.0,1499025000.0,322101000.0
operating_income_ebit,-2362000.0,16349000.0,-20730000.0,-72324000.0,14243000.0,20605000.0,-1215000.0,-6154000.0,15582000.0,29446000.0,2685000.0,17336000.0,25922000.0,37064000.0,13895000.0,62944000.0,32578000.0,47831000.0,39884000.0,128649000.0,20812000.0,56595000.0,72086000.0,214124000.0,124686000.0,195322000.0,203068000.0,683064000.0,118677000.0,247964000.0,264063000.0,850756000.0,234928000.0,318489000.0,273852000.0,1036783000.0,226429000.0,325738000.0,269829000.0,1021911000.0,222974000.0,-427516000.0,207660000.0,149515000.0,200844000.0
depreciation_and_amortization_expense,9719000.0,9389000.0,8912000.0,35993000.0,8595000.0,8451000.0,8442000.0,34043000.0,8446000.0,8369000.0,7886000.0,33130000.0,7643000.0,7231000.0,6661000.0,29250000.0,6136000.0,5729000.0,5643000.0,24213000.0,6907000.0,6592000.0,6752000.0,27619000.0,8054000.0,7695000.0,8083000.0,31976000.0,7895000.0,8859000.0,9744000.0,39229000.0,13136000.0,12644000.0,14751000.0,54304000.0,16161000.0,17544000.0,18185000.0,69840000.0,18537000.0,19474000.0,20326000.0,79282000.0,20240000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,219000.0,260000.0,171000.0,969000.0,243000.0,234000.0,184000.0,836000.0,184000.0,188000.0,167000.0,869000.0,113000.0,132000.0,126000.0,955000.0,1817000.0,2421000.0,2505000.0,8636000.0,1921000.0,2170000.0,1502000.0,6742000.0,1632000.0,4712000.0,6486000.0,21647000.0,19252000.0,32963000.0,34142000.0,136158000.0,42637000.0,43063000.0,39207000.0,161351000.0,30563000.0,,,,,,,,
tax_expense,295000.0,2562000.0,888000.0,8452000.0,2905000.0,3109000.0,1690000.0,9281000.0,4938000.0,7627000.0,955000.0,7942000.0,10758000.0,3000000.0,4092000.0,14720000.0,5619000.0,5478000.0,2421000.0,-175000.0,7687000.0,-1857000.0,8195000.0,-105882000.0,24190000.0,-128388000.0,44247000.0,-61845000.0,26300000.0,53989000.0,60226000.0,178349000.0,42223000.0,64830000.0,56380000.0,83706000.0,41575000.0,67518000.0,45096000.0,-39486000.0,44836000.0,43675000.0,43612000.0,154176000.0,41288000.0
net_income,-2425000.0,13426000.0,-24024000.0,-83196000.0,10146000.0,15537000.0,-1533000.0,-16494000.0,11010000.0,21960000.0,1629000.0,10238000.0,16454000.0,34377000.0,10492000.0,50437000.0,24710000.0,39198000.0,35676000.0,119497000.0,11091000.0,56551000.0,61889000.0,312861000.0,98398000.0,318954000.0,153489000.0,725694000.0,72760000.0,160315000.0,169349000.0,540159000.0,149543000.0,212412000.0,177025000.0,792566000.0,152454000.0,228907000.0,199801000.0,950071000.0,160103000.0,-492282000.0,145816000.0,-81198000.0,137556000.0
basic_eps,-0.08,0.11,-0.37,-1.3,0.07,0.13,-0.07,-0.43,0.08,0.21,-0.03,-0.07,0.15,0.37,0.08,-1.01,0.34,0.55,0.52,1.7,0.16,0.84,0.92,4.64,1.5,5.02,2.47,11.62,1.22,2.6,2.75,8.82,2.42,3.42,2.9,12.91,2.52,3.79,3.38,16.0,2.85,-8.82,2.72,-1.5,2.74
diluted_eps,-0.08,0.11,-0.37,-1.3,0.07,0.13,-0.07,-0.43,0.08,0.2,-0.03,-0.07,0.15,0.35,0.07,-1.01,0.33,0.55,0.51,1.66,0.16,0.83,0.91,4.56,1.47,4.93,2.42,11.39,1.19,2.58,2.72,8.71,2.39,3.39,2.87,12.79,2.5,3.77,3.36,15.88,2.83,-8.82,2.7,-1.5,2.71
cash_and_cash_equivalents,180698000.0,197279000.0,168466000.0,149446000.0,89080000.0,146662000.0,150216000.0,152646000.0,94853000.0,162279000.0,183259000.0,177055000.0,106825000.0,175698000.0,207198000.0,127530000.0,90340000.0,111551000.0,91135000.0,112045000.0,110592000.0,154819000.0,126937000.0,139273000.0,261246000.0,203179000.0,441744000.0,216925000.0,175368000.0,190571000.0,145953000.0,194885000.0,128929000.0,169585000.0,131029000.0,153097000.0,163022000.0,171028000.0,189545000.0,183678000.0,169737000.0,200611000.0,153970000.0,130354000.0,130881000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,174099000.0,172762000.0,117767000.0,83616000.0,157159000.0,134155000.0,101651000.0,78297000.0,148624000.0,135893000.0,92708000.0,83518000.0,169954000.0,149496000.0,110478000.0,97627000.0,176288000.0,168933000.0,121716000.0,108199000.0,172398000.0,160279000.0,139474000.0,149847000.0,228717000.0,233262000.0,229298000.0,182629000.0,375750000.0,423490000.0,397657000.0,295594000.0,418959000.0,409594000.0,391207000.0,305747000.0,481521000.0,420199000.0,361651000.0,257657000.0,445705000.0,417426000.0,335317000.0,278191000.0,442320000.0
