Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26539622.0,26801473.0,30409064.0,115191905.0,28950042.0,28945135.0,29718414.0,116621719.0,28318000.0,30134000.0,28310000.0,112335000.0,26447000.0,28538000.0,29558000.0,113370000.0,28165000.0,27292000.0,30058000.0,116333000.0,27440000.0,26461000.0,26362000.0,104106000.0,22072000.0,30182000.0,29452000.0,115168000.0,30711000.0,32518000.0,35276000.0,134123000.0,34888000.0,35021000.0,33369000.0,13430000.0,34215000.0,33891000.0,31407000.0,128133000.0,26895000.0,30675000.0,30482000.0,12219000.0,11797000.0
cost_of_goods_sold,23673467.0,24371349.0,27518479.0,103132874.0,25571481.0,25822428.0,25932437.0,102781469.0,25226000.0,26769000.0,24794000.0,100217000.0,23419000.0,24721000.0,26171000.0,100059000.0,25204000.0,24967000.0,26423000.0,103757000.0,24435000.0,23736000.0,24400000.0,94441000.0,20511000.0,26597000.0,21411000.0,99304000.0,26667000.0,27514000.0,28948000.0,113643000.0,29404000.0,29547000.0,28050000.0,116228000.0,28767000.0,29274000.0,27572000.0,111411000.0,23817000.0,25838000.0,25457000.0,100359000.0,25614000.0
gross_profit,2866155.0,2430124.0,2890585.0,12059031.0,3378561.0,3122707.0,3785977.0,13840250.0,3092000.0,3365000.0,3516000.0,12118000.0,3028000.0,3817000.0,3387000.0,13311000.0,2961000.0,2325000.0,3635000.0,12576000.0,3005000.0,2725000.0,1962000.0,9665000.0,1561000.0,3585000.0,8041000.0,15864000.0,4044000.0,5004000.0,6328000.0,20480000.0,5484000.0,5474000.0,5319000.0,23104000.0,5448000.0,4617000.0,3835000.0,16722000.0,3078000.0,4837000.0,5025000.0,18006000.0,4702000.0
research_and_development,1363442.0,1310355.0,1244521.0,5248521.0,1303490.0,1310335.0,1122494.0,4950326.0,851000.0,1326000.0,1144000.0,5300000.0,1039000.0,1037000.0,717000.0,3629000.0,761000.0,797000.0,589000.0,2723000.0,621000.0,0.0,0.0,0.0,0.0,207000.0,141000.0,483000.0,328000.0,351000.0,475000.0,1463000.0,276000.0,317000.0,314000.0,1199000.0,318000.0,291000.0,284000.0,1191000.0,326000.0,302000.0,266000.0,1172000.0,310000.0
selling_general_and_admin,1704314.0,1603129.0,1711710.0,7232558.0,1854123.0,1922308.0,2473719.0,8260861.0,2120000.0,1944000.0,2088000.0,8086000.0,2109000.0,2046000.0,2021000.0,8433000.0,2304000.0,2737000.0,2333000.0,9629000.0,1993000.0,1946000.0,2480000.0,9253000.0,2796000.0,2418000.0,2045000.0,10002000.0,2729000.0,2668000.0,2949000.0,11425000.0,3265000.0,3105000.0,2958000.0,12354000.0,3170000.0,2982000.0,2951000.0,11709000.0,2915000.0,2589000.0,2593000.0,10790000.0,3014000.0
operating_expenses,3067756.0,2913484.0,2956231.0,12481079.0,3157613.0,3232643.0,3596213.0,13211187.0,2971000.0,3270000.0,3232000.0,13386000.0,3148000.0,3083000.0,2738000.0,12062000.0,3065000.0,3534000.0,2922000.0,12352000.0,2614000.0,2676000.0,-747000.0,10281000.0,3736000.0,3179000.0,3125000.0,13592000.0,3875000.0,3979000.0,4383000.0,16592000.0,4431000.0,4375000.0,4195000.0,17151000.0,4293000.0,4273000.0,4302000.0,16917000.0,4691000.0,4095000.0,4080000.0,17031000.0,4655000.0
operating_income_ebit,-201601.0,-483360.0,-65646.0,-422048.0,220948.0,-109936.0,189764.0,629063.0,121000.0,95000.0,284000.0,-1268000.0,-120000.0,734000.0,649000.0,1249000.0,-104000.0,-1209000.0,713000.0,224000.0,391000.0,49000.0,2709000.0,-616000.0,-2175000.0,406000.0,4916000.0,2272000.0,169000.0,1025000.0,1945000.0,3888000.0,1053000.0,1099000.0,1124000.0,5953000.0,1155000.0,344000.0,-467000.0,-195000.0,-1613000.0,742000.0,945000.0,975000.0,47000.0
depreciation_and_amortization_expense,516666.0,1323.0,47665.0,2161117.0,517103.0,47666.0,47663.0,2104983.0,595000.0,56000.0,76000.0,2186000.0,561000.0,55000.0,55000.0,1877000.0,570000.0,55000.0,55000.0,1926000.0,567000.0,47000.0,47000.0,2002000.0,477000.0,46000.0,45000.0,1774000.0,486000.0,35000.0,40000.0,1768000.0,505000.0,40000.0,39000.0,1891000.0,442000.0,40000.0,,1649000.0,347000.0,,,1270000.0,303000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,95186.0,112002.0,133960.0,465374.0,132022.0,139247.0,139458.0,550289.0,140000.0,142000.0,172000.0,628000.0,172000.0,209000.0,170000.0,757000.0,245000.0,279000.0,256000.0,1043000.0,224000.0,176000.0,126000.0,620000.0,86000.0,116000.0,112000.0,430000.0,98000.0,117000.0,122000.0,411000.0,110000.0,125000.0,130000.0,487000.0,167000.0,,,,,,,,
