Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,185631000.0,182641000.0,186960000.0,752520000.0,186226000.0,190252000.0,189311000.0,760958000.0,192470000.0,192713000.0,199195000.0,789582000.0,201704000.0,213033000.0,213055000.0,875059000.0,244793000.0,245856000.0,251414000.0,996810000.0,245617000.0,240321000.0,244108000.0,990533000.0,253119000.0,255134000.0,263209000.0,1046487000.0,264400000.0,262168000.0,273308000.0,1089752000.0,298739000.0,286327000.0,286868000.0,1169258000.0,295135000.0,290318000.0,295143000.0,1197248000.0,299453000.0,297128000.0,303615000.0,1223289000.0,313732000.0
cost_of_goods_sold,100266000.0,91796000.0,92182000.0,379741000.0,89483000.0,92783000.0,93420000.0,375147000.0,97708000.0,97660000.0,99717000.0,394811000.0,101096000.0,109492000.0,109052000.0,449820000.0,128963000.0,132234000.0,132054000.0,525122000.0,131206000.0,138153000.0,131073000.0,535597000.0,133542000.0,132938000.0,134705000.0,543211000.0,138418000.0,138134000.0,138462000.0,565168000.0,155021000.0,151142000.0,152734000.0,615042000.0,157887000.0,152892000.0,149487000.0,614463000.0,154498000.0,150140000.0,157534000.0,623569000.0,161805000.0
gross_profit,85365000.0,90845000.0,94778000.0,372779000.0,96743000.0,97469000.0,95891000.0,385811000.0,94762000.0,95053000.0,99478000.0,394771000.0,100608000.0,103541000.0,104003000.0,425239000.0,115830000.0,113622000.0,119360000.0,471688000.0,114411000.0,102168000.0,113035000.0,454936000.0,119577000.0,122196000.0,128504000.0,503276000.0,125982000.0,124034000.0,134846000.0,524584000.0,143718000.0,135185000.0,134134000.0,554216000.0,137248000.0,137426000.0,145656000.0,582785000.0,144955000.0,146988000.0,146081000.0,599720000.0,151927000.0
research_and_development,25729000.0,25897000.0,24941000.0,101950000.0,23626000.0,24281000.0,23572000.0,98683000.0,26840000.0,27939000.0,30324000.0,113215000.0,29379000.0,30953000.0,31477000.0,124034000.0,32591000.0,30645000.0,32551000.0,127994000.0,30337000.0,29263000.0,30425000.0,122847000.0,32212000.0,32754000.0,34384000.0,134691000.0,32981000.0,34630000.0,35754000.0,137913000.0,35464000.0,36645000.0,35292000.0,143201000.0,36095000.0,38411000.0,41665000.0,158194000.0,40902000.0,40417000.0,40300000.0,161570000.0,42999000.0
selling_general_and_admin,33442000.0,34572000.0,34247000.0,139839000.0,34051000.0,34980000.0,32508000.0,140467000.0,37346000.0,36819000.0,35816000.0,153695000.0,40648000.0,40624000.0,39243000.0,169308000.0,45918000.0,45372000.0,46694000.0,191329000.0,44384000.0,44999000.0,47032000.0,198279000.0,48815000.0,49250000.0,54923000.0,214694000.0,57342000.0,57465000.0,59026000.0,238018000.0,59147000.0,62686000.0,59097000.0,247613000.0,61722000.0,61159000.0,63913000.0,258313000.0,62289000.0,67541000.0,65430000.0,281476000.0,67748000.0
operating_expenses,163738000.0,156485000.0,155939000.0,639380000.0,144935000.0,160878000.0,152713000.0,628329000.0,165457000.0,168465000.0,170819000.0,683897000.0,175937000.0,188946000.0,187402000.0,770127000.0,212700000.0,215518000.0,217994000.0,870701000.0,212458000.0,220546000.0,215161000.0,884977000.0,221742000.0,222968000.0,230446000.0,922301000.0,247985000.0,254885000.0,253331000.0,1011005000.0,260546000.0,258121000.0,254137000.0,1045381000.0,263338000.0,264898000.0,263321000.0,1065915000.0,270070000.0,267271000.0,273156000.0,1104540000.0,278660000.0
operating_income_ebit,21893000.0,26156000.0,31021000.0,113140000.0,41291000.0,29374000.0,36598000.0,132629000.0,27013000.0,24248000.0,28376000.0,105685000.0,25767000.0,24087000.0,25653000.0,104932000.0,32093000.0,30338000.0,33420000.0,126109000.0,33159000.0,19775000.0,28947000.0,105556000.0,31377000.0,32166000.0,32763000.0,124186000.0,16415000.0,7283000.0,19977000.0,78747000.0,38193000.0,28206000.0,32731000.0,123877000.0,31797000.0,25420000.0,31822000.0,131333000.0,29383000.0,29857000.0,30459000.0,118749000.0,35072000.0
depreciation_and_amortization_expense,3695000.0,3850000.0,3723000.0,14776000.0,3516000.0,3509000.0,3398000.0,13616000.0,3315000.0,3316000.0,3344000.0,13380000.0,3914000.0,4548000.0,4831000.0,18304000.0,5113000.0,5441000.0,5365000.0,21422000.0,5565000.0,5634000.0,5817000.0,22926000.0,6113000.0,5900000.0,6500000.0,24835000.0,6138000.0,7700000.0,6900000.0,27967000.0,5757000.0,6400000.0,6400000.0,23585000.0,5636000.0,6300000.0,7100000.0,22061000.0,5013000.0,6600000.0,6800000.0,18979000.0,3999000.0
interest_income,167000.0,229000.0,278000.0,1038000.0,468000.0,523000.0,707000.0,2457000.0,806000.0,704000.0,800000.0,3246000.0,811000.0,770000.0,675000.0,2646000.0,519000.0,417000.0,392000.0,1785000.0,529000.0,303000.0,254000.0,1244000.0,124000.0,84000.0,78000.0,365000.0,130000.0,126000.0,281000.0,877000.0,569000.0,772000.0,1175000.0,4336000.0,2616000.0,2103000.0,1922000.0,8685000.0,1912000.0,1070000.0,1284000.0,5204000.0,1232000.0
interest_expense,3368000.0,2537000.0,2526000.0,10967000.0,3005000.0,4473000.0,4398000.0,16262000.0,4306000.0,4146000.0,4186000.0,16794000.0,4266000.0,4480000.0,4456000.0,17667000.0,4560000.0,4498000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
