Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3227000.0,9194000.0,3474000.0,3549000.0,3746000.0,30985000.0,3384000.0,382000.0,6402000.0,15618000.0,5313000.0,2004000.0,1185000.0,9160000.0,,,3500000.0,3500000.0,800000.0,,0.0,800000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,
gross_profit,3227000.0,9194000.0,3474000.0,3549000.0,3746000.0,30985000.0,3384000.0,382000.0,6402000.0,15618000.0,5313000.0,2004000.0,1185000.0,9160000.0,0.0,0.0,3500000.0,3500000.0,800000.0,0.0,0.0,800000.0,0.0
research_and_development,7893000.0,44847000.0,10021000.0,11374000.0,13375000.0,47108000.0,14343000.0,15488000.0,18850000.0,64321000.0,15552000.0,15172000.0,14654000.0,59652000.0,9645000.0,9832000.0,3885000.0,32109000.0,4040000.0,4025000.0,15558000.0,28525000.0,5961000.0
selling_general_and_admin,2510000.0,8866000.0,3173000.0,4862000.0,4893000.0,18015000.0,6003000.0,5845000.0,5428000.0,22201000.0,5276000.0,5322000.0,6034000.0,24925000.0,5999000.0,5308000.0,1651000.0,8391000.0,2755000.0,4416000.0,11036000.0,20726000.0,6118000.0
operating_expenses,10403000.0,53713000.0,13194000.0,16236000.0,18268000.0,65123000.0,20346000.0,21333000.0,24278000.0,86522000.0,20828000.0,20494000.0,20688000.0,84577000.0,18226000.0,15823000.0,5536000.0,40500000.0,6795000.0,8750000.0,26594000.0,49251000.0,12079000.0
operating_income_ebit,-7176000.0,-44519000.0,-9720000.0,-12687000.0,-14522000.0,-34138000.0,-16962000.0,-20951000.0,-17876000.0,-70904000.0,-15515000.0,-18490000.0,-19503000.0,-75417000.0,-18226000.0,-15823000.0,-2036000.0,-37000000.0,-5995000.0,-8750000.0,-26594000.0,-48451000.0,-12079000.0
depreciation_and_amortization_expense,74000.0,300000.0,89000.0,100000.0,100000.0,544000.0,180000.0,,,751000.0,231000.0,,,1020000.0,219000.0,,,1100000.0,2000.0,,,400000.0,0.0
interest_income,,,,6000.0,7000.0,23000.0,172000.0,460000.0,550000.0,2149000.0,730000.0,1381000.0,2162000.0,7111000.0,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
