Financials,2015-02-10,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-10,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-10,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-09,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-13,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-05-08,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-02-21,2024-03-31,2024-04-10,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-02,2025-03-31,2025-05-01,2025-06-30,2025-08-15,2025-09-30,2025-11-02,2025-12-31,2026-03-12,2026-03-31
revenue,,26729000.0,,28618000.0,,28643000.0,,114712000.0,,29003000.0,,28168000.0,,22191000.0,,104446000.0,,25533000.0,,23912000.0,,24747000.0,,101937000.0,,,25248000.0,,26428000.0,,28963000.0,,112964000.0,,30111000.0,,28196000.0,,26496000.0,,117243000.0,,27617000.0,,26058000.0,,39861000.0,,138144000.0,,32794000.0,,31018000.0,,28504000.0,,130581000.0,,26504000.0,,18777000.0,,25646000.0,,97948000.0,,25119000.0,,27666000.0,,25367000.0,,106340000.0,,45540000.0,,,22492000.0,,22086000.0,,91008000.0,,20222000.0,,21762000.0,,19552000.0,,85331000.0,,21146000.0
cost_of_goods_sold,,9893000.0,,11156000.0,,10463000.0,,43001000.0,,10787000.0,,11239000.0,,9071000.0,,46009000.0,,10851000.0,,10794000.0,,11414000.0,,49955000.0,,,11820000.0,,12840000.0,,13141000.0,,51315000.0,,13121000.0,,12833000.0,,12458000.0,,52964000.0,,14615000.0,,14233000.0,,19062000.0,,116065000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14350000.0,,16426000.0,,60897000.0,,12838000.0,,14064000.0,,14213000.0,,55890000.0,,21352000.0,,,12118000.0,,9960000.0,,46125000.0,,9173000.0,,11134000.0,,10068000.0,,42788000.0,,9838000.0
gross_profit,,16836000.0,,17462000.0,,18180000.0,,71711000.0,,18216000.0,,16929000.0,,13120000.0,,58437000.0,,14682000.0,,13118000.0,,13333000.0,,51982000.0,,,13428000.0,,13588000.0,,15822000.0,,61649000.0,,16990000.0,,15363000.0,,13838000.0,,17538000.0,,13002000.0,,11825000.0,,20799000.0,,22079000.0,,32794000.0,,31018000.0,,28504000.0,,130581000.0,,26504000.0,,4427000.0,,9220000.0,,37051000.0,,12281000.0,,13602000.0,,11154000.0,,50450000.0,,24188000.0,,,10374000.0,,12126000.0,,44883000.0,,11049000.0,,10628000.0,,9484000.0,,42543000.0,,11308000.0
research_and_development,,9990000.0,,10090000.0,,9444000.0,,39264000.0,,10412000.0,,9978000.0,,9252000.0,,38415000.0,,8524000.0,,7461000.0,,7683000.0,,30826000.0,,,7256000.0,,7386000.0,,7430000.0,,30030000.0,,8372000.0,,7865000.0,,7125000.0,,31640000.0,,8699000.0,,8448000.0,,8128000.0,,36461000.0,,10753000.0,,9441000.0,,9209000.0,,37944000.0,,8865000.0,,12606000.0,,8486000.0,,37382000.0,,6429000.0,,6184000.0,,6370000.0,,25948000.0,,15980000.0,,,7244000.0,,6939000.0,,28831000.0,,5440000.0,,6222000.0,,6356000.0,,25987000.0,,2117000.0
selling_general_and_admin,,20094000.0,,21222000.0,,19558000.0,,82959000.0,,25475000.0,,23845000.0,,21123000.0,,93212000.0,,22576000.0,,20975000.0,,20102000.0,,79516000.0,,,18805000.0,,18987000.0,,20020000.0,,79783000.0,,22824000.0,,22134000.0,,20729000.0,,84478000.0,,22695000.0,,20616000.0,,22655000.0,,97901000.0,,27608000.0,,24248000.0,,24072000.0,,98888000.0,,30875000.0,,30084000.0,,26340000.0,,102285000.0,,21295000.0,,22600000.0,,22292000.0,,87541000.0,,46943000.0,,,24860000.0,,24466000.0,,103058000.0,,29824000.0,,28105000.0,,26595000.0,,109861000.0,,18607000.0
operating_expenses,,40730000.0,,43277000.0,,36446000.0,,164867000.0,,47872000.0,,46310000.0,,40674000.0,,131627000.0,,43069000.0,,40399000.0,,40349000.0,,110342000.0,,,26061000.0,,26373000.0,,27450000.0,,161128000.0,,44317000.0,,42832000.0,,40312000.0,,169082000.0,,42559000.0,,39784000.0,,45325000.0,,189180000.0,,52114000.0,,48286000.0,,48116000.0,,198040000.0,,54007000.0,,42990000.0,,38247000.0,,153256000.0,,28874000.0,,31051000.0,,32326000.0,,127050000.0,,84370000.0,,,40635000.0,,38825000.0,,172368000.0,,38019000.0,,36325000.0,,42422000.0,,152792000.0,,23804000.0
operating_income_ebit,,-14001000.0,,-14659000.0,,-7803000.0,,-50155000.0,,-18869000.0,,-18142000.0,,-18483000.0,,-73190000.0,,-17536000.0,,-16487000.0,,-15602000.0,,-58360000.0,,,-12633000.0,,-12785000.0,,-11628000.0,,-48164000.0,,-14206000.0,,-14636000.0,,-13816000.0,,-51839000.0,,-14942000.0,,-13726000.0,,-5464000.0,,-51036000.0,,-19320000.0,,-17268000.0,,-19612000.0,,-67459000.0,,-27503000.0,,-38563000.0,,-29027000.0,,-116205000.0,,-16593000.0,,-17449000.0,,-21172000.0,,-76600000.0,,-60182000.0,,,-30261000.0,,-26699000.0,,-127485000.0,,-26970000.0,,-25697000.0,,-32938000.0,,-110249000.0,,-12496000.0
depreciation_and_amortization_expense,,2800000.0,,,,,,3600000.0,,2800000.0,,,,,,5100000.0,,2800000.0,,,,3100000.0,,5900000.0,,,2800000.0,,,,3100000.0,,4200000.0,,2800000.0,,,,,,3600000.0,,2968000.0,,,,,,3100000.0,,2983000.0,,3200000.0,,3100000.0,,3219000.0,,3100000.0,,3200000.0,,2900000.0,,2800000.0,,3662000.0,,3626000.0,,3986000.0,,3400000.0,,3000000.0,,,1000000.0,,1000000.0,,3800000.0,,2100000.0,,2000000.0,,1500000.0,,6900000.0,,1400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1453000.0,,1451000.0,,1451000.0,,5808000.0,,1453000.0,,1453000.0,,1454000.0,,5820000.0,,1455000.0,,1456000.0,,1456000.0,,5824000.0,,,1889000.0,,3916000.0,,4019000.0,,13893000.0,,2701000.0,,491000.0,,444000.0,,4279000.0,,900000.0,,897000.0,,885000.0,,3572000.0,,887000.0,,896000.0,,968000.0,,3823000.0,,1030000.0,,1062000.0,,1049000.0,,4331000.0,,1117000.0,,1129000.0,,1223000.0,,4567000.0,,,,,,,,,,,,,,,,,,,
tax_expense,,-643000.0,,-266000.0,,-362000.0,,-1475000.0,,-762000.0,,-1022000.0,,-309000.0,,-4192000.0,,-1780000.0,,-827000.0,,-735000.0,,-3264000.0,,,-1183000.0,,-204000.0,,-780000.0,,-2407000.0,,42000.0,,-1143000.0,,-1168000.0,,-1915000.0,,-680000.0,,-1145000.0,,-243000.0,,-1081000.0,,-1671000.0,,-517000.0,,-1422000.0,,-4423000.0,,-574000.0,,-1613000.0,,-713000.0,,-2830000.0,,263000.0,,301000.0,,50000.0,,452000.0,,128000.0,,,39000.0,,118000.0,,542000.0,,-119000.0,,-609000.0,,-1216000.0,,-37876000.0,,11000.0
net_income,,-15931000.0,,-15236000.0,,-9269000.0,,-53315000.0,,-19884000.0,,-18617000.0,,-19789000.0,,-75985000.0,,-17202000.0,,-16933000.0,,-15944000.0,,-60535000.0,,,-13247000.0,,-16241000.0,,-14750000.0,,-59013000.0,,-25465000.0,,-13753000.0,,-12887000.0,,-64790000.0,,-15980000.0,,-13015000.0,,-5999000.0,,-53020000.0,,-18821000.0,,-17143000.0,,-13843000.0,,-59237000.0,,-76288000.0,,-63539000.0,,-29426000.0,,-190098000.0,,-16843000.0,,-17040000.0,,-20997000.0,,-74656000.0,,-32157000.0,,,-45718000.0,,-26938000.0,,-138885000.0,,-26033000.0,,-33459000.0,,-34687000.0,,-74896000.0,,127068000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,,,-0.18,,-0.08,,-0.74,,-0.25,,-0.23,,-0.18,,-0.78,,-0.99,,-0.82,,-0.37,,-2.43,,-0.21,,-0.22,,-0.27,,-0.94,,-0.27,,,-0.12,,-0.07,,-0.52,,-0.07,,-0.09,,-0.09,,-0.2,,0.33
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,,,-0.18,,-0.08,,-0.74,,-0.25,,-0.23,,-0.18,,-0.78,,-0.99,,-0.82,,-0.37,,-2.43,,-0.21,,-0.22,,-0.27,,-0.94,,-0.27,,,-0.12,,-0.07,,-0.52,,-0.07,,-0.09,,-0.09,,-0.2,,0.33
cash_and_cash_equivalents,,36982000.0,,23745000.0,,28817000.0,,29117000.0,,42854000.0,,35898000.0,,32306000.0,,35045000.0,,44097000.0,,39597000.0,,60944000.0,,58056000.0,,,41972000.0,,39424000.0,,35829000.0,,95401000.0,,65634000.0,,26121000.0,,27961000.0,,23736000.0,,36067000.0,,44040000.0,,73360000.0,,69536000.0,,50760000.0,,31879000.0,,30325000.0,,29467000.0,,30999000.0,,75377000.0,,61215000.0,,82324000.0,,114458000.0,,143099000.0,,80450000.0,,52499000.0,,288344000.0,,,271100000.0,,211938000.0,,168818000.0,,153471000.0,,158617000.0,,129418000.0,,120863000.0,,265772000.0
marketable_securities,,79424000.0,,76181000.0,,68253000.0,,65855000.0,,52365000.0,,50512000.0,,38941000.0,,24385000.0,,6183000.0,,2434000.0,,1430000.0,,5080000.0,,,5282000.0,,996000.0,,0.0,,0.0,,9499000.0,,44815000.0,,36875000.0,,36978000.0,,13493000.0,,2431000.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,136850000.0,,124968000.0,,84475000.0,,40874000.0,,0.0,,49195000.0,,63191000.0,,175225000.0,,,124902000.0,,155683000.0,,126146000.0,,107182000.0,,78468000.0,,65485000.0,,66712000.0,,189404000.0
accounts_receivable,,19577000.0,,21786000.0,,26248000.0,,25457000.0,,19643000.0,,18885000.0,,12835000.0,,14610000.0,,14391000.0,,13659000.0,,13732000.0,,15049000.0,,,16267000.0,,16874000.0,,18379000.0,,16651000.0,,19309000.0,,19262000.0,,14014000.0,,18981000.0,,14410000.0,,9983000.0,,17613000.0,,25423000.0,,15412000.0,,15666000.0,,13732000.0,,18320000.0,,15422000.0,,10937000.0,,17294000.0,,17280000.0,,14504000.0,,15119000.0,,16560000.0,,19660000.0,,36012000.0,,,32441000.0,,35317000.0,,14741000.0,,35480000.0,,14612000.0,,13536000.0,,13431000.0,,16637000.0
inventory,,17394000.0,,18817000.0,,19141000.0,,17924000.0,,19570000.0,,18180000.0,,20838000.0,,20114000.0,,19715000.0,,18765000.0,,17746000.0,,15088000.0,,,15253000.0,,15251000.0,,15424000.0,,13003000.0,,13754000.0,,14269000.0,,14998000.0,,13884000.0,,16294000.0,,18900000.0,,19560000.0,,19689000.0,,21892000.0,,25074000.0,,24498000.0,,20825000.0,,23245000.0,,22791000.0,,21946000.0,,21473000.0,,22513000.0,,22080000.0,,21927000.0,,20744000.0,,40359000.0,,,42618000.0,,42644000.0,,20744000.0,,42125000.0,,24170000.0,,25418000.0,,19981000.0,,18594000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,155233000.0,,143380000.0,,145450000.0,,144095000.0,,137804000.0,,127044000.0,,108087000.0,,96671000.0,,86112000.0,,79125000.0,,96166000.0,,94801000.0,94954000.0,,81001000.0,,75247000.0,,71860000.0,,127106000.0,,111478000.0,,106779000.0,,96554000.0,,96096000.0,,82433000.0,,78450000.0,,122663000.0,,117663000.0,,96327000.0,,78206000.0,,73465000.0,,72066000.0,,73197000.0,,250877000.0,,229017000.0,,208815000.0,,194928000.0,,183070000.0,,170741000.0,,158215000.0,,547565000.0,,,480029000.0,,453607000.0,,375883000.0,,344019000.0,,506037000.0,,472439000.0,,454264000.0,,521453000.0
property_plant_equipment,,14053000.0,,14102000.0,,14358000.0,,15258000.0,,15370000.0,,16816000.0,,17305000.0,,16525000.0,,15258000.0,,13966000.0,,13335000.0,,12301000.0,,,11433000.0,,10424000.0,,9760000.0,,8825000.0,,8234000.0,,8298000.0,,8396000.0,,8056000.0,,8143000.0,,7865000.0,,7531000.0,,17531000.0,,23784000.0,,27718000.0,,28913000.0,,28034000.0,,27699000.0,,27275000.0,,26584000.0,,25652000.0,,25002000.0,,24522000.0,,24538000.0,,24187000.0,,44786000.0,,,42569000.0,,41982000.0,,22775000.0,,43593000.0,,22678000.0,,20738000.0,,19275000.0,,17103000.0
