Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,4908142.0
operating_expenses,,
operating_income_ebit,,-4908142.0
depreciation_and_amortization_expense,,
interest_income,,2215723.0
interest_expense,,
tax_expense,,
net_income,,-2692419.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,1331014.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,4503.0,234990.0
total_current_assets,4503.0,1566004.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,221528.0,291396102.0
accounts_payable,,
accrued_liabilities,300.0,4421580.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,259104.0,4496580.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,259104.0,16746580.0
retained_earnings,-62576.0,-15067159.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-37576.0,-15066201.0
cash_flow_from_operations,,-831724.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-287500000.0
cash_flow_from_financing,,289662738.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,0.95
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
