Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,3066307.0,2452692.0,13904414.0,5500589.0,3198913.0,1362295.0,10369444.0,3500516.0,3716144.0,6339259.0,17750710.0,58375399.0,3312797.0,6050302.0,5589371.0,24433304.0,5171675.0,4270936.0,8089804.0,22194348.0,6901274.0,4624247.0,10620656.0,37566152.0,9416049.0,5889154.0,9562190.0,52669733.0,80196298.0,56349660.0,57721692.0,248725485.0,42396701.0,42420870.0,63441109.0,204438365.0,58822432.0,47793045.0,44628241.0,176614609.0,34938901.0,40524333.0,60923560.0,195189306.0
cost_of_goods_sold,2717082.0,2226039.0,12954553.0,5658887.0,3298207.0,1915890.0,12099632.0,3974617.0,4133321.0,7830396.0,19111425.0,68570871.0,3659943.0,7099375.0,7426846.0,27731901.0,5400683.0,4490512.0,7431039.0,21571822.0,6695271.0,4536637.0,9245811.0,34852132.0,7576620.0,4791503.0,8430808.0,47559243.0,74879944.0,50814352.0,54261244.0,230630161.0,39490957.0,38536228.0,51192531.0,172714042.0,40041385.0,35065019.0,37673684.0,134839364.0,30137167.0,36061924.0,56047837.0,176766718.0
gross_profit,349225.0,226653.0,949861.0,-158298.0,-99294.0,-553595.0,-1730188.0,-474101.0,-417177.0,-1491137.0,-1360715.0,-10195472.0,-347146.0,-1049073.0,-1837475.0,-3298597.0,-229008.0,-219576.0,658765.0,622526.0,206003.0,87610.0,1374845.0,2714020.0,1839429.0,1097651.0,1131382.0,5110490.0,5316354.0,5535308.0,3460448.0,18095324.0,2905744.0,3884642.0,12248578.0,31724323.0,18781047.0,12728026.0,6954557.0,41775245.0,4801734.0,4462409.0,4875723.0,18422588.0
research_and_development,53912.0,620164.0,1001889.0,747537.0,360540.0,312024.0,1879869.0,439005.0,430344.0,533171.0,372041.0,1738767.0,817090.0,547443.0,604353.0,2481038.0,433516.0,513417.0,478096.0,1905504.0,298930.0,385224.0,446162.0,1678895.0,483749.0,1045312.0,1815756.0,5274316.0,3313124.0,2299466.0,2385591.0,10635486.0,2455328.0,2980718.0,2577714.0,11928070.0,2815518.0,2955509.0,3434351.0,13010082.0,3023961.0,3613478.0,3861633.0,15801613.0
selling_general_and_admin,538113.0,779860.0,3329763.0,983024.0,1171573.0,1811464.0,4737843.0,1109297.0,975371.0,1158255.0,1328653.0,4328652.0,1131294.0,1284319.0,1302608.0,4497338.0,1440695.0,817809.0,1282183.0,4411878.0,1115618.0,756946.0,741785.0,3745676.0,1324481.0,2340896.0,2158183.0,10027349.0,2237374.0,2453515.0,1866055.0,9737711.0,2479135.0,3582893.0,3240770.0,13789108.0,4092527.0,3129994.0,2779519.0,13947727.0,3804137.0,3350859.0,3872549.0,16195504.0
operating_expenses,611060.0,1441199.0,4598865.0,1947706.0,1831197.0,2329142.0,10392499.0,1766135.0,1649700.0,2141183.0,2836686.0,10982197.0,2066317.0,2240704.0,2277940.0,10140463.0,2309387.0,1846409.0,2158814.0,10711223.0,2181505.0,997393.0,981264.0,11193523.0,1867311.0,3821162.0,4305428.0,16822996.0,6651615.0,5390819.0,4943181.0,29599927.0,5786634.0,7657692.0,6959484.0,38976135.0,8518064.0,6780546.0,7782430.0,32987096.0,7665753.0,7990985.0,8909396.0,36863831.0
operating_income_ebit,-261835.0,-1214546.0,-3649004.0,-2106004.0,-1930491.0,-2882737.0,-12122687.0,-2240236.0,-2066877.0,-3632320.0,-4197401.0,-21177669.0,-2413463.0,-3289777.0,-4115415.0,-13439060.0,-2538395.0,-2065985.0,-1500049.0,-10088697.0,-1975502.0,-909783.0,393581.0,-8479503.0,-27882.0,-2723511.0,-3174046.0,-11712506.0,-1335261.0,144489.0,-1482733.0,-11504603.0,-2880890.0,-3773050.0,5289094.0,-7251812.0,10262983.0,5947480.0,-827873.0,8788149.0,-2864019.0,-3528576.0,-4033673.0,-18441243.0
depreciation_and_amortization_expense,,,508945.0,285873.0,272548.0,,1117741.0,233913.0,297406.0,,368630.0,1592322.0,538204.0,1110369.0,639239.0,2466127.0,681408.0,708639.0,681089.0,2753200.0,587615.0,560916.0,695950.0,2700888.0,704496.0,691110.0,1613.0,3578695.0,1925584.0,144508.0,2397857.0,8062303.0,2185763.0,2328074.0,1872455.0,9695472.0,2231605.0,1556957.0,1813000.0,7954793.0,2123633.0,2038422.0,2196195.0,9503305.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,346962.0,1494275.0,530456.0,566242.0,537033.0,2270593.0,381275.0,369250.0,485179.0,2293440.0,397206.0,92912.0,402268.0,1710183.0,122973.0,92912.0,19.0,339935.0,122973.0,163138.0,183291.0,646013.0,296866.0,,2238.0,1027351.0,246501.0,276751.0,274114.0,1115354.0,296866.0,330870.0,298852.0,1070392.0
