Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,361201000.0,498890000.0,150745000.0,180711000.0,181717000.0,736386000.0,255311000.0,294822000.0,303116000.0,1132241000.0,303443000.0,343896000.0,357358000.0,1326205000.0,343650000.0,375061000.0,389913000.0,1467925000.0,387029000.0,420988000.0,461565000.0,1619317000.0,436159000.0,515782000.0,498036000.0,1764355000.0,355497000.0,351587000.0,351231000.0,1358748000.0,305390000.0,315134000.0,296719000.0,1185112000.0,245913000.0,278221000.0,265633000.0,1030535000.0,238150000.0
cost_of_goods_sold,22936000.0,25858000.0,6830000.0,7562000.0,7999000.0,34073000.0,13595000.0,14703000.0,14015000.0,55739000.0,10011000.0,10722000.0,13312000.0,46493000.0,33229000.0,41042000.0,48253000.0,173281000.0,53828000.0,69704000.0,99467000.0,274661000.0,98998000.0,127771000.0,109057000.0,337396000.0,16937000.0,14708000.0,13663000.0,62547000.0,12497000.0,14152000.0,14750000.0,57578000.0,13015000.0,13142000.0,12460000.0,47436000.0,9693000.0
gross_profit,338265000.0,473032000.0,143915000.0,173149000.0,173718000.0,702313000.0,241716000.0,280119000.0,289101000.0,1076502000.0,293432000.0,333174000.0,344046000.0,1279712000.0,310421000.0,334019000.0,341660000.0,1294644000.0,333201000.0,351284000.0,362098000.0,1344656000.0,337161000.0,388011000.0,388979000.0,1426959000.0,338560000.0,336879000.0,337568000.0,1296201000.0,292893000.0,300982000.0,281969000.0,1127534000.0,232898000.0,265079000.0,253173000.0,983099000.0,228457000.0
research_and_development,16842000.0,20596000.0,5576000.0,6943000.0,20010000.0,47907000.0,15780000.0,13662000.0,15309000.0,61143000.0,15804000.0,15082000.0,16021000.0,64200000.0,17084000.0,15407000.0,17577000.0,68803000.0,18047000.0,18752000.0,17675000.0,70933000.0,17859000.0,20954000.0,15816000.0,73821000.0,25312000.0,25549000.0,21497000.0,96543000.0,23756000.0,24779000.0,24314000.0,95360000.0,27087000.0,23594000.0,20749000.0,87361000.0,10440000.0
selling_general_and_admin,86687000.0,110093000.0,36722000.0,52152000.0,129088000.0,300433000.0,76270000.0,79688000.0,82154000.0,323462000.0,84429000.0,88013000.0,82344000.0,348247000.0,94556000.0,85451000.0,90122000.0,374096000.0,88162000.0,107486000.0,103086000.0,394974000.0,109655000.0,119626000.0,128260000.0,447140000.0,96667000.0,93167000.0,98702000.0,359389000.0,85521000.0,84369000.0,76827000.0,319999000.0,57319000.0,74081000.0,69410000.0,262878000.0,57931000.0
operating_expenses,362769000.0,474832000.0,149357000.0,183547000.0,294222000.0,884257000.0,266067000.0,271560000.0,269601000.0,1068335000.0,307084000.0,332493000.0,332632000.0,1287560000.0,359946000.0,357417000.0,392932000.0,1301012000.0,386920000.0,384015000.0,377071000.0,1412573000.0,371118000.0,408897000.0,400037000.0,1502579000.0,349441000.0,352260000.0,345430000.0,1322699000.0,290177000.0,291795000.0,274152000.0,1105649000.0,212895000.0,247406000.0,231391000.0,917693000.0,237921000.0
operating_income_ebit,-1568000.0,24058000.0,1388000.0,-2836000.0,-112505000.0,-147871000.0,-10756000.0,23262000.0,33515000.0,63906000.0,-3641000.0,11403000.0,24726000.0,38645000.0,-16296000.0,17644000.0,-3019000.0,-6368000.0,109000.0,-32731000.0,-14973000.0,-67917000.0,-33957000.0,-20886000.0,-11058000.0,-75620000.0,-10881000.0,-15381000.0,-7862000.0,-26498000.0,2716000.0,9187000.0,7817000.0,21885000.0,20003000.0,17673000.0,21782000.0,65406000.0,-9464000.0
depreciation_and_amortization_expense,6593000.0,8419000.0,2996000.0,2750000.0,2768000.0,14543000.0,6184000.0,15778000.0,15611000.0,24310000.0,6999000.0,13713000.0,14169000.0,39915000.0,12138000.0,12555000.0,13921000.0,52621000.0,15969000.0,15058000.0,14701000.0,59025000.0,13999000.0,13354000.0,17759000.0,77523000.0,25190000.0,22004000.0,22493000.0,93604000.0,23849000.0,24324000.0,17568000.0,86052000.0,9948000.0,10278000.0,11918000.0,45319000.0,14694000.0
interest_income,,,,,,500000.0,,,,4800000.0,,,,8000000.0,,,,1700000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,0.0,1765000.0,2654000.0,3011000.0,3132000.0,11623000.0,2994000.0,2963000.0,3007000.0,11493000.0,2274000.0,1620000.0,3699000.0,14178000.0,6617000.0,5814000.0,6032000.0,23485000.0,5022000.0,5026000.0,5030000.0,20107000.0,5029000.0,5034000.0,5037000.0,20137000.0,5038000.0,,,,,,,,
