Financials,2015-02-20,2015-03-31,2015-04-23,2015-06-30,2015-07-27,2015-09-30,2015-10-30,2015-12-31,2016-02-24,2016-03-31,2016-04-30,2016-06-30,2016-08-03,2016-09-30,2016-10-31,2016-12-31,2017-02-21,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-24,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-08,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-07,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-05,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-09,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-09,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-02,2023-12-31,2024-02-09,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-10,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-09,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,685000.0,,735000.0,,762000.0,,2748000.0,,774000.0,,920000.0,,857000.0,,3495000.0,,894000.0,,1247000.0,,732000.0,,4095000.0,,937000.0,,1291000.0,,1191000.0,,4566000.0,,1148000.0,,1268000.0,,1210000.0,,4826000.0,,1078000.0,,1111000.0,,928000.0,,4278000.0,,886000.0,,980000.0,,1013000.0,,4165000.0,,1064000.0,,1186000.0,,1181000.0,,4721000.0,,636000.0,,884000.0,,768000.0,,3359000.0,,859000.0,,1662000.0,,1588000.0,,5449000.0,,1371000.0,,1144000.0,,1316000.0,,5016000.0,,868000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,2915000.0,,,,,,7780000.0,,1596000.0,,,,,,6226000.0,,1772000.0,,,,,,6883000.0,,1811000.0,,,,,,6969000.0,,1672000.0,,,,,,6174000.0,,1171000.0,,,,,,4696000.0,,1078000.0,,,,,,5874000.0,,843000.0,,44000.0,,,,3319000.0,,890000.0,,7000.0,,,,3480000.0,,786000.0,,,,,,3198000.0,,826000.0,,,,,,2947000.0,,606000.0,
interest_income,,59465000.0,,62423000.0,,63981000.0,,253180000.0,,67807000.0,,69772000.0,,72431000.0,,285805000.0,,75794000.0,,79344000.0,,82370000.0,,324034000.0,,89049000.0,,96296000.0,,102360000.0,,393286000.0,,105134000.0,,108279000.0,,109034000.0,,429630000.0,,103801000.0,,97672000.0,,93833000.0,,389986000.0,,94194000.0,,94920000.0,,89152000.0,,364496000.0,,88321000.0,,95635000.0,,111527000.0,,424613000.0,,140247000.0,,156510000.0,,161149000.0,,625327000.0,,175602000.0,,169731000.0,,173813000.0,,687563000.0,,153878000.0,,151443000.0,,150103000.0,,604482000.0,,131901000.0,
interest_expense,,4734000.0,,4873000.0,,4896000.0,,19238000.0,,5216000.0,,5950000.0,,7703000.0,,27640000.0,,8900000.0,,9646000.0,,10434000.0,,40147000.0,,13269000.0,,18086000.0,,21069000.0,,76293000.0,,24117000.0,,26950000.0,,28045000.0,,105585000.0,,24057000.0,,16309000.0,,14795000.0,,68424000.0,,11543000.0,,10288000.0,,10107000.0,,39982000.0,,7869000.0,,12717000.0,,27630000.0,,91746000.0,,65223000.0,,84699000.0,,90430000.0,,334781000.0,,100904000.0,,98378000.0,,,,,,,,,,,,,,,
