Financials,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-08-03,2025-11-02,2026-02-01
revenue,2234000000.0,1900000000.0,8082000000.0,2203000000.0,2201000000.0,1870000000.0,7961000000.0,2202000000.0,2171000000.0,1853000000.0,5837000000.0,1638000000.0,1614000000.0,1618000000.0,6615000000.0,2202000000.0,2172000000.0,1953000000.0,8107000000.0,2183000000.0,2162000000.0,2238000000.0,8691000000.0,2340000000.0,2279000000.0,1984000000.0,8476000000.0,2236000000.0,2209000000.0,2130000000.0,8562000000.0,2575000000.0,2485000000.0,2229000000.0,9357000000.0,2518000000.0,2456000000.0,2369000000.0,9636000000.0,2772000000.0,2685000000.0,2475000000.0,10253000000.0,2677000000.0,2564000000.0
cost_of_goods_sold,1491000000.0,1218000000.0,5300000000.0,1448000000.0,1382000000.0,1210000000.0,5033000000.0,1351000000.0,1360000000.0,1188000000.0,3395000000.0,1378000000.0,1414000000.0,1263000000.0,4241000000.0,1476000000.0,1466000000.0,1298000000.0,5414000000.0,1445000000.0,1420000000.0,1466000000.0,5692000000.0,1527000000.0,1496000000.0,1356000000.0,5665000000.0,1514000000.0,1540000000.0,1465000000.0,5935000000.0,1741000000.0,1726000000.0,1561000000.0,6440000000.0,1730000000.0,1680000000.0,1637000000.0,6665000000.0,1905000000.0,1866000000.0,1747000000.0,7134000000.0,1885000000.0,1847000000.0
gross_profit,743000000.0,682000000.0,562000000.0,755000000.0,819000000.0,660000000.0,546000000.0,851000000.0,811000000.0,665000000.0,598000000.0,656000000.0,637000000.0,533000000.0,548000000.0,726000000.0,706000000.0,655000000.0,606000000.0,738000000.0,742000000.0,772000000.0,747000000.0,813000000.0,783000000.0,628000000.0,2811000000.0,722000000.0,669000000.0,665000000.0,2627000000.0,834000000.0,759000000.0,668000000.0,2917000000.0,788000000.0,776000000.0,732000000.0,2971000000.0,867000000.0,819000000.0,728000000.0,3119000000.0,792000000.0,717000000.0
research_and_development,25000000.0,30000000.0,117000000.0,32000000.0,23000000.0,31000000.0,105000000.0,27000000.0,25000000.0,28000000.0,93000000.0,30000000.0,27000000.0,25000000.0,91000000.0,23000000.0,20000000.0,23000000.0,91000000.0,22000000.0,22000000.0,25000000.0,93000000.0,20000000.0,19000000.0,22000000.0,84000000.0,21000000.0,21000000.0,22000000.0,87000000.0,21000000.0,21000000.0,24000000.0,92000000.0,24000000.0,25000000.0,27000000.0,102000000.0,26000000.0,25000000.0,23000000.0,100000000.0,24000000.0,22000000.0
selling_general_and_admin,135000000.0,142000000.0,601000000.0,156000000.0,146000000.0,154000000.0,575000000.0,125000000.0,141000000.0,142000000.0,448000000.0,149000000.0,165000000.0,153000000.0,563000000.0,148000000.0,146000000.0,150000000.0,610000000.0,134000000.0,148000000.0,154000000.0,622000000.0,141000000.0,158000000.0,153000000.0,598000000.0,156000000.0,147000000.0,151000000.0,617000000.0,158000000.0,162000000.0,167000000.0,654000000.0,158000000.0,189000000.0,208000000.0,737000000.0,175000000.0,165000000.0,162000000.0,674000000.0,167000000.0,160000000.0
operating_expenses,1897000000.0,1615000000.0,7028000000.0,1888000000.0,1787000000.0,1602000000.0,7001000000.0,1745000000.0,1966000000.0,1555000000.0,4406000000.0,1749000000.0,1937000000.0,1720000000.0,5605000000.0,1876000000.0,1847000000.0,1708000000.0,7128000000.0,1866000000.0,1812000000.0,1965000000.0,7584000000.0,1879000000.0,1878000000.0,1712000000.0,6931000000.0,1860000000.0,1886000000.0,1836000000.0,7399000000.0,2139000000.0,2135000000.0,1975000000.0,8045000000.0,2160000000.0,2139000000.0,2121000000.0,8636000000.0,2405000000.0,2358000000.0,2314000000.0,9129000000.0,2341000000.0,2291000000.0
operating_income_ebit,337000000.0,285000000.0,1054000000.0,315000000.0,414000000.0,268000000.0,960000000.0,457000000.0,205000000.0,298000000.0,1431000000.0,412000000.0,243000000.0,158000000.0,1010000000.0,326000000.0,325000000.0,245000000.0,979000000.0,317000000.0,350000000.0,273000000.0,1107000000.0,461000000.0,401000000.0,272000000.0,1545000000.0,376000000.0,323000000.0,294000000.0,1163000000.0,436000000.0,350000000.0,254000000.0,1312000000.0,358000000.0,317000000.0,248000000.0,1000000000.0,367000000.0,327000000.0,161000000.0,1124000000.0,336000000.0,273000000.0
depreciation_and_amortization_expense,,,303000000.0,74000000.0,,,308000000.0,77000000.0,5000000.0,5000000.0,318000000.0,82000000.0,4000000.0,6000000.0,394000000.0,122000000.0,12000000.0,13000000.0,446000000.0,81000000.0,11000000.0,11000000.0,328000000.0,76000000.0,11000000.0,10000000.0,317000000.0,83000000.0,10000000.0,10000000.0,337000000.0,91000000.0,10000000.0,10000000.0,387000000.0,96000000.0,17000000.0,18000000.0,411000000.0,109000000.0,110000000.0,19000000.0,434000000.0,99000000.0,102000000.0
interest_income,1000000.0,1000000.0,3000000.0,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,0.0,2000000.0,3000000.0,1000000.0,0.0,0.0,2000000.0,0.0,3000000.0,0.0,4000000.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,4000000.0,1000000.0,0.0,4000000.0,6000000.0,4000000.0,8000000.0,5000000.0,17000000.0,1000000.0,2000000.0
interest_expense,26000000.0,29000000.0,108000000.0,29000000.0,28000000.0,29000000.0,115000000.0,29000000.0,29000000.0,29000000.0,115000000.0,31000000.0,32000000.0,44000000.0,183000000.0,91000000.0,91000000.0,89000000.0,356000000.0,80000000.0,149000000.0,55000000.0,345000000.0,55000000.0,55000000.0,53000000.0,210000000.0,47000000.0,46000000.0,51000000.0,189000000.0,47000000.0,45000000.0,47000000.0,188000000.0,49000000.0,46000000.0,70000000.0,249000000.0,87000000.0,88000000.0,85000000.0,345000000.0,81000000.0,82000000.0
