Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,226205000.0,,141010000.0,127057000.0,163360000.0,877350000.0,204179000.0,196902000.0,211734000.0,1062415000.0,270593000.0,158654000.0,133052000.0,631675000.0,183158000.0,142779000.0,132037000.0,734671000.0,185600000.0,105870000.0,118292000.0,798894000.0,220972000.0,94048000.0,34186000.0,361845000.0
cost_of_goods_sold,79582000.0,,42134000.0,36559000.0,25827000.0,199202000.0,48375000.0,37442000.0,53632000.0,239335000.0,67923000.0,51074000.0,48044000.0,187670000.0,45462000.0,36422000.0,35992000.0,158961000.0,38013000.0,20680000.0,19683000.0,130612000.0,39272000.0,32410000.0,20095000.0,96126000.0
gross_profit,146623000.0,,98876000.0,90498000.0,137533000.0,678148000.0,155804000.0,159460000.0,158102000.0,823080000.0,202670000.0,107580000.0,85008000.0,444005000.0,137696000.0,106357000.0,96045000.0,575710000.0,147587000.0,85190000.0,98609000.0,668282000.0,181700000.0,61638000.0,14091000.0,265719000.0
research_and_development,169984000.0,,124692000.0,131106000.0,204605000.0,744667000.0,183084000.0,190602000.0,236145000.0,1453679000.0,266684000.0,221589000.0,166580000.0,833811000.0,166289000.0,157940000.0,157046000.0,723283000.0,172713000.0,130082000.0,143824000.0,723825000.0,191647000.0,171495000.0,294414000.0,683957000.0
selling_general_and_admin,27458000.0,,10491000.0,10359000.0,156551000.0,197229000.0,19685000.0,25297000.0,24295000.0,98183000.0,29217000.0,38106000.0,25611000.0,116530000.0,22618000.0,37855000.0,12967000.0,93069000.0,16919000.0,16398000.0,17140000.0,82116000.0,22656000.0,21939000.0,27689000.0,90789000.0
operating_expenses,197442000.0,,135183000.0,141465000.0,361156000.0,941896000.0,202769000.0,215899000.0,260440000.0,1551862000.0,295901000.0,259695000.0,192191000.0,950341000.0,188907000.0,195795000.0,170013000.0,816352000.0,189632000.0,146480000.0,160964000.0,805941000.0,214303000.0,193434000.0,322103000.0,774746000.0
operating_income_ebit,28763000.0,,5827000.0,-14408000.0,-197796000.0,-64546000.0,1410000.0,-18997000.0,-48706000.0,-489447000.0,-25308000.0,-101041000.0,-59139000.0,-318666000.0,-5749000.0,-53016000.0,-37976000.0,-81681000.0,-4032000.0,-40610000.0,-42672000.0,-7047000.0,6669000.0,-99386000.0,-287917000.0,-412901000.0
depreciation_and_amortization_expense,6160000.0,,633000.0,23514000.0,23514000.0,4496000.0,1853000.0,23515000.0,23514000.0,13451000.0,2434000.0,23515000.0,23514000.0,12945000.0,2753000.0,23515000.0,23514000.0,11691000.0,2732000.0,23514000.0,23514000.0,11833000.0,2963000.0,23514000.0,23514000.0,9564000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,224000.0,,6756000.0,8986000.0,8636000.0,32969000.0,8688000.0,8277000.0,6921000.0,33505000.0,11398000.0,12724000.0,15630000.0,57069000.0,16891000.0,17265000.0,17565000.0,69472000.0,17951000.0,,,,,,,
tax_expense,46000.0,,-2000.0,-22000.0,62000.0,43000.0,-31000.0,-32000.0,-79000.0,-24000.0,472000.0,0.0,0.0,764000.0,-44000.0,-73000.0,-108000.0,154000.0,-71000.0,-40000.0,-11000.0,2267000.0,1102000.0,-353000.0,-486000.0,-3335000.0
net_income,28117000.0,,-937000.0,-22867000.0,-56420000.0,-44267000.0,-2087000.0,-12004000.0,-20240000.0,-189357000.0,-13483000.0,-43819000.0,-30005000.0,-148706000.0,-9179000.0,-28942000.0,-23910000.0,-63257000.0,-9216000.0,-25996000.0,6775000.0,-2928000.0,-4408000.0,-54277000.0,-165846000.0,-257126000.0
basic_eps,,,,,-0.65,-3.35,-0.02,-0.12,-0.18,-26.8,-1.74,-5.28,-3.41,-17.72,-1.12,-3.27,-2.61,-7.19,-1.04,-2.7,0.58,-0.66,-0.52,-5.1,-11.8,-20.17
diluted_eps,,,,,-0.65,-3.35,-0.02,-0.12,-0.18,-26.8,-1.74,-5.28,-3.41,-17.72,-1.12,-3.27,-2.61,-7.19,-1.04,-2.7,0.46,-0.66,-0.52,-5.1,-11.8,-20.17
cash_and_cash_equivalents,505000.0,12276000.0,152423000.0,118341000.0,294598000.0,144234000.0,173979000.0,112863000.0,85221000.0,84361000.0,129628000.0,76156000.0,215403000.0,16464000.0,32325000.0,25364000.0,26387000.0,90809000.0,97818000.0,14124000.0,35527000.0,40921000.0,22153000.0,35590000.0,32076000.0,32904000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,24461000.0,,,7921000.0,14211000.0,22092000.0,17335000.0,8578000.0,17276000.0,40117000.0,38250000.0,4835000.0,4703000.0,26181000.0,35984000.0,12412000.0,250000.0,9226000.0,13469000.0,6862000.0,4452000.0,5896000.0,143000.0,2000.0,72000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,143769000.0,,,417171000.0,391822000.0,320789000.0,296252000.0,256512000.0,428995000.0,391762000.0,333008000.0,468147000.0,414556000.0,375461000.0,368098000.0,346320000.0,476440000.0,397097000.0,301172000.0,334043000.0,400411000.0,260914000.0,288802000.0,287462000.0,285788000.0
property_plant_equipment,,6339000.0,,,15463000.0,17353000.0,20984000.0,23527000.0,27424000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,0.0,0.0,1831000.0,22044000.0,26405000.0,0.0,26405000.0,20375000.0,17215000.0,6735000.0,6735000.0,21008000.0,20001000.0,1361000.0,19317000.0,16401000.0,15337000.0,10138000.0,9621000.0
goodwill,,386553000.0,,,386553000.0,386553000.0,386553000.0,386553000.0,386553000.0,0.0,,,,,,,,,,,,,,,,
intangible_assets,,782783000.0,,,712240000.0,688726000.0,665211000.0,641697000.0,618183000.0,594669000.0,571154000.0,547640000.0,524126000.0,500611000.0,477097000.0,453583000.0,430069000.0,396554000.0,373040000.0,349526000.0,326011000.0,302497000.0,278983000.0,202469000.0,0.0,0.0
total_assets,,1602295000.0,,1.0,1938258000.0,2108796000.0,2098375000.0,2111634000.0,2130618000.0,2068851000.0,1962960000.0,1898057000.0,2001676000.0,1659290000.0,1543454000.0,1482252000.0,1437409000.0,1499570000.0,1395258000.0,1257075000.0,1341153000.0,1488423000.0,1382067000.0,1311060000.0,1030486000.0,987380000.0
