Financials,2017-12-31,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,71085000.0,146313000.0,53578000.0,61207000.0,245893000.0,71905000.0,42905000.0,71817000.0,298845000.0,105821000.0,115842000.0,125297000.0,490490000.0,114496000.0,114609000.0,131072000.0,516409000.0,134285000.0,146819000.0,153644000.0,618727000.0,141006000.0,153104000.0,151654000.0,610785000.0,154883000.0,172908000.0,149002000.0,642823000.0,150843000.0
cost_of_goods_sold,10560000.0,28661000.0,13965000.0,15480000.0,61033000.0,15108000.0,10052000.0,14411000.0,58468000.0,17060000.0,4915000.0,24518000.0,74091000.0,25478000.0,27704000.0,30377000.0,120386000.0,35895000.0,47207000.0,58115000.0,209414000.0,48092000.0,48884000.0,45261000.0,196303000.0,49438000.0,47824000.0,48695000.0,198942000.0,44665000.0
gross_profit,60525000.0,117652000.0,39613000.0,45727000.0,184860000.0,56797000.0,32853000.0,57406000.0,240377000.0,88761000.0,110927000.0,100779000.0,416399000.0,89018000.0,86905000.0,100695000.0,396023000.0,98390000.0,99612000.0,95529000.0,409313000.0,92914000.0,104220000.0,106393000.0,414482000.0,105445000.0,125084000.0,100307000.0,443881000.0,106178000.0
research_and_development,32164000.0,47537000.0,14965000.0,22209000.0,83097000.0,25992000.0,27535000.0,30143000.0,123375000.0,41883000.0,53402000.0,54582000.0,211752000.0,64078000.0,70685000.0,67290000.0,265667000.0,67098000.0,71460000.0,66507000.0,270332000.0,68638000.0,62918000.0,66174000.0,264698000.0,64245000.0,61224000.0,57194000.0,238632000.0,56847000.0
selling_general_and_admin,46736000.0,87936000.0,26893000.0,32614000.0,130834000.0,50387000.0,44416000.0,51549000.0,202326000.0,56904000.0,68703000.0,62076000.0,257560000.0,66675000.0,79337000.0,73401000.0,298300000.0,83280000.0,91510000.0,82415000.0,343330000.0,85774000.0,83039000.0,81704000.0,344343000.0,89728000.0,74434000.0,75355000.0,316134000.0,66377000.0
operating_expenses,78900000.0,228416000.0,42648000.0,54823000.0,215433000.0,76681000.0,72273000.0,122661000.0,774519000.0,98977000.0,121255000.0,116658000.0,468652000.0,130753000.0,150022000.0,140691000.0,563967000.0,150378000.0,162970000.0,190324000.0,674642000.0,154412000.0,145957000.0,147878000.0,609041000.0,144773000.0,94958000.0,132549000.0,504866000.0,123224000.0
operating_income_ebit,-18375000.0,-110764000.0,-3035000.0,-9096000.0,-30573000.0,-19884000.0,-39420000.0,-65255000.0,-534142000.0,-10216000.0,-10328000.0,-15879000.0,-52253000.0,-41735000.0,-63117000.0,-39996000.0,-167944000.0,-51988000.0,-63358000.0,-94795000.0,-265329000.0,-61498000.0,-41737000.0,-41485000.0,-194559000.0,-39328000.0,30126000.0,-32242000.0,-60985000.0,-17046000.0
depreciation_and_amortization_expense,4305000.0,3905000.0,1036000.0,,7066000.0,3189000.0,,,14012000.0,4752000.0,,,21118000.0,6191000.0,,,25368000.0,6482000.0,,,35512000.0,9194000.0,,,35879000.0,8022000.0,,,36199000.0,9957000.0
interest_income,308000.0,1024000.0,263000.0,481000.0,2805000.0,1318000.0,125000.0,28000.0,1532000.0,50000.0,58000.0,49000.0,206000.0,569000.0,1238000.0,2025000.0,6647000.0,3869000.0,4100000.0,4300000.0,16885000.0,4736000.0,4715000.0,4971000.0,18930000.0,3686000.0,4271000.0,5199000.0,20048000.0,5014000.0
interest_expense,811000.0,2409000.0,684000.0,708000.0,3079000.0,662000.0,306000.0,397000.0,1682000.0,221000.0,209000.0,219000.0,866000.0,128000.0,109000.0,114000.0,476000.0,19000.0,5000.0,1000.0,33000.0,1000.0,,,,,,,,
tax_expense,21000.0,87000.0,34000.0,8000.0,218000.0,298000.0,422000.0,585000.0,8255000.0,435000.0,1094000.0,523000.0,4508000.0,719000.0,627000.0,1879000.0,4029000.0,1093000.0,1647000.0,1242000.0,6336000.0,2146000.0,818000.0,1315000.0,4927000.0,852000.0,2459000.0,-733000.0,3637000.0,623000.0
net_income,-18762000.0,-112485000.0,-3636000.0,-9603000.0,-31251000.0,-21143000.0,-40167000.0,-65848000.0,-542731000.0,-11551000.0,-11052000.0,-17171000.0,-58223000.0,-42413000.0,-64458000.0,-41914000.0,-166000000.0,-50747000.0,-62414000.0,-92986000.0,-255099000.0,-59949000.0,-37897000.0,-35753000.0,-182627000.0,-34358000.0,34538000.0,-27472000.0,-43544000.0,-13470000.0
basic_eps,,,,,-0.8,-0.22,-0.41,-0.65,-5.37,-0.11,-0.1,-0.15,-0.53,-0.38,-0.57,-0.37,-1.46,-0.44,-0.53,-0.79,-2.18,-0.5,-0.32,-0.3,-1.52,-0.28,0.28,-0.22,-0.35,-0.1
