Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,107286.0,185417.0,,274966.0
operating_expenses,,,,,
operating_income_ebit,,-107286.0,-185417.0,,-274966.0
depreciation_and_amortization_expense,,,,,
interest_income,,181454.0,2084399.0,,1795775.0
interest_expense,,,,,100000.0
tax_expense,,,,,
net_income,,74168.0,1898982.0,,1520809.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,0.0,,897918.0,736280.0,545146.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,7233.0,210132.0,158365.0,135431.0,171619.0
total_current_assets,7233.0,210132.0,1056283.0,871711.0,716765.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,184380.0,200493271.0,203397370.0,205155188.0,206769566.0
accounts_payable,,,,,
accrued_liabilities,5000.0,71646.0,32864.0,29774.0,143760.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,243818.0,1102747.0,107864.0,104774.0,198343.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,243818.0,9102747.0,8107864.0,8104774.0,8198343.0
retained_earnings,-84438.0,-6791657.0,-6977074.0,-7185007.0,-7459973.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-59438.0,-8790930.0,-6976347.0,-7184280.0,-7459246.0
cash_flow_from_operations,,,,,-191134.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,
cash_flow_from_financing,,,,,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,9.96,10.06,10.13
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
