Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,51626779000.0,8882891000.0,8570657000.0,42596673000.0,12976206000.0,8661555000.0,28401871000.0,60406728000.0,10041444000.0
cost_of_goods_sold,,,,,,,,,
gross_profit,,,,,,,,,
research_and_development,51897122000.0,8981123000.0,8727499000.0,43119757000.0,13161122000.0,8871015000.0,28615908000.0,61410614000.0,10428065000.0
selling_general_and_admin,58351000.0,22267000.0,23931000.0,279297000.0,86575000.0,19241000.0,58700000.0,182893000.0,20421000.0
operating_expenses,51955473000.0,9003390000.0,8751430000.0,43399054000.0,13247697000.0,8890256000.0,28674608000.0,61593507000.0,10448486000.0
operating_income_ebit,,,,,,,,,
depreciation_and_amortization_expense,22945000.0,10956000.0,13008000.0,46892000.0,12613000.0,7458000.0,7397000.0,34068000.0,5839000.0
interest_income,48060000.0,,,85489000.0,27409000.0,,,147929000.0,26734000.0
interest_expense,27285000.0,7040000.0,7105000.0,30804000.0,14071000.0,14240000.0,14415000.0,59247000.0,17576000.0
tax_expense,15914000.0,-14044000.0,-7885000.0,-16939000.0,-6112000.0,11470000.0,40145000.0,-29330000.0,-18246000.0
net_income,228514000.0,-125596000.0,-33330000.0,346722000.0,-295432000.0,30691000.0,505057000.0,-241349000.0,-216311000.0
basic_eps,,,,,,,,,
diluted_eps,,,,,,,,,
cash_and_cash_equivalents,316610000.0,314033000.0,271977000.0,462103000.0,509438000.0,691331000.0,1137426000.0,1246240000.0,910691000.0
marketable_securities,,,,834812000.0,,748290000.0,853848000.0,709069000.0,623592000.0
accounts_receivable,,,,55279000.0,,41393000.0,71953000.0,34012000.0,103192000.0
inventory,,,,,,,,,
prepaid_expenses,,,,,,,,,
total_current_assets,,,,5880890000.0,1000.0,7356780000.0,9057186000.0,8515938000.0,6940614000.0
property_plant_equipment,,,,237038000.0,,596120000.0,874059000.0,1423113000.0,1777852000.0
operating_lease_rou_assets,,,,8223000.0,,6335000.0,9222000.0,10337000.0,9339000.0
goodwill,44257000.0,,,58037000.0,,62234000.0,62659000.0,66523000.0,66523000.0
intangible_assets,,,,37351000.0,,31562000.0,29266000.0,29498000.0,28564000.0
total_assets,,,,7119855000.0,1000.0,9085951000.0,11522716000.0,11348081000.0,9991981000.0
accounts_payable,,,,6910000.0,,226080000.0,421355000.0,277663000.0,269979000.0
accrued_liabilities,,,,71553000.0,,,,93644000.0,
deferred_revenue_current,0.0,,,0.0,,,57100000.0,52321000.0,47571000.0
short_term_debt,,,,0.0,,,,428545000.0,432728000.0
operating_lease_liabilities_current,,,,,,,,,
total_current_liabilities,,,,3887925000.0,,5471466000.0,6730442000.0,5311518000.0,4084893000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,6936000.0,,,,8636000.0,
deferred_tax_liabilities,,,,54653000.0,,,,29857000.0,
total_liabilities,,,,4925503000.0,-1901643000.0,6461733000.0,8350397000.0,8313304000.0,7213366000.0
retained_earnings,,,,0.0,-4000.0,332343000.0,540811000.0,342921000.0,250767000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,0.0,,,-2605000.0,-2038000.0,201000.0
total_equity,1711171000.0,2074636000.0,2052099000.0,2194352000.0,1901644000.0,2624218000.0,1762366000.0,1955735000.0,1811707000.0
cash_flow_from_operations,-4079000.0,,,-205079000.0,159413000.0,,,-316636000.0,-83349000.0
stock_based_compensation,81654000.0,,,74857000.0,13738000.0,,,53612000.0,18378000.0
depreciation_amortization_cf,22945000.0,10956000.0,13008000.0,46892000.0,12613000.0,7458000.0,7397000.0,34068000.0,5839000.0
capital_expenditure,45613000.0,,,59025000.0,91642000.0,,,1192534000.0,337884000.0
cash_flow_from_investing,-284782000.0,,,-521629000.0,64100000.0,,,-1290579000.0,-429514000.0
cash_flow_from_financing,63370000.0,,,872201000.0,-176178000.0,,,2391352000.0,177314000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,105677379.0,,125360919.0,120847366.0,127863254.0,,174709471.0,159201378.0,192074376.0
shares_outstanding_diluted,325978160.0,338212221.0,341208036.0,356723762.0,127863254.0,371717071.0,221463809.0,366475172.0,390482653.0
total_debt,,,,,,,,,
current_stock_price,,,,,,21.9,33.81,22.36,18.45
market_cap,,,,,,8140603713.101191,7487691686.424259,8194385069.598694,7204405245.764622
enterprise_value,,,,,,7449272713.101191,6350265686.424259,6948145069.598694,6293714245.764622
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,,,,,,,,,
free_cash_flow,-49692000.0,,,-264104000.0,67771000.0,,,-1509170000.0,-421233000.0
