Financials,2015-01-30,2015-03-31,2015-05-04,2015-06-30,2015-08-18,2015-09-30,2015-10-28,2015-12-31,2016-01-25,2016-03-31,2016-04-25,2016-06-30,2016-08-15,2016-09-30,2016-10-24,2016-12-31,2017-01-23,2017-03-31,2017-04-24,2017-06-30,2017-08-16,2017-09-30,2017-10-23,2017-12-31,2018-01-26,2018-03-31,2018-04-23,2018-06-30,2018-07-01,2018-08-15,2018-09-30,2018-10-24,2018-12-31,2019-01-25,2019-03-31,2019-04-23,2019-06-30,2019-08-13,2019-09-30,2019-10-23,2019-12-31,2020-01-24,2020-03-31,2020-04-22,2020-06-30,2020-08-13,2020-09-30,2020-10-22,2020-12-31,2021-01-22,2021-03-31,2021-04-23,2021-06-30,2021-08-13,2021-09-30,2021-10-22,2021-12-31,2022-01-26,2022-03-31,2022-04-25,2022-06-30,2022-08-15,2022-09-30,2022-10-26,2022-12-31,2023-01-25,2023-03-31,2023-04-24,2023-06-30,2023-08-02,2023-09-30,2023-10-25,2023-12-31,2024-01-24,2024-03-31,2024-04-23,2024-06-30,2024-08-08,2024-09-30,2024-10-24,2024-12-31,2025-01-23,2025-03-31,2025-04-23,2025-06-30,2025-08-07,2025-09-30,2025-10-23,2025-12-31,2026-01-22,2026-03-31,2026-04-23
revenue,,206858000.0,,819350000.0,,200418000.0,,207129000.0,,214111000.0,,842060000.0,,226451000.0,,230265000.0,,232930000.0,,930914000.0,,253204000.0,,258151000.0,,283938000.0,,1072061000.0,,,265620000.0,,284149000.0,,313454000.0,,1181844000.0,,313385000.0,,307084000.0,,293925000.0,,1200550000.0,,331749000.0,,320604000.0,,310329000.0,,1291807000.0,,292717000.0,,315264000.0,,368057000.0,,1349535000.0,,405889000.0,,436696000.0,,484703000.0,,1823429000.0,,438081000.0,,421235000.0,,425036000.0,,1714510000.0,,374256000.0,,357392000.0,,374607000.0,,1486727000.0,,365603000.0,,341280000.0,,352922000.0,
cost_of_goods_sold,,187905000.0,,746927000.0,,185138000.0,,191014000.0,,197926000.0,,777522000.0,,208129000.0,,209712000.0,,214212000.0,,855479000.0,,233751000.0,,237230000.0,,261057000.0,,986031000.0,,,247434000.0,,263705000.0,,286900000.0,,1093438000.0,,291192000.0,,286573000.0,,273713000.0,,1116709000.0,,301166000.0,,290939000.0,,284323000.0,,1173772000.0,,277117000.0,,294427000.0,,334113000.0,,1244933000.0,,376568000.0,,402505000.0,,441731000.0,,1667264000.0,,402539000.0,,386802000.0,,391492000.0,,1574253000.0,,350656000.0,,333965000.0,,347711000.0,,1382323000.0,,336767000.0,,313412000.0,,325107000.0,
gross_profit,,18953000.0,,72423000.0,,15280000.0,,16115000.0,,16185000.0,,64538000.0,,18322000.0,,20553000.0,,18718000.0,,75435000.0,,19453000.0,,20921000.0,,22881000.0,,86030000.0,,,18186000.0,,20444000.0,,26554000.0,,88406000.0,,22193000.0,,20511000.0,,20212000.0,,83841000.0,,30583000.0,,29665000.0,,26006000.0,,118035000.0,,15600000.0,,20837000.0,,33944000.0,,104602000.0,,29321000.0,,34191000.0,,42972000.0,,156165000.0,,35542000.0,,34433000.0,,33544000.0,,140257000.0,,23600000.0,,23427000.0,,26896000.0,,104404000.0,,28836000.0,,27868000.0,,27815000.0,
research_and_development,,0.0,,9000000.0,,0.0,,0.0,,0.0,,9000000.0,,-4005000.0,,0.0,,0.0,,10000000.0,,0.0,,0.0,,0.0,,11000000.0,,,-92000.0,,0.0,,0.0,,15000000.0,,0.0,,0.0,,0.0,,16900000.0,,-341000.0,,0.0,,-376000.0,,20900000.0,,-1384000.0,,0.0,,0.0,,23700000.0,,0.0,,0.0,,0.0,,24400000.0,,0.0,,0.0,,23114000.0,,18300000.0,,1058000.0,,4671000.0,,2026000.0,,17500000.0,,1292000.0,,2239000.0,,846000.0,
selling_general_and_admin,,8132000.0,,36068000.0,,8359000.0,,9182000.0,,9107000.0,,34816000.0,,9505000.0,,8312000.0,,9179000.0,,36660000.0,,9930000.0,,10802000.0,,11751000.0,,43992000.0,,,11246000.0,,10232000.0,,12057000.0,,46653000.0,,11078000.0,,11827000.0,,9624000.0,,43920000.0,,13117000.0,,13486000.0,,11744000.0,,52704000.0,,12204000.0,,13923000.0,,13667000.0,,53437000.0,,15750000.0,,16702000.0,,17752000.0,,68648000.0,,16052000.0,,17823000.0,,16861000.0,,66626000.0,,13427000.0,,10526000.0,,13154000.0,,50270000.0,,13090000.0,,14862000.0,,15214000.0,
operating_expenses,,8132000.0,,45068000.0,,8359000.0,,9182000.0,,9107000.0,,43816000.0,,5500000.0,,8312000.0,,9179000.0,,46660000.0,,9930000.0,,10802000.0,,11751000.0,,54992000.0,,,11154000.0,,10232000.0,,12057000.0,,61653000.0,,11078000.0,,11827000.0,,9624000.0,,60820000.0,,12776000.0,,13486000.0,,11368000.0,,73604000.0,,10820000.0,,13923000.0,,13667000.0,,77137000.0,,15750000.0,,16702000.0,,17752000.0,,93048000.0,,16052000.0,,17823000.0,,39975000.0,,84926000.0,,14485000.0,,15197000.0,,15180000.0,,67770000.0,,14382000.0,,17101000.0,,16060000.0,
operating_income_ebit,,10821000.0,,36355000.0,,6921000.0,,6933000.0,,7078000.0,,29722000.0,,12822000.0,,12241000.0,,9539000.0,,42780000.0,,9523000.0,,10119000.0,,11130000.0,,42038000.0,,,7032000.0,,10212000.0,,14497000.0,,42060000.0,,11115000.0,,8684000.0,,10588000.0,,31996000.0,,17807000.0,,16179000.0,,14638000.0,,65703000.0,,4780000.0,,6914000.0,,20277000.0,,52549000.0,,13571000.0,,17489000.0,,25220000.0,,87729000.0,,19490000.0,,16610000.0,,-6431000.0,,49277000.0,,9115000.0,,8230000.0,,11716000.0,,45535000.0,,14454000.0,,10767000.0,,11755000.0,
depreciation_and_amortization_expense,,,,19607000.0,,4885000.0,,,,,,19869000.0,,5713000.0,,,,,,23904000.0,,6369000.0,,221000.0,,229000.0,,26376000.0,,,6755000.0,,700000.0,,900000.0,,28873000.0,,7312000.0,,800000.0,,800000.0,,30872000.0,,8314000.0,,800000.0,,900000.0,,34020000.0,,8908000.0,,900000.0,,800000.0,,29411000.0,,7611000.0,,800000.0,,900000.0,,32416000.0,,9017000.0,,600000.0,,500000.0,,38030000.0,,9195000.0,,300000.0,,200000.0,,36994000.0,,9117000.0,,,,,
interest_income,,10000.0,,36000.0,,12000.0,,12000.0,,23000.0,,79000.0,,23000.0,,14000.0,,11000.0,,64000.0,,18000.0,,18000.0,,14000.0,,73000.0,,,6000.0,,17000.0,,19000.0,,62000.0,,18000.0,,7000.0,,18000.0,,60000.0,,7000.0,,26000.0,,38000.0,,102000.0,,24000.0,,11000.0,,31000.0,,81000.0,,17000.0,,26000.0,,45000.0,,153000.0,,299000.0,,101000.0,,83000.0,,638000.0,,222000.0,,253000.0,,100000.0,,771000.0,,139000.0,,375000.0,,203000.0,
interest_expense,,0.0,,11000.0,,1000.0,,4000.0,,24000.0,,80000.0,,39000.0,,60000.0,,52000.0,,271000.0,,116000.0,,113000.0,,140000.0,,527000.0,,,389000.0,,1090000.0,,1165000.0,,4069000.0,,1208000.0,,1149000.0,,1166000.0,,4421000.0,,823000.0,,616000.0,,370000.0,,2165000.0,,395000.0,,473000.0,,669000.0,,2655000.0,,1920000.0,,4048000.0,,4822000.0,,16263000.0,,5447000.0,,6137000.0,,5875000.0,,22839000.0,,4792000.0,,4241000.0,,2936000.0,,14745000.0,,2353000.0,,2095000.0,,2072000.0,
