Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,84000.0,84000.0,85000.0,1392000.0,34000.0,34000.0,34000.0,1320000.0,47000.0,47000.0,47000.0,1429000.0,94000.0,93000.0,94000.0,1703000.0,174000.0,173000.0,174000.0,1742000.0,174000.0,173000.0,174000.0,881000.0,174000.0,173000.0,174000.0,897000.0,140000.0,140000.0,139000.0,755000.0,34000.0,34000.0,0.0,891000.0,0.0,250000.0,251000.0,2206000.0,251000.0,250000.0,251000.0,3279000.0,251000.0
interest_income,9977000.0,10328000.0,10623000.0,41822000.0,10853000.0,11466000.0,11265000.0,46676000.0,13590000.0,14068000.0,13825000.0,57376000.0,15730000.0,15793000.0,16290000.0,64187000.0,16289000.0,16780000.0,16927000.0,66331000.0,16506000.0,15984000.0,16431000.0,66018000.0,17847000.0,18355000.0,18497000.0,73856000.0,18182000.0,20465000.0,20992000.0,82988000.0,24143000.0,25987000.0,26466000.0,102418000.0,25627000.0,43997000.0,45285000.0,160388000.0,45138000.0,46025000.0,46888000.0,185710000.0,47892000.0
interest_expense,257000.0,263000.0,271000.0,1047000.0,250000.0,258000.0,270000.0,1096000.0,282000.0,282000.0,247000.0,1137000.0,304000.0,396000.0,383000.0,1484000.0,454000.0,834000.0,722000.0,2559000.0,477000.0,410000.0,388000.0,1595000.0,292000.0,274000.0,287000.0,1302000.0,585000.0,655000.0,828000.0,3422000.0,2562000.0,5782000.0,5939000.0,19989000.0,6554000.0,,,,,,,,
tax_expense,657000.0,886000.0,429000.0,2582000.0,1178000.0,2887000.0,1361000.0,6917000.0,1291000.0,2295000.0,2144000.0,9793000.0,1538000.0,1569000.0,1827000.0,6620000.0,1953000.0,2385000.0,2452000.0,8509000.0,2494000.0,820000.0,1442000.0,6914000.0,2487000.0,2465000.0,2275000.0,9616000.0,1900000.0,1955000.0,1962000.0,8496000.0,2348000.0,2055000.0,2098000.0,8304000.0,1125000.0,-1587000.0,775000.0,3332000.0,3071000.0,2927000.0,4203000.0,14360000.0,4225000.0
net_income,2466000.0,3078000.0,2517000.0,10964000.0,3403000.0,6058000.0,3114000.0,15182000.0,4250000.0,4948000.0,4494000.0,14026000.0,4965000.0,4965000.0,5752000.0,21289000.0,5216000.0,6087000.0,5691000.0,21443000.0,6623000.0,2301000.0,4344000.0,20347000.0,7479000.0,7563000.0,6521000.0,28401000.0,6086000.0,6542000.0,6384000.0,26645000.0,6970000.0,6282000.0,6390000.0,25536000.0,3676000.0,-6290000.0,3385000.0,7666000.0,8293000.0,7832000.0,10873000.0,38168000.0,11489000.0
