Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-05-12,2022-06-30,2022-09-21,2022-09-30,2022-10-27,2022-11-10,2022-12-31,2023-02-09,2023-03-31,2023-05-11,2023-06-30,2023-08-29,2023-09-28,2023-09-30,2023-11-08,2023-12-31,2024-02-02,2024-02-13,2024-03-31,2024-04-26,2024-06-30,2024-09-06,2024-09-30,2024-11-12,2024-12-31,2025-02-10,2025-03-31,2025-05-14,2025-06-30,2025-09-28,2025-09-30,2025-11-12,2025-12-31,2026-02-13,2026-03-31,2026-05-11
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,2051800.0,0.0,0.0,0.0,88000.0,,133000.0,,39000.0,,,39000.0,,45000.0,,262000.0,,,39000.0,,6000.0,,,0.0,,45000.0,,0.0,,0.0,,0.0,,0.0,,7303000.0,,7960000.0,,9132000.0,
selling_general_and_admin,,,,1828279.0,11637000.0,5841000.0,7830000.0,30832000.0,,54684000.0,,4886000.0,,,7701000.0,,6004000.0,,25365000.0,,,6038000.0,,7396000.0,,,2997000.0,,22875000.0,,4798000.0,,3280000.0,,3265000.0,,14443000.0,,3432000.0,,2945000.0,,3162000.0,
operating_expenses,,,,3880079.0,17634000.0,10647000.0,10840000.0,32995000.0,,67831000.0,,8557000.0,,,11186000.0,,8278000.0,,36707000.0,,,7713000.0,,8886000.0,,,4205000.0,,35860000.0,,12911000.0,,11031000.0,,10204000.0,,43719000.0,,10735000.0,,10905000.0,,12294000.0,
operating_income_ebit,,,,-3880079.0,-17634000.0,-10647000.0,-10840000.0,-32995000.0,,-67831000.0,,-8557000.0,,,-11186000.0,,-8278000.0,,-36707000.0,,,-7713000.0,,-8886000.0,,,-4205000.0,,-35860000.0,,-12911000.0,,-11031000.0,,-10204000.0,,-43719000.0,,-10735000.0,,-10905000.0,,-12294000.0,
depreciation_and_amortization_expense,,,,6081.0,31000.0,20000.0,20000.0,36000.0,,112000.0,,37000.0,,,42000.0,,53000.0,,184000.0,,,53000.0,,53000.0,,,53000.0,,5170000.0,,4972000.0,,4992000.0,,4992000.0,,19947000.0,,5314000.0,,5377000.0,,5300000.0,
interest_income,,,,333.0,9000.0,1000.0,1000.0,1000.0,,3000.0,,61000.0,,,465000.0,,388000.0,,1147000.0,,,132000.0,,10000.0,,,73000.0,,252000.0,,23000.0,,25000.0,,21000.0,,103000.0,,55000.0,,26000.0,,166000.0,
interest_expense,,,,468.0,5000.0,2000.0,0.0,1000.0,,6000.0,,821000.0,,,1985000.0,,2237000.0,,6854000.0,,,1787000.0,,1739000.0,,,822000.0,,6199000.0,,2155000.0,,2430000.0,,1869000.0,,6455000.0,,6000.0,,5000.0,,4000.0,
tax_expense,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,179000.0,,0.0,,0.0,,0.0,
net_income,,-5862764.0,-3829683.0,-3926000.0,-19253000.0,-9470000.0,-11038000.0,-32969000.0,,-66713000.0,,4606000.0,,,-14863000.0,,-10115000.0,,-30624000.0,,,-9370000.0,,-10616000.0,,,-25905000.0,,-62013000.0,,-12859000.0,,-14262000.0,,5280000.0,,-31555000.0,,-10690000.0,,-10895000.0,,-12132000.0,
basic_eps,,,,,-0.56,-0.24,-0.28,-0.79,,-1.63,,0.11,,,-0.34,,-0.23,,-0.7,,,-0.21,,-0.24,,,-10.18,,-27.15,,-4.52,,-4.76,,0.73,,-3.95,,-0.51,,-0.48,,-0.35,
