Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,189000.0,,,814000.0,153000.0,,,557000.0,117000.0,,,484000.0,112000.0,,,447000.0,126000.0,,,507000.0,125000.0
interest_income,18747000.0,18627000.0,18042000.0,74119000.0,19745000.0,19555000.0,21208000.0,84066000.0,23453000.0,24455000.0,26263000.0,100770000.0,26919000.0,26791000.0,28428000.0,110133000.0,27305000.0,27843000.0,28945000.0,113257000.0,29082000.0
interest_expense,2465000.0,2136000.0,1876000.0,8211000.0,1829000.0,2247000.0,3516000.0,13645000.0,8984000.0,12446000.0,14284000.0,50286000.0,15175000.0,,,,,,,,
tax_expense,1414000.0,1672000.0,1782000.0,6799000.0,1870000.0,1854000.0,2139000.0,8260000.0,1735000.0,1241000.0,-1530000.0,2823000.0,1210000.0,1114000.0,1107000.0,4758000.0,1374000.0,1480000.0,1459000.0,6150000.0,1746000.0
net_income,5074000.0,6079000.0,6761000.0,25461000.0,7674000.0,7882000.0,8045000.0,31803000.0,6304000.0,4490000.0,-10137000.0,5158000.0,4204000.0,3905000.0,4235000.0,17121000.0,4810000.0,5103000.0,5404000.0,21233000.0,6101000.0
basic_eps,0.37,0.45,0.5,1.87,0.55,0.56,0.57,2.27,0.45,0.32,-0.72,0.37,0.3,0.27,0.3,1.2,0.34,0.36,0.38,1.49,0.43
diluted_eps,0.37,0.44,0.48,1.83,0.55,0.56,0.57,2.25,0.44,0.32,-0.72,0.36,0.3,0.27,0.3,1.2,0.34,0.36,0.38,1.49,0.43
cash_and_cash_equivalents,161397000.0,168004000.0,103691000.0,105799000.0,182361000.0,120887000.0,74756000.0,61599000.0,103359000.0,129551000.0,192656000.0,99005000.0,153016000.0,182605000.0,177227000.0,122469000.0,169060000.0,116926000.0,163645000.0,129974000.0,150193000.0
marketable_securities,,,,,,,,357576000.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,1620000.0,1532000.0,1443000.0,1331000.0,1219000.0,1451000.0,1370000.0,1264000.0,1281000.0,1244000.0,1184000.0,1179000.0,1318000.0,1484000.0,1519000.0,1424000.0,1315000.0,1191000.0
operating_lease_rou_assets,,,,4913000.0,4567000.0,4281000.0,3936000.0,4611000.0,490000.0,4443000.0,4136000.0,4176000.0,3872000.0,4105000.0,3824000.0,5013000.0,4752000.0,4449000.0,4583000.0,4551000.0,4289000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2149309000.0,2249609000.0,2316374000.0,2305540000.0,2348235000.0,2351307000.0,2364250000.0,2298202000.0,2242549000.0,2251837000.0,2269757000.0,2274363000.0,2234947000.0,2272432000.0,2267953000.0,2324544000.0,2332550000.0,2352350000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,54000000.0,54000000.0,54000000.0,77000000.0,77000000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
