Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-01,2020-12-31,2021-02-28,2021-03-31,2021-05-12,2021-06-30,2021-08-12,2021-09-30,2021-11-10,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-09,2022-09-30,2022-11-08,2022-12-31,2023-02-24,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-02-28,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-03,2025-03-31,2025-05-09,2025-06-30,2025-08-07,2025-09-30,2025-11-12,2025-12-31,2026-03-03,2026-03-31,2026-05-12
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,13853000.0,,,4895000.0,20759000.0,5955000.0,5804000.0,5992000.0,,23933000.0,,7500000.0,,7664000.0,,9162000.0,,36493000.0,,11836000.0,,11462000.0,,13666000.0,,51988000.0,,15073000.0,,13843000.0,,13586000.0,,55885000.0,,13186000.0,,14628000.0,,16947000.0,,58527000.0,,17441000.0,,18400000.0,,18210000.0,,69877000.0,,15330000.0,
selling_general_and_admin,,5039000.0,,,1545000.0,5878000.0,1699000.0,2281000.0,2709000.0,,11009000.0,,4174000.0,,5386000.0,,5935000.0,,21800000.0,,6783000.0,,6423000.0,,5709000.0,,25052000.0,,6407000.0,,6279000.0,,6042000.0,,24247000.0,,5035000.0,,5542000.0,,4941000.0,,26921000.0,,4123000.0,,4479000.0,,4312000.0,,16329000.0,,3689000.0,
operating_expenses,,18892000.0,,,6440000.0,26637000.0,7654000.0,8085000.0,8701000.0,,34942000.0,,11674000.0,,13050000.0,,15097000.0,,58293000.0,,18619000.0,,17885000.0,,19375000.0,,77040000.0,,21480000.0,,20122000.0,,19628000.0,,80132000.0,,18221000.0,,20170000.0,,21888000.0,,85448000.0,,21564000.0,,22879000.0,,22522000.0,,86206000.0,,19019000.0,
operating_income_ebit,,-18892000.0,,,-6440000.0,-26637000.0,-7654000.0,-8085000.0,-8701000.0,,-34942000.0,,-11674000.0,,-13050000.0,,-15097000.0,,-58293000.0,,-18619000.0,,-17885000.0,,-19375000.0,,-77040000.0,,-21480000.0,,-20122000.0,,-19628000.0,,-80132000.0,,-18221000.0,,-20170000.0,,-21888000.0,,-85448000.0,,-21564000.0,,-22879000.0,,-22522000.0,,-86206000.0,,-19019000.0,
depreciation_and_amortization_expense,,338000.0,,,106000.0,388000.0,94000.0,87000.0,75000.0,,318000.0,,79000.0,,71000.0,,80000.0,,307000.0,,84000.0,,82000.0,,74000.0,,315000.0,,171000.0,,369000.0,,358000.0,,1257000.0,,362000.0,,372000.0,,371000.0,,1144000.0,,37000.0,,32000.0,,32000.0,,133000.0,,34000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,3000.0,,,7000.0,8000.0,2000.0,,3000.0,,6000.0,,4000.0,,0.0,,19000.0,,23000.0,,2000.0,,-2000.0,,-9000.0,,-9000.0,,,,4000.0,,,,2000.0,,,,-16173000.0,,74000.0,,-16100000.0,,-2197000.0,,5000.0,,-6000.0,,-2172000.0,,,
