Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,101325000.0,29887000.0,34664000.0,36547000.0,138580000.0,42467000.0,51705000.0,51025000.0,191359000.0,41861000.0,48048000.0,43814000.0,176619000.0,43215000.0,52138000.0,61732000.0,222789000.0,61345000.0,69113000.0,72235000.0,270146000.0,64459000.0,60827000.0,60093000.0,242058000.0,54091000.0,53304000.0,50634000.0,209921000.0,44527000.0,50511000.0,56129000.0,198548000.0,51668000.0,61735000.0,66742000.0,261330000.0,80181000.0
cost_of_goods_sold,78159000.0,20920000.0,23984000.0,24202000.0,94306000.0,27738000.0,34026000.0,32978000.0,124398000.0,28347000.0,32177000.0,30852000.0,124280000.0,33714000.0,39082000.0,44572000.0,163425000.0,43700000.0,48788000.0,50840000.0,192839000.0,48282000.0,45442000.0,46617000.0,191237000.0,39828000.0,41196000.0,40696000.0,163808000.0,37039000.0,38661000.0,43579000.0,165529000.0,37869000.0,43278000.0,45989000.0,183367000.0,53668000.0
gross_profit,23166000.0,8967000.0,10680000.0,12345000.0,44274000.0,14729000.0,17679000.0,18047000.0,66961000.0,13514000.0,15871000.0,12962000.0,52339000.0,9501000.0,13056000.0,17160000.0,59364000.0,17645000.0,20325000.0,21395000.0,77307000.0,16177000.0,15385000.0,13476000.0,50821000.0,14263000.0,12108000.0,9938000.0,46113000.0,7488000.0,11850000.0,12550000.0,33019000.0,13799000.0,18457000.0,20753000.0,77963000.0,26513000.0
research_and_development,15239000.0,3726000.0,4010000.0,3849000.0,15123000.0,4283000.0,4898000.0,5475000.0,21054000.0,6422000.0,6494000.0,6402000.0,28137000.0,8538000.0,9472000.0,11126000.0,41164000.0,11710000.0,14282000.0,14838000.0,54814000.0,13711000.0,13788000.0,12716000.0,53773000.0,11301000.0,12004000.0,10744000.0,46163000.0,10659000.0,11736000.0,11328000.0,45107000.0,11374000.0,11012000.0,11534000.0,47972000.0,11846000.0
selling_general_and_admin,17265000.0,4629000.0,4774000.0,3897000.0,19353000.0,6238000.0,7232000.0,7485000.0,28844000.0,8144000.0,8572000.0,7256000.0,34111000.0,7700000.0,9633000.0,10010000.0,39248000.0,11714000.0,15057000.0,13316000.0,52710000.0,10775000.0,11914000.0,13741000.0,48258000.0,11169000.0,11790000.0,11725000.0,45899000.0,11547000.0,12804000.0,13021000.0,49257000.0,12035000.0,11681000.0,14785000.0,54193000.0,15091000.0
operating_expenses,32504000.0,8355000.0,8784000.0,7746000.0,34476000.0,10521000.0,12130000.0,12960000.0,49898000.0,14566000.0,15066000.0,13658000.0,62248000.0,16238000.0,19105000.0,21136000.0,80412000.0,23424000.0,29339000.0,28154000.0,107524000.0,24486000.0,25702000.0,26457000.0,105923000.0,22470000.0,23794000.0,22469000.0,92879000.0,22206000.0,24540000.0,24349000.0,98655000.0,23409000.0,22693000.0,28052000.0,104513000.0,27232000.0
operating_income_ebit,-9338000.0,612000.0,1896000.0,4599000.0,9798000.0,4208000.0,5549000.0,5087000.0,17063000.0,-1052000.0,805000.0,-696000.0,-9909000.0,-6737000.0,-6049000.0,-3976000.0,-21048000.0,-5779000.0,-9014000.0,-6759000.0,-30217000.0,-8309000.0,-10317000.0,-12981000.0,-55102000.0,-8207000.0,-11686000.0,-12531000.0,-46766000.0,-14718000.0,-12690000.0,-11799000.0,-65636000.0,-9610000.0,-4236000.0,-7299000.0,-26550000.0,-719000.0
depreciation_and_amortization_expense,8099000.0,1950000.0,1300000.0,1300000.0,5352000.0,1434000.0,1500000.0,1500000.0,5867000.0,1565000.0,,,6583000.0,1769000.0,,,7710000.0,2157000.0,1026000.0,1026000.0,9179000.0,2556000.0,711000.0,660000.0,11085000.0,3105000.0,609000.0,633000.0,12401000.0,3135000.0,149000.0,149000.0,12988000.0,3172000.0,149000.0,99000.0,12330000.0,3158000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409000.0,,479000.0,421000.0,1773000.0,1688000.0,1108000.0,1079000.0,4906000.0,1562000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,1882000.0,1156000.0,1084000.0,1236000.0,4858000.0,1149000.0,848000.0,839000.0,3600000.0,1753000.0,793000.0,837000.0,6119000.0,905000.0,418000.0,-1485000.0,340000.0,322000.0,-1038000.0,203000.0,-375000.0,343000.0,-10000.0,110000.0,344000.0,264000.0,-1456000.0,187000.0,-978000.0,144000.0,120000.0,261000.0,-76000.0,137000.0,17000.0,273000.0,699000.0,53000.0
net_income,-14202000.0,-1213000.0,-287000.0,0.0,1837000.0,0.0,3154000.0,4009000.0,13938000.0,-1235000.0,-155000.0,-778000.0,-12884000.0,-7475000.0,-6830000.0,-2110000.0,-20932000.0,-6149000.0,-7890000.0,-6880000.0,-29669000.0,-8623000.0,-10342000.0,-12955000.0,-54579000.0,-7730000.0,-8823000.0,-11879000.0,-41670000.0,-13766000.0,-11729000.0,-10335000.0,-60792000.0,-8093000.0,-3591000.0,-6874000.0,-23467000.0,645000.0
