Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-23,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-08-28,2020-09-30,2020-11-06,2020-12-31,2021-03-12,2021-03-31,2021-05-08,2021-06-30,2021-08-13,2021-09-30,2021-11-08,2021-12-31,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-11,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-22,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-08,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-05,2025-12-31,2026-02-13,2026-03-31,2026-05-01
revenue,,1827000.0,2079000.0,2331000.0,8360000.0,2220000.0,,1666000.0,,2043000.0,,9734000.0,,3053000.0,,3138000.0,,1020000.0,,22499000.0,,7031000.0,,528000.0,,,312000.0,,7871000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,1827000.0,2079000.0,2331000.0,8360000.0,2220000.0,,1666000.0,,2043000.0,,9734000.0,,3053000.0,,3138000.0,,1020000.0,,22499000.0,,7031000.0,,528000.0,,,312000.0,,7871000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,6952000.0,7141000.0,8177000.0,29832000.0,8142000.0,,9126000.0,,10252000.0,,38285000.0,,12403000.0,,10617000.0,,10335000.0,,43709000.0,,9498000.0,,5129000.0,,,5003000.0,,25738000.0,,8213000.0,,12388000.0,,14798000.0,,55913000.0,,25470000.0,,29479000.0,,29936000.0,,121627000.0,,36038000.0,,38871000.0,,50127000.0,,173755000.0,,52705000.0,,54294000.0,,63614000.0,,232658000.0,,63029000.0,,62203000.0,,68989000.0,,269780000.0,,75365000.0,
selling_general_and_admin,,944000.0,971000.0,1324000.0,4680000.0,1064000.0,,1979000.0,,2367000.0,,7454000.0,,2491000.0,,3062000.0,,2721000.0,,10968000.0,,3674000.0,,2802000.0,,,5598000.0,,17422000.0,,4587000.0,,4904000.0,,5021000.0,,19638000.0,,5948000.0,,6376000.0,,6885000.0,,26212000.0,,7199000.0,,8214000.0,,9453000.0,,34375000.0,,9699000.0,,10093000.0,,11800000.0,,43281000.0,,11904000.0,,13379000.0,,14366000.0,,63583000.0,,28242000.0,
operating_expenses,,7896000.0,8112000.0,9501000.0,34512000.0,9206000.0,,11105000.0,,12619000.0,,45739000.0,,14894000.0,,13679000.0,,13056000.0,,54677000.0,,13172000.0,,7931000.0,,,57511000.0,,90070000.0,,12800000.0,,17292000.0,,19819000.0,,75551000.0,,31418000.0,,35855000.0,,36821000.0,,147839000.0,,43237000.0,,47085000.0,,59580000.0,,208130000.0,,62404000.0,,64387000.0,,75414000.0,,275939000.0,,74933000.0,,75582000.0,,83355000.0,,333363000.0,,103607000.0,
operating_income_ebit,,-6069000.0,-6033000.0,-7170000.0,-26152000.0,-6986000.0,,-9439000.0,,-10576000.0,,-36005000.0,,-11841000.0,,-10541000.0,,-12036000.0,,-32178000.0,,-6141000.0,,-7403000.0,,,-57199000.0,,-82199000.0,,-12800000.0,,-17292000.0,,-19819000.0,,-75551000.0,,-31418000.0,,-35855000.0,,-36821000.0,,-147839000.0,,-43237000.0,,-47085000.0,,-59580000.0,,-208130000.0,,-62404000.0,,-64387000.0,,-75414000.0,,-275939000.0,,-74933000.0,,-75582000.0,,-83355000.0,,-333363000.0,,-103607000.0,
depreciation_and_amortization_expense,,278000.0,,,1171000.0,314000.0,,,,,,1321000.0,,330000.0,,,,,,1293000.0,,295000.0,,,,,,,720000.0,,17000.0,,,,,,147000.0,,69000.0,,,,,,800000.0,,529000.0,,,,,,2300000.0,,599000.0,,,,,,2500000.0,,640000.0,,,,,,2600000.0,,626000.0,
interest_income,,90000.0,97000.0,100000.0,386000.0,81000.0,,259000.0,,405000.0,,1153000.0,,150000.0,,25000.0,,31000.0,,267000.0,,47000.0,,3000.0,,,23000.0,,144000.0,,125000.0,,120000.0,,115000.0,,467000.0,,107000.0,,272000.0,,1500000.0,,3989000.0,,2268000.0,,2741000.0,,4198000.0,,13077000.0,,4057000.0,,5393000.0,,4779000.0,,18088000.0,,2952000.0,,2373000.0,,3887000.0,,14689000.0,,7608000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
