Financials,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1827000.0,8360000.0,2220000.0,1666000.0,2043000.0,9734000.0,3053000.0,3138000.0,1020000.0,22499000.0,7031000.0,528000.0,312000.0,7871000.0,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
gross_profit,1827000.0,8360000.0,2220000.0,1666000.0,2043000.0,9734000.0,3053000.0,3138000.0,1020000.0,22499000.0,7031000.0,528000.0,312000.0,7871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,6952000.0,29832000.0,8142000.0,9126000.0,10252000.0,38285000.0,12403000.0,10617000.0,10335000.0,43709000.0,9498000.0,5129000.0,5003000.0,25738000.0,8213000.0,12388000.0,14798000.0,55913000.0,25470000.0,29479000.0,29936000.0,121627000.0,36038000.0,38871000.0,50127000.0,173755000.0,52705000.0,54294000.0,63614000.0,232658000.0,63029000.0,62203000.0,68989000.0,269780000.0,75365000.0
selling_general_and_admin,944000.0,4680000.0,1064000.0,1979000.0,2367000.0,7454000.0,2491000.0,3062000.0,2721000.0,10968000.0,3674000.0,2802000.0,5598000.0,17422000.0,4587000.0,4904000.0,5021000.0,19638000.0,5948000.0,6376000.0,6885000.0,26212000.0,7199000.0,8214000.0,9453000.0,34375000.0,9699000.0,10093000.0,11800000.0,43281000.0,11904000.0,13379000.0,14366000.0,63583000.0,28242000.0
operating_expenses,7896000.0,34512000.0,9206000.0,11105000.0,12619000.0,45739000.0,14894000.0,13679000.0,13056000.0,54677000.0,13172000.0,7931000.0,57511000.0,90070000.0,12800000.0,17292000.0,19819000.0,75551000.0,31418000.0,35855000.0,36821000.0,147839000.0,43237000.0,47085000.0,59580000.0,208130000.0,62404000.0,64387000.0,75414000.0,275939000.0,74933000.0,75582000.0,83355000.0,333363000.0,103607000.0
operating_income_ebit,-6069000.0,-26152000.0,-6986000.0,-9439000.0,-10576000.0,-36005000.0,-11841000.0,-10541000.0,-12036000.0,-32178000.0,-6141000.0,-7403000.0,-57199000.0,-82199000.0,-12800000.0,-17292000.0,-19819000.0,-75551000.0,-31418000.0,-35855000.0,-36821000.0,-147839000.0,-43237000.0,-47085000.0,-59580000.0,-208130000.0,-62404000.0,-64387000.0,-75414000.0,-275939000.0,-74933000.0,-75582000.0,-83355000.0,-333363000.0,-103607000.0
depreciation_and_amortization_expense,278000.0,1171000.0,314000.0,,,1321000.0,330000.0,,,1293000.0,295000.0,,,720000.0,17000.0,,,147000.0,69000.0,,,800000.0,529000.0,,,2300000.0,599000.0,,,2500000.0,640000.0,,,2600000.0,626000.0
interest_income,90000.0,386000.0,81000.0,259000.0,405000.0,1153000.0,150000.0,25000.0,31000.0,267000.0,47000.0,3000.0,23000.0,144000.0,125000.0,120000.0,115000.0,467000.0,107000.0,272000.0,1500000.0,3989000.0,2268000.0,2741000.0,4198000.0,13077000.0,4057000.0,5393000.0,4779000.0,18088000.0,2952000.0,2373000.0,3887000.0,14689000.0,7608000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-5939000.0,-25492000.0,-6735000.0,-9023000.0,-10168000.0,-34532000.0,-11691000.0,-10516000.0,-11923000.0,-31833000.0,-6094000.0,-7393000.0,-49983000.0,-74808000.0,-11728000.0,-16549000.0,-19084000.0,-72273000.0,-30634000.0,-34927000.0,-35062000.0,-140241000.0,-38587000.0,-44076000.0,-55382000.0,-192410000.0,-58348000.0,-58950000.0,-70634000.0,-255859000.0,-71986000.0,-73529000.0,-80930000.0,-328937000.0,-97352000.0
basic_eps,,,-0.66,-0.31,-0.34,-0.29,-0.39,-0.34,-0.39,0.07,,,,,,-0.43,-0.48,-1.87,-0.68,-0.71,-0.5,-1.73,-0.55,-0.59,-0.64,-1.94,-0.49,-0.43,-0.52,-1.94,-0.52,-0.53,-0.5,-2.16,-0.53
diluted_eps,,,-0.66,-0.31,-0.34,-0.29,-0.39,-0.34,-0.39,0.07,,,,,,-0.43,-0.48,-1.87,-0.68,-0.71,-0.5,-1.73,-0.55,-0.59,-0.64,-1.94,-0.49,-0.43,-0.52,-1.94,-0.52,-0.53,-0.5,-2.16,-0.53
cash_and_cash_equivalents,34488000.0,29600000.0,27009000.0,48037000.0,50551000.0,56926000.0,60369000.0,57118000.0,47137000.0,38679000.0,30859000.0,22597000.0,130675000.0,243445000.0,231994000.0,219360000.0,204143000.0,220939000.0,192302000.0,326817000.0,141823000.0,141141000.0,161953000.0,214317000.0,86810000.0,53229000.0,215801000.0,88219000.0,97045000.0,98165000.0,126003000.0,127598000.0,125297000.0,312012000.0,241208000.0
marketable_securities,,12691000.0,6696000.0,,,,,,,,,,,,,,,0.0,,,148526000.0,119390000.0,59566000.0,115082000.0,192231000.0,212481000.0,219939000.0,274997000.0,238474000.0,188912000.0,119658000.0,110250000.0,265593000.0,588753000.0,625170000.0
accounts_receivable,,830000.0,1601000.0,1202000.0,1419000.0,1668000.0,2040000.0,1492000.0,880000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,42379000.0,35227000.0,97111000.0,89499000.0,81002000.0,69900000.0,58598000.0,47978000.0,40591000.0,31185000.0,23949000.0,133416000.0,244912000.0,232069000.0,221350000.0,207504000.0,222633000.0,194733000.0,330675000.0,296417000.0,264966000.0,226270000.0,334519000.0,285953000.0,270771000.0,441903000.0,369971000.0,341528000.0,296472000.0,252884000.0,245008000.0,397244000.0,910355000.0,877803000.0
property_plant_equipment,,4108000.0,3902000.0,3938000.0,3613000.0,3251000.0,2963000.0,2632000.0,2170000.0,1865000.0,1570000.0,1284000.0,153000.0,134000.0,117000.0,226000.0,1341000.0,1706000.0,2078000.0,3591000.0,6543000.0,7783000.0,9031000.0,9095000.0,8643000.0,8344000.0,7815000.0,7357000.0,7017000.0,6467000.0,6453000.0,5850000.0,5274000.0,5457000.0,5298000.0
operating_lease_rou_assets,,,,,,,6316000.0,5977000.0,5634000.0,5285000.0,4929000.0,4567000.0,5046000.0,4615000.0,4169000.0,3715000.0,3249000.0,0.0,917000.0,26891000.0,23832000.0,25184000.0,23122000.0,22468000.0,22194000.0,21998000.0,21531000.0,21057000.0,20580000.0,20097000.0,19599000.0,19097000.0,18591000.0,18078000.0,17549000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,49115000.0,43415000.0,102723000.0,94786000.0,85927000.0,81280000.0,69308000.0,57884000.0,49423000.0,38939000.0,31055000.0,139870000.0,250916000.0,237610000.0,228516000.0,215385000.0,232092000.0,206869000.0,366052000.0,331560000.0,300810000.0,263198000.0,392369000.0,355446000.0,313437000.0,476111000.0,429935000.0,384016000.0,327898000.0,283798000.0,274817000.0,425933000.0,937607000.0,903006000.0
accounts_payable,,1346000.0,3083000.0,1664000.0,803000.0,1519000.0,1836000.0,1660000.0,1594000.0,3183000.0,628000.0,632000.0,639000.0,732000.0,315000.0,1992000.0,4349000.0,3483000.0,4015000.0,3492000.0,4093000.0,5842000.0,4172000.0,7161000.0,9868000.0,10655000.0,15565000.0,8975000.0,15061000.0,12013000.0,14154000.0,16625000.0,16029000.0,9504000.0,13744000.0
