Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1217300000.0,2723800000.0,910900000.0,920900000.0,908100000.0,3590000000.0,909900000.0,922100000.0,925200000.0,3705700000.0,942700000.0,982900000.0,966800000.0,3867000000.0,931000000.0,848900000.0,887500000.0,3782400000.0,1165200000.0,1173200000.0,1196300000.0,4811300000.0,1215600000.0,1213000000.0,1220800000.0,4808600000.0,1101500000.0,1120200000.0,1125800000.0,4511100000.0,1099400000.0,1118000000.0,1089200000.0,4446800000.0,1083500000.0,1086700000.0,1112500000.0,4442200000.0,1082800000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,876200000.0,215800000.0,218400000.0,218300000.0,877200000.0,225400000.0,223000000.0,215700000.0,877800000.0,210800000.0,179700000.0,189700000.0,860400000.0,283700000.0,279400000.0,297200000.0,1214400000.0,303400000.0,300800000.0,299100000.0,1210500000.0,246500000.0,234600000.0,259100000.0,1020400000.0,240200000.0,245300000.0,231900000.0,989400000.0,232600000.0,232400000.0,247600000.0,975900000.0,235500000.0
gross_profit,1217300000.0,2723800000.0,910900000.0,920900000.0,908100000.0,2713800000.0,694100000.0,703700000.0,706900000.0,2828500000.0,717300000.0,759900000.0,751100000.0,2989200000.0,720200000.0,669200000.0,697800000.0,2922000000.0,881500000.0,893800000.0,899100000.0,3596900000.0,912200000.0,912200000.0,921700000.0,3598100000.0,855000000.0,885600000.0,866700000.0,3490700000.0,859200000.0,872700000.0,857300000.0,3457400000.0,850900000.0,854300000.0,864900000.0,3466300000.0,847300000.0
research_and_development,772200000.0,1886900000.0,599700000.0,592800000.0,937000000.0,3042200000.0,620100000.0,607600000.0,597400000.0,3562600000.0,636000000.0,796100000.0,995400000.0,3368600000.0,781100000.0,1015500000.0,762100000.0,3527600000.0,931800000.0,946500000.0,1002900000.0,4518100000.0,966100000.0,1511000000.0,1010200000.0,2872700000.0,950400000.0,940200000.0,916000000.0,2628400000.0,678200000.0,676000000.0,640000000.0,2692000000.0,631300000.0,627000000.0,633900000.0,2556300000.0,634500000.0
selling_general_and_admin,197000000.0,521600000.0,176400000.0,172700000.0,176800000.0,710700000.0,191500000.0,190300000.0,189000000.0,166700000.0,193400000.0,43300000.0,41100000.0,172600000.0,42100000.0,39400000.0,38800000.0,168100000.0,52400000.0,53700000.0,57400000.0,229400000.0,65500000.0,58100000.0,58900000.0,226000000.0,44500000.0,44600000.0,47100000.0,181100000.0,47000000.0,52900000.0,46100000.0,189600000.0,45600000.0,44700000.0,45200000.0,179600000.0,43200000.0
operating_expenses,969200000.0,2408500000.0,776100000.0,765500000.0,1113800000.0,3752900000.0,811600000.0,797900000.0,786400000.0,3729300000.0,829400000.0,839400000.0,1036500000.0,3541200000.0,823200000.0,1054900000.0,800900000.0,3695700000.0,984200000.0,1000200000.0,1060300000.0,4747500000.0,1031600000.0,1569100000.0,1069100000.0,3098700000.0,994900000.0,984800000.0,963100000.0,2809500000.0,725200000.0,728900000.0,686100000.0,2881600000.0,676900000.0,671700000.0,679100000.0,2735900000.0,677700000.0
operating_income_ebit,248100000.0,315300000.0,134800000.0,155400000.0,-205700000.0,-162900000.0,98300000.0,124200000.0,138800000.0,-23600000.0,113300000.0,143500000.0,-69700000.0,325800000.0,107800000.0,-206000000.0,86600000.0,86700000.0,181000000.0,173000000.0,136000000.0,63800000.0,184000000.0,-356100000.0,151700000.0,86500000.0,106600000.0,135400000.0,162700000.0,517700000.0,92800000.0,110800000.0,-379600000.0,-76800000.0,128100000.0,-333000000.0,187500000.0,108200000.0,145200000.0
depreciation_and_amortization_expense,216400000.0,587300000.0,193900000.0,192900000.0,199700000.0,793700000.0,202300000.0,207600000.0,204800000.0,829800000.0,217300000.0,222000000.0,226000000.0,889900000.0,213500000.0,216400000.0,231600000.0,918700000.0,243100000.0,241200000.0,252000000.0,964700000.0,214100000.0,213300000.0,234300000.0,910700000.0,234600000.0,240500000.0,230500000.0,1008300000.0,247800000.0,236700000.0,245400000.0,968300000.0,228800000.0,217500000.0,213600000.0,904900000.0,217100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,157900000.0,314400000.0,94300000.0,96200000.0,99300000.0,381800000.0,102500000.0,109400000.0,110200000.0,443700000.0,115700000.0,119800000.0,123900000.0,499200000.0,143300000.0,135300000.0,129900000.0,533400000.0,126400000.0,133700000.0,137100000.0,527400000.0,129700000.0,136900000.0,149200000.0,556700000.0,146600000.0,149100000.0,152300000.0,601700000.0,155900000.0,156200000.0,,,,,,,
tax_expense,46500000.0,305900000.0,23100000.0,21100000.0,-5800000.0,147500000.0,16800000.0,41600000.0,27900000.0,51100000.0,4400000.0,29500000.0,-182400000.0,-100200000.0,5600000.0,3800000.0,-42800000.0,-29200000.0,29500000.0,42500000.0,39800000.0,172600000.0,22800000.0,39700000.0,38800000.0,84800000.0,11900000.0,29600000.0,10400000.0,24400000.0,5100000.0,-35900000.0,-145700000.0,-200000.0,9100000.0,-155700000.0,-4100000.0,-98500000.0,26700000.0
net_income,38000000.0,-432300000.0,-5800000.0,-28200000.0,-343300000.0,-778100000.0,-44500000.0,-42200000.0,-25500000.0,-345200000.0,-41700000.0,-116000000.0,35300000.0,-106100000.0,-180700000.0,-393000000.0,-84600000.0,-687300000.0,89100000.0,12700000.0,76100000.0,-440600000.0,78500000.0,-463500000.0,75700000.0,-170700000.0,-65600000.0,35100000.0,59700000.0,-73600000.0,-500000.0,-42700000.0,-435800000.0,-689400000.0,-136400000.0,-423300000.0,3300000.0,-611200000.0,-22700000.0
basic_eps,,,,,,,,,,,,,,-0.58,-0.98,-2.12,-0.46,-3.51,0.38,0.05,0.33,-1.89,0.35,-2.11,0.34,-0.77,-0.3,0.17,0.29,-0.35,0.0,-0.22,-2.22,-3.47,-0.69,-2.12,0.02,-3.06,-0.11
diluted_eps,,,,,,,,,,,,,,-0.58,-0.98,-2.12,-0.46,-3.51,0.38,0.05,0.32,-1.89,0.35,-2.11,0.34,-0.77,-0.3,0.16,0.29,-0.35,0.0,-0.22,-2.22,-3.47,-0.69,-2.12,0.02,-3.06,-0.11
cash_and_cash_equivalents,274500000.0,580800000.0,562800000.0,638800000.0,569300000.0,568200000.0,531900000.0,749700000.0,786900000.0,642000000.0,586100000.0,974900000.0,1020500000.0,2457000000.0,2871700000.0,3123700000.0,2982900000.0,912500000.0,1325400000.0,1319100000.0,1078900000.0,1074200000.0,931300000.0,1107100000.0,839800000.0,788900000.0,679600000.0,648900000.0,582700000.0,999800000.0,679700000.0,614500000.0,604500000.0,670300000.0,591500000.0,514400000.0,596700000.0,783900000.0,681400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,531600000.0,,,,556500000.0,581200000.0,562400000.0,571500000.0,607300000.0,660700000.0,699800000.0,629000000.0,585200000.0,572000000.0,516200000.0,505900000.0,558600000.0,563400000.0,591600000.0,527500000.0,526600000.0,548600000.0,610800000.0,590400000.0,603300000.0,623700000.0,639600000.0,648100000.0,686100000.0,707800000.0,708500000.0,705500000.0,685900000.0,679000000.0,699500000.0,708300000.0,653600000.0,667700000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
