Financials,2020-09-30,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,561323000.0,116233000.0,680766000.0,174887000.0,342724000.0,239010000.0,1198603000.0,310460000.0,698186000.0,536351000.0,2217978000.0,363956000.0,623141000.0,483317000.0,2698562000.0,186788000.0,431618000.0,602533000.0,2262830000.0,475234000.0,464891000.0
cost_of_goods_sold,553400000.0,111434000.0,749910000.0,228036000.0,357472000.0,244207000.0,1260957000.0,298420000.0,667373000.0,514531000.0,2077023000.0,327570000.0,558961000.0,400272000.0,2357482000.0,165587000.0,389036000.0,513434000.0,1967045000.0,452185000.0,418261000.0
gross_profit,7923000.0,4799000.0,-69144000.0,-53149000.0,-14748000.0,-5197000.0,-62354000.0,12040000.0,30813000.0,21820000.0,140955000.0,36386000.0,64180000.0,83045000.0,341080000.0,21201000.0,42582000.0,89099000.0,295785000.0,23049000.0,46630000.0
research_and_development,11535000.0,4144000.0,23427000.0,10758000.0,13340000.0,18129000.0,60142000.0,19162000.0,22551000.0,9918000.0,66307000.0,15440000.0,17427000.0,14976000.0,66195000.0,17195000.0,22119000.0,26011000.0,86217000.0,18541000.0,21070000.0
selling_general_and_admin,17940000.0,6722000.0,38162000.0,31201000.0,25237000.0,27334000.0,116710000.0,31267000.0,31778000.0,38145000.0,136308000.0,37728000.0,44067000.0,45106000.0,172996000.0,36707000.0,41412000.0,35603000.0,163068000.0,41848000.0,37226000.0
operating_expenses,29475000.0,10866000.0,61589000.0,41959000.0,38577000.0,45463000.0,176852000.0,50429000.0,54329000.0,48063000.0,202615000.0,53168000.0,61494000.0,60082000.0,239191000.0,53902000.0,63531000.0,61614000.0,249285000.0,60389000.0,58296000.0
operating_income_ebit,-21552000.0,-6067000.0,-130733000.0,-95108000.0,-53325000.0,-50660000.0,-239206000.0,-38389000.0,-23516000.0,-26243000.0,-61660000.0,-16782000.0,2686000.0,22963000.0,101889000.0,-32701000.0,-20949000.0,27485000.0,46500000.0,-37340000.0,-11666000.0
depreciation_and_amortization_expense,3018000.0,1070000.0,5112000.0,1427000.0,1493000.0,1972000.0,7108000.0,2424000.0,2669000.0,2267000.0,10665000.0,2883000.0,2482000.0,3624000.0,14482000.0,4485000.0,2943000.0,3628000.0,29343000.0,8794000.0,4275000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,128000.0,89000.0,1435000.0,682000.0,676000.0,573000.0,2018000.0,816000.0,1144000.0,1513000.0,2400000.0,1100000.0,,,4100000.0,500000.0,,,500000.0,,
tax_expense,6421000.0,685000.0,1829000.0,358000.0,128000.0,-979000.0,1357000.0,-614000.0,-126000.0,-1318000.0,4549000.0,-1235000.0,-1666000.0,4229000.0,9206000.0,-1715000.0,-1993000.0,4577000.0,22917000.0,-7889000.0,1543000.0
net_income,-46710000.0,-12496000.0,-162003000.0,-28805000.0,-19185000.0,-19347000.0,-104485000.0,-24642000.0,-24855000.0,-23390000.0,-69620000.0,-16743000.0,-9169000.0,785000.0,22716000.0,-41466000.0,-31046000.0,6252000.0,-48314000.0,-45070000.0,-20927000.0
basic_eps,,,,-0.53,-0.35,-0.35,-1.5,-0.21,-0.21,-0.2,-0.6,-0.14,-0.07,0.01,0.18,-0.32,-0.24,0.05,-0.37,-0.34,-0.16
diluted_eps,,,,-0.53,-0.35,-0.35,-1.5,-0.21,-0.21,-0.2,-0.6,-0.14,-0.07,0.0,0.13,-0.32,-0.24,0.01,-0.37,-0.34,-0.16
cash_and_cash_equivalents,95051000.0,37572000.0,38069000.0,679415000.0,722688000.0,762044000.0,429721000.0,351968000.0,312581000.0,416096000.0,462731000.0,476557000.0,541482000.0,513308000.0,518706000.0,654409000.0,610015000.0,436322000.0,690768000.0,452563000.0,387299000.0
marketable_securities,,,0.0,,,,110355000.0,109862000.0,70023000.0,0.0,0.0,,,,0.0,,,,,,
accounts_receivable,,,57419000.0,56136000.0,126234000.0,93196000.0,86770000.0,108591000.0,337535000.0,153156000.0,103397000.0,172021000.0,86798000.0,93497000.0,216458000.0,146956000.0,148964000.0,152557000.0,272820000.0,288900000.0,180132000.0
inventory,,,389787000.0,442356000.0,351985000.0,453713000.0,652735000.0,1083607000.0,763215000.0,513551000.0,224903000.0,564466000.0,309059000.0,469934000.0,182601000.0,543415000.0,698277000.0,654301000.0,455015000.0,540638000.0,764158000.0
prepaid_expenses,,,2480000.0,6504000.0,2874000.0,3263000.0,2095000.0,1750000.0,4184000.0,3392000.0,3470000.0,13570000.0,9973000.0,12339000.0,10370000.0,21887000.0,22178000.0,24006000.0,21667000.0,26982000.0,29709000.0
total_current_assets,,,661515000.0,1381335000.0,1415920000.0,1550747000.0,1601533000.0,2010128000.0,1808401000.0,1389469000.0,1194960000.0,1665499000.0,1322731000.0,1503960000.0,1680443000.0,1983628000.0,2031321000.0,1849696000.0,2064256000.0,1986729000.0,2082492000.0
property_plant_equipment,,,8206000.0,8567000.0,8496000.0,9292000.0,13755000.0,15167000.0,13403000.0,12781000.0,12771000.0,13427000.0,13512000.0,13586000.0,15350000.0,18845000.0,19914000.0,46321000.0,50320000.0,45891000.0,41766000.0
operating_lease_rou_assets,,,0.0,,,,918000.0,2004000.0,3124000.0,3289000.0,1024000.0,4558000.0,5162000.0,6944000.0,8186000.0,7604000.0,13572000.0,12918000.0,11256000.0,9783000.0,8731000.0
goodwill,4731000.0,9203000.0,9176000.0,9167000.0,9168000.0,25214000.0,24851000.0,25816000.0,25944000.0,26286000.0,26020000.0,27535000.0,26266000.0,26337000.0,27482000.0,26199000.0,26603000.0,28665000.0,28584000.0,28680000.0,28514000.0
intangible_assets,,,36057000.0,35145000.0,34439000.0,53496000.0,51696000.0,51482000.0,49676000.0,55438000.0,55752000.0,56780000.0,57172000.0,58628000.0,60002000.0,58589000.0,59428000.0,62273000.0,63403000.0,63733000.0,64126000.0
total_assets,,,717675000.0,1482654000.0,1500936000.0,1672575000.0,1745654000.0,2151927000.0,1947587000.0,1564738000.0,1352149000.0,1815494000.0,1529843000.0,1689953000.0,1902188000.0,2213977000.0,2273146000.0,2075150000.0,2357000000.0,2269652000.0,2347897000.0
accounts_payable,,,158366000.0,92802000.0,121620000.0,220586000.0,304898000.0,505620000.0,399991000.0,165990000.0,65376000.0,318548000.0,244191000.0,321880000.0,436744000.0,101858000.0,232932000.0,255645000.0,321004000.0,135246000.0,189078000.0
accrued_liabilities,,,186143000.0,214838000.0,217125000.0,135410000.0,183814000.0,160187000.0,106447000.0,95737000.0,175960000.0,172009000.0,25784000.0,213339000.0,338311000.0,476985000.0,376694000.0,221508000.0,246235000.0,278024000.0,254610000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,0.0,,,,22539000.0,51621000.0,59046000.0,53714000.0,30360000.0,0.0,0.0,0.0,0.0,,
operating_lease_liabilities_current,,,0.0,,,,1732000.0,1636000.0,1534000.0,1618000.0,1569000.0,2219000.0,2785000.0,2848000.0,3064000.0,2961000.0,6714000.0,7083000.0,6789000.0,6816000.0,6032000.0
total_current_liabilities,,,771493000.0,702355000.0,774777000.0,994038000.0,1109463000.0,1526354000.0,1344965000.0,954219000.0,745663000.0,1251922000.0,973113000.0,1124706000.0,1258835000.0,1261367000.0,1345476000.0,1124834000.0,1370369000.0,1339515000.0,1451325000.0
long_term_debt,,,,,,,0.0,21142000.0,21602000.0,49505000.0,28024000.0,0.0,0.0,0.0,0.0,,,,,,
operating_lease_liabilities_noncurrent,,,0.0,,,,1011000.0,668000.0,1847000.0,1874000.0,1334000.0,2272000.0,2512000.0,4263000.0,5492000.0,4903000.0,7803000.0,6689000.0,5044000.0,3516000.0,3123000.0
deferred_tax_liabilities,,,11566000.0,,,,51432000.0,,,,137210000.0,,,,170145000.0,,,,213730000.0,,
total_liabilities,,,773874000.0,704554000.0,775479000.0,1001492000.0,1116446000.0,1552910000.0,1379592000.0,1019289000.0,795819000.0,1276339000.0,998107000.0,1151776000.0,1295049000.0,1684677000.0,1774083000.0,1554306000.0,1808152000.0,1781428000.0,1889714000.0
retained_earnings,,,-279301000.0,-28805000.0,-47990000.0,-67337000.0,-104544000.0,-129186000.0,-154041000.0,-177431000.0,-174164000.0,-190907000.0,-200076000.0,-199291000.0,-151448000.0,-192914000.0,-223960000.0,-217708000.0,-199762000.0,-244832000.0,-265759000.0
treasury_stock,,,,,,4991000.0,5013000.0,5301000.0,5301000.0,6632000.0,7797000.0,7797000.0,7885000.0,9040000.0,9460000.0,9856000.0,9950000.0,9950000.0,10213000.0,12568000.0,12930000.0
accumulated_other_comprehensive_income,,,-285000.0,4000.0,-2000.0,515000.0,2784000.0,410000.0,-565000.0,2822000.0,3202000.0,4382000.0,3241000.0,1572000.0,-1840000.0,222000.0,6083000.0,11813000.0,11613000.0,9835000.0,6052000.0
