Financials,2024-03-31,2024-06-14,2024-06-30,2024-08-14,2024-09-30,2024-10-25,2024-12-31,2025-03-25,2025-03-31,2025-05-12,2025-06-30,2025-07-28,2025-09-30,2025-11-05,2025-12-31,2026-02-11,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,,,,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,
research_and_development,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,89990.0,,,,213238.0,,,,229662.0,,1256856.0,,360594.0,
operating_income_ebit,,,-109661.0,,-89990.0,,,,-213238.0,,-181729.0,,-229662.0,,-1256856.0,,-360594.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,
net_income,,,547028.0,,1422951.0,,,,1020970.0,,1076010.0,,1056869.0,,3367296.0,,93702.0,
basic_eps,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,0.0,,964823.0,,986256.0,,958786.0,,812338.0,,0.0,,0.0,,0.0,,0.0,
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,55008.0,,26615.0,,25621.0,,66663.0,,43400.0,,29117.0,,4417.0,,65167.0,
total_current_assets,,,1048708.0,,1012871.0,,984407.0,,879001.0,,669721.0,,591342.0,,401800.0,,240151.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,297673.0,,117280397.0,,118757501.0,,120078338.0,,121207140.0,,122255599.0,,123463751.0,,52659178.0,,53131825.0,
accounts_payable,,,,,,,,,,,,,,,,,,
accrued_liabilities,3800.0,,29232.0,,83385.0,,81650.0,,159482.0,,101931.0,,223214.0,,635174.0,,779119.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,333093.0,,167782.0,,221935.0,,295200.0,,403032.0,,375481.0,,526764.0,,969449.0,,1168394.0,
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,333093.0,,4192782.0,,4246935.0,,4320200.0,,4428032.0,,4400481.0,,4551764.0,,4994449.0,,5193394.0,
retained_earnings,-60420.0,,-3144426.0,,-3234416.0,,-3336145.0,,-3549383.0,,-3731112.0,,-3960774.0,,-4593001.0,,-4953595.0,
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,-35420.0,,-3144074.0,,-3234064.0,,-3335793.0,,-3549031.0,,-3730760.0,,-3960422.0,,-4592649.0,,-4953243.0,
cash_flow_from_operations,,,,,,,,,-146448.0,,,,,,-561403.0,,-267646.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,71460705.0,,-180000.0,
cash_flow_from_financing,,,,,,,,,,,,,,,-71520705.0,,145000.0,
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3075000.0,15012500.0,3512500.0,15012500.0,3512500.0,15012500.0,3512500.0,15012500.0,3512500.0,15012500.0,3512500.0,15012500.0,3512500.0,15012500.0,3512500.0,8343765.0,3512500.0,3512500.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,10.08,10.17,10.16,10.22,10.37,10.38,10.45,10.53,10.57,10.74,10.7,10.75,10.8,10.9,10.93
market_cap,,,,151325998.85463715,35715100.7771492,152542016.27969742,35897750.93793869,155679623.28195572,36442187.5,156880622.13659286,36986624.06206131,158682120.41854858,37724249.19605255,160633747.13659286,37759375.0,90112663.59144688,38286248.660087585,38391626.07192993
enterprise_value,,,,151325998.85463715,34728844.7771492,152542016.27969742,34938964.93793869,155679623.28195572,35629849.5,156880622.13659286,36986624.06206131,158682120.41854858,37724249.19605255,160633747.13659286,37759375.0,90112663.59144688,38286248.660087585,38391626.07192993
beta_3y,,,,,,,,,,,,0.0032,0.0036,0.0041,0.0052,0.0041,0.0039,0.0041
risk_free_rate,0.04205999851226807,0.04212999820709228,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.04420000076293945,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04171999931335449,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,
