Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-11-30,2024-12-31,2025-03-31,2025-06-09,2025-06-30,2025-08-19,2025-09-24,2025-09-30,2025-10-03,2025-11-04,2025-11-30,2025-12-29,2025-12-31,2026-02-17
revenue,,,,,,,,,,,,,,,,,10000000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,10000000.0,
gross_profit,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,,,0.0,
research_and_development,,,,,,59955.0,,,,,,156462.0,,,,,315075.0,
selling_general_and_admin,,,,,,143769.0,,,,,,5416619.0,,,,,4680539.0,
operating_expenses,,,348402.0,,,203724.0,60253.0,,340625.0,,,6741189.0,,,,,6567681.0,
operating_income_ebit,,,-348402.0,,,-203724.0,-60253.0,,-340625.0,,,-6741189.0,,,,,-6567681.0,
depreciation_and_amortization_expense,,,,,0.0,,,,,,,,,,1982.0,,118895.0,
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,59327.0,,,,,142542.0,
tax_expense,,,8826.0,,,,,,336.0,,,959639.0,,,,,959639.0,
net_income,,-28219.0,-153104.0,,,-203724.0,-427465.0,,-434294.0,,,-6548095.0,,,,,-6935915.0,
basic_eps,,,-0.04,,,,,,-0.17,,,,,,,,,
diluted_eps,,,-0.04,,,,,,-0.17,,,,,,,,,
cash_and_cash_equivalents,232278.0,,29694.0,3014.0,,111433.0,0.0,500000.0,0.0,,,0.0,,,,,15723.0,
marketable_securities,,,,0.0,,,,,,,,281.0,,,,,281.0,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,3930.0,,,3930.0,,50000.0,261.0,,,,,33730.0,
total_current_assets,,,,3014.0,,13684.0,,,4815.0,,,2692732.0,,,,,4002068.0,
property_plant_equipment,,,,,,,,,,,,,,,,,56786.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,,,,13014.0,,3763061.0,-6424592.0,,1173459.0,,,2693013.0,,,,,18370058.0,
accounts_payable,,,,15000.0,,,18753.0,,,,,939192.0,,,,,1022480.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,3056.0,,5424612.0,66309.0,,6292192.0,,,14488460.0,,,,,15308219.0,
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,,,,84133.0,,5661792.0,66309.0,,7515898.0,,,14488460.0,,,,,15308219.0,
retained_earnings,,,,-332119.0,,-6008110.0,-66309.0,,-6975977.0,,,-15108906.0,,,,,-22044821.0,
treasury_stock,,,,,,14375.0,,,14375.0,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,-3653188.0,-4323954.0,-4707096.0,-71119.0,,-274843.0,-6490901.0,,-6950737.0,,,-11795447.0,,,,,3061839.0,
cash_flow_from_operations,,,,,,108419.0,,,,,,-2837894.0,,,,,-5407342.0,
stock_based_compensation,,,,,,,,,,,,2636283.0,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,118895.0,
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,114375.0,,,,,-329491.0,
cash_flow_from_financing,,,,,,,,,,,,5005438.0,,,,,6098470.0,
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,4081747.0,11000000.0,,2524000.0,1.0,,2524000.0,14493424.0,,14521094.0,14521093.0,14996603.0,,16516603.0,16516603.0,19591163.0
shares_outstanding_diluted,,,4081747.0,,,,,,2587045.0,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,8.81,9.13,9.53,8.82,9.62,9.65,9.75,9.26,8.75
market_cap,,,,,,,,,,127687071.52168274,,138386021.94244957,128076035.8285141,144267319.143775,,161036879.25,152943747.56035042,171422676.25
enterprise_value,,,,,,,,,,127687071.52168274,,138386021.94244957,128076035.8285141,144267319.143775,,161036879.25,152928024.56035042,171422676.25
beta_3y,,,,,,,,,,,,,,,,,,
risk_free_rate,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.04177999973297119,0.045729999542236326,0.04245999813079834,0.044819998741149905,0.04230000019073486,0.04302000045776367,0.041469998359680176,0.041479997634887696,0.0411899995803833,0.04089000225067139,0.04017000198364258,0.04116000175476074,0.041630001068115235,0.040520000457763675
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,-6448786.0,
free_cash_flow,,,,,,,,,,,,,,,,,,
