Financials,2023-12-31,2024-01-01,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-10,2025-12-31,2026-03-30
revenue,,,,,1885000.0,8495000.0,5446000.0,5326000.0,4777000.0,,21618000.0,
cost_of_goods_sold,,,,,1671000.0,7331000.0,4187000.0,4520000.0,3360000.0,,17614000.0,
gross_profit,,,,,214000.0,1164000.0,1259000.0,806000.0,1417000.0,,4004000.0,
research_and_development,,,,,20000.0,1000.0,,,9000.0,,19000.0,
selling_general_and_admin,,,,,1075000.0,4300000.0,,,1725000.0,,7513000.0,
operating_expenses,,,,,1095000.0,4382000.0,1628000.0,1545000.0,1770000.0,,7710000.0,
operating_income_ebit,,,,,-881000.0,-3218000.0,-369000.0,-739000.0,-353000.0,,-3706000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,
interest_income,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,
tax_expense,,,,,16000.0,1000.0,,,1000.0,,-920000.0,
net_income,,,-469000.0,-944000.0,-970000.0,-3474000.0,-442000.0,-857000.0,-639000.0,,-4228000.0,
basic_eps,,,,,-0.27,-0.98,-0.09,-0.17,-0.13,,-0.8,
diluted_eps,,,,,-0.27,-0.98,-0.09,-0.17,-0.13,,-0.8,
cash_and_cash_equivalents,329000.0,,,,947000.0,287000.0,,,762000.0,,6154000.0,
marketable_securities,,,,,,,,,,,,
accounts_receivable,,900000.0,,,,4451000.0,5971000.0,6033000.0,3173000.0,,2407000.0,
inventory,,,,,,1606000.0,,,1841000.0,,1004000.0,
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,,,,6669000.0,7906000.0,8131000.0,6202000.0,,10328000.0,
property_plant_equipment,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,55000.0,,,41000.0,,28000.0,
goodwill,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,
total_assets,,,,,,7726000.0,9355000.0,9625000.0,7695000.0,,11943000.0,
accounts_payable,,,,,,1914000.0,,,2740000.0,,1813000.0,
accrued_liabilities,,,,,,,,,,,,
deferred_revenue_current,1880000.0,,,,4059000.0,6215000.0,,,5559000.0,,2886000.0,
short_term_debt,,,,,,695000.0,,,2009000.0,,1000000.0,
operating_lease_liabilities_current,,,,,,36000.0,,,43000.0,,29000.0,
total_current_liabilities,,,,,,9176000.0,,,10625000.0,,6223000.0,
long_term_debt,,,,,,2725000.0,,,2164000.0,,996000.0,
operating_lease_liabilities_noncurrent,,,,,,19000.0,,,,,,
deferred_tax_liabilities,,,,,,115000.0,,,,,7000.0,
total_liabilities,,,,,,12262000.0,14303000.0,15430000.0,14139000.0,,7527000.0,
retained_earnings,,,,,,-10365000.0,-10807000.0,-11664000.0,-12303000.0,,-14593000.0,
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,
total_equity,-6296000.0,,-7295000.0,-8307000.0,-3445000.0,-4536000.0,-4948000.0,-5805000.0,-6444000.0,,4416000.0,
cash_flow_from_operations,,,,,,-3871000.0,-1536000.0,,,,-5712000.0,
stock_based_compensation,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,
cash_flow_from_investing,,,,,,250000.0,,,,,,
cash_flow_from_financing,,,,,,3579000.0,,,,,11579000.0,
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,2000000.0,
shares_outstanding_basic,,,,,3566369.0,3545691.0,,,5000000.0,6619796.0,5258984.0,6619796.0
shares_outstanding_diluted,,,,,3566369.0,3545691.0,,,5000000.0,,5258984.0,
total_debt,,,,,,3420000.0,,,4173000.0,,1996000.0,
current_stock_price,,,,,,,,,,6.2,5.07,5.91
market_cap,,,,,,,,,,41042733.937374115,26663049.782764435,39122993.34989929
enterprise_value,,,,,,,,,,41042733.937374115,22505049.782764435,39122993.34989929
beta_3y,,,,,,,,,,,,
risk_free_rate,0.03865999937057495,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041640000343322756,0.041630001068115235,0.043420000076293944
wacc,,,,,,,,,,,,
ebitda,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,
