Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,0.0
research_and_development,,
selling_general_and_admin,,
operating_expenses,,4780.0
operating_income_ebit,,-4780.0
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,
tax_expense,,
net_income,,-4586.0
basic_eps,,
diluted_eps,,0.0
cash_and_cash_equivalents,9388.0,852.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,
total_current_assets,128653.0,168993.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,128653.0,168993.0
accounts_payable,26265.0,21151.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,120646.0,165572.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,120646.0,165572.0
retained_earnings,-16993.0,-21579.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,8007.0,3421.0
cash_flow_from_operations,,-4586.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,-3950.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,3513514.0
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
