Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1787902.0,1291466.0,1314884.0,5517648.0,1215089.0,1129819.0,746781.0,3998618.0,880808.0,996462.0,313271.0,2666340.0,400066.0,403960.0,219249.0,1671356.0,230504.0,410353.0,142071.0,1005028.0,185693.0,49864.0,16863.0,310250.0,40816.0,204082.0,,244898.0,,,1591566.0,2551469.0,2986696.0,3917467.0,6185814.0,25178066.0,4906877.0,3971438.0,2261642.0,22270465.0,,,,0.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,
gross_profit,1787902.0,1291466.0,1314884.0,5517648.0,1215089.0,1129819.0,746781.0,3998618.0,880808.0,996462.0,313271.0,2666340.0,400066.0,403960.0,219249.0,1671356.0,230504.0,410353.0,142071.0,1005028.0,185693.0,49864.0,16863.0,310250.0,40816.0,204082.0,0.0,244898.0,0.0,0.0,1591566.0,2551469.0,2986696.0,3917467.0,6185814.0,25178066.0,4906877.0,3971438.0,2261642.0,22270465.0,0.0,0.0,0.0,0.0,0.0
research_and_development,3807087.0,3426803.0,3192657.0,13757279.0,4341119.0,4307948.0,4727111.0,16042082.0,3257149.0,3128182.0,1862369.0,10766095.0,2696517.0,3388908.0,3131999.0,12066800.0,1811182.0,1644110.0,857764.0,5141805.0,1155156.0,1927473.0,2629267.0,8457000.0,3296322.0,3497275.0,2513915.0,13571045.0,5115699.0,4965088.0,5504356.0,21816949.0,7661519.0,8817389.0,10028964.0,36448039.0,11101013.0,12504769.0,11807867.0,49968585.0,18915572.0,22047254.0,20359098.0,84454595.0,27376912.0
selling_general_and_admin,1395540.0,926279.0,972782.0,4372195.0,1084696.0,1434259.0,1259744.0,4933054.0,1189238.0,1246942.0,1088635.0,4762642.0,1389732.0,1178060.0,1259180.0,4931642.0,976490.0,831933.0,911968.0,3597111.0,1138045.0,1610237.0,1301673.0,5543221.0,1905582.0,1789974.0,1800630.0,7612295.0,2715835.0,2356666.0,2564960.0,10431903.0,3509885.0,2847337.0,3021450.0,12807886.0,4071766.0,3057888.0,3463655.0,14865122.0,6067376.0,5671880.0,5924942.0,23687535.0,9395941.0
operating_expenses,5202627.0,4353082.0,4165439.0,18129474.0,5425815.0,5742207.0,5986855.0,20975136.0,4446387.0,4375124.0,2951004.0,15528737.0,4086249.0,4566968.0,4391179.0,16998442.0,2787672.0,2476043.0,1769732.0,8738916.0,2293201.0,3537710.0,3930940.0,14000221.0,5201904.0,5287249.0,4314545.0,21183340.0,7831534.0,7321754.0,8069316.0,32248852.0,11171404.0,11664726.0,13050414.0,49255925.0,15172779.0,15562657.0,15271522.0,64833707.0,24982948.0,27719134.0,26284040.0,108142130.0,36772853.0
operating_income_ebit,-3414725.0,-3061616.0,-2850555.0,-12611826.0,-4210726.0,-4612388.0,-5240074.0,-16976518.0,-3565579.0,-3378662.0,-2637733.0,-12862397.0,-3686183.0,-4163008.0,-4171930.0,-15327086.0,-2557168.0,-2065690.0,-1627661.0,-7733888.0,-2107508.0,-3487846.0,-3914077.0,-13689971.0,-5161088.0,-5083167.0,-4314545.0,-20938442.0,-7831534.0,-7321754.0,-6477750.0,-29697383.0,-8184708.0,-7747259.0,-6864600.0,-24077859.0,-10265902.0,-11591219.0,-13009880.0,-42563242.0,-24982948.0,-27719134.0,-26284040.0,-108142130.0,-36772853.0
depreciation_and_amortization_expense,24802.0,,,110865.0,31604.0,,,125719.0,38772.0,,,144174.0,34060.0,,,157652.0,43295.0,,,171956.0,32975.0,,,143890.0,50137.0,,,245697.0,92490.0,112011.0,137028.0,533131.0,230101.0,254702.0,276471.0,1068882.0,331406.0,356935.0,361167.0,1425214.0,405450.0,486278.0,494725.0,1889041.0,534670.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,61681.0,61681.0,61681.0,248626.0,66125.0,76887.0,98749.0,344665.0,105320.0,105527.0,107653.0,398807.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,0.0,,,1600.0,0.0
net_income,-3476131.0,-3123141.0,-2911944.0,-12857339.0,-4266341.0,-4688848.0,-5333413.0,-18806776.0,-3666617.0,-3472137.0,-2734993.0,2431423.0,-3671530.0,-4123548.0,-4136138.0,-15191095.0,-2519345.0,-2046454.0,-1606600.0,-7641817.0,-2084818.0,-3484154.0,-3910124.0,-13657028.0,-5151923.0,-4748266.0,-3931807.0,-20022520.0,-7818094.0,-7109411.0,-6371115.0,-29019532.0,-7768266.0,-7366579.0,-6390608.0,-22287542.0,-9794073.0,-10999782.0,-12556728.0,-40467186.0,-24391594.0,-25910791.0,-24570647.0,-105043946.0,-33941345.0
basic_eps,,,,,,,,-1.01,,,,0.1,,,,,,,,,,-0.23,-0.2,-0.88,-0.23,-0.21,-0.17,-0.87,-0.32,-0.29,-0.26,-1.18,-0.31,-0.29,-0.25,-0.83,-0.31,-0.35,-0.38,-1.15,-0.53,-0.57,-0.54,-2.26,-0.59
diluted_eps,,,,,,,,-1.01,,,,0.09,,,,-0.52,,,,,,-0.23,-0.23,-0.88,-0.23,-0.21,-0.17,-0.87,-0.32,-0.29,-0.26,-1.18,-0.31,-0.29,-0.25,-0.83,-0.31,-0.35,-0.38,-1.15,-0.53,-0.57,-0.54,-2.26,-0.59
cash_and_cash_equivalents,6939220.0,5038260.0,4218409.0,5568306.0,11766454.0,8851129.0,18020875.0,4551603.0,2750473.0,8260897.0,8897087.0,6882137.0,7169262.0,6339148.0,4377797.0,4545097.0,7170220.0,5890963.0,6827570.0,3899328.0,13217481.0,36252623.0,35300340.0,32665874.0,41879554.0,38077964.0,40839158.0,34885274.0,58333945.0,16394067.0,8413653.0,9603242.0,10605528.0,9837133.0,8984667.0,14694857.0,6214647.0,10688363.0,68377402.0,11286996.0,28794503.0,23241199.0,19510383.0,287847312.0,105421484.0
marketable_securities,15483890.0,15494365.0,12999445.0,7999010.0,2498425.0,2499975.0,2499975.0,12990510.0,8992980.0,3998520.0,4997850.0,7984800.0,5995380.0,5995080.0,5994120.0,2997150.0,0.0,0.0,0.0,5986050.0,0.0,0.0,0.0,,,,,0.0,,35022883.0,38199859.0,31818020.0,34566342.0,27956325.0,19536805.0,24792846.0,33702431.0,18773667.0,16651222.0,140228881.0,115982893.0,99559482.0,79055588.0,30281603.0,173188430.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291444.0,317097.0,,,,,,,
total_current_assets,25420259.0,21642939.0,17713755.0,13989857.0,14889931.0,11808728.0,22404446.0,18108340.0,13464672.0,13640187.0,15232420.0,15712676.0,14613165.0,13541193.0,11392646.0,8471299.0,7904007.0,6643272.0,7290788.0,10544728.0,13770083.0,36552363.0,35491389.0,33677083.0,42615912.0,38731300.0,41298245.0,36436961.0,59634188.0,52623799.0,47504776.0,42888734.0,46594542.0,38924873.0,29527469.0,50855472.0,41411922.0,30669223.0,85823371.0,163385267.0,146250984.0,124126546.0,100951681.0,322939756.0,283088809.0
property_plant_equipment,253768.0,263059.0,332143.0,318566.0,344957.0,355284.0,351507.0,435336.0,411877.0,399035.0,394031.0,372096.0,535241.0,507396.0,622277.0,574206.0,541730.0,506724.0,474699.0,442806.0,410913.0,486815.0,603719.0,850847.0,838705.0,1110051.0,1513575.0,1795696.0,2328565.0,2629114.0,3591397.0,4588030.0,4811044.0,4789786.0,5139680.0,5560641.0,5893552.0,5617523.0,5315385.0,5561597.0,6133870.0,7995259.0,11068078.0,18312238.0,28502617.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2821944.0,2683443.0,2544489.0,2563762.0,2349974.0,2189651.0,2028367.0,2217009.0,2050042.0,1845246.0,1671149.0,1493611.0,1312522.0,1127745.0,939204.0,13929710.0,13537820.0,13158500.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,27471047.0,23690830.0,19882289.0,16069572.0,16984850.0,13892196.0,24471820.0,18747355.0,14068041.0,14218267.0,15793539.0,16273789.0,15388422.0,14327071.0,12232816.0,9247065.0,8617505.0,7306844.0,7907415.0,11113637.0,14293789.0,37125954.0,36187057.0,34618796.0,43544401.0,39930052.0,43100521.0,41330323.0,64921918.0,58065574.0,53928107.0,50094910.0,53863409.0,46011198.0,37152330.0,58734327.0,49444442.0,38277453.0,92951613.0,170481086.0,153765973.0,133569011.0,126438207.0,355949294.0,326283517.0
accounts_payable,2745935.0,2678848.0,2308677.0,2530500.0,3224044.0,2923600.0,3920305.0,3038780.0,2505801.0,2177280.0,1264325.0,1496251.0,1408338.0,1206338.0,1743788.0,1148853.0,1462878.0,1520590.0,947608.0,897992.0,1296267.0,1777581.0,2084719.0,2715621.0,3469197.0,3173663.0,2988292.0,3116371.0,3523574.0,3127836.0,3852356.0,4834683.0,5407016.0,5115182.0,6771772.0,6250241.0,6248657.0,6169934.0,6531363.0,3283712.0,5253636.0,4812356.0,2719416.0,1654754.0,3927941.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907665.0,4241118.0,7359232.0,9932488.0,15557646.0,10528351.0
deferred_revenue_current,4166667.0,3645834.0,3645834.0,3645834.0,3645833.0,2734376.0,2050781.0,1367186.0,683592.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,30000000.0,15745576.0,18560430.0,17980599.0,31012773.0,29312439.0,25405084.0,24270465.0,19363589.0,15392151.0,13130509.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,139927.0,193241.0,246689.0,282691.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,417632.0,498374.0,579672.0,697561.0,682039.0,693652.0,707425.0,729567.0,749112.0,771506.0,792694.0,813634.0,834799.0,842101.0,849505.0,120094.0,202376.0,841135.0
total_current_liabilities,7545301.0,6863403.0,6534168.0,6528668.0,7340746.0,6204701.0,6670268.0,4895183.0,3299189.0,16644327.0,16688054.0,1670675.0,1477899.0,1320008.0,1876135.0,1255219.0,1500944.0,1566802.0,960722.0,897992.0,1324896.0,1917508.0,2277960.0,2971282.0,3751888.0,3173663.0,2988292.0,4133391.0,14323297.0,19547219.0,23194503.0,23586555.0,37132157.0,35153674.0,32926601.0,31269818.0,26383752.0,22354779.0,20475506.0,21026176.0,22336855.0,28397352.0,28148257.0,35836760.0,33637289.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2452707.0,2306197.0,2158677.0,2082849.0,1878070.0,1699682.0,1518173.0,1683656.0,1486783.0,1249493.0,1044109.0,834889.0,616315.0,407392.0,194603.0,14422695.0,14320389.0,13943595.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790943.0,,,,3996400.0,
