Financials,2015-02-25,2015-03-31,2015-05-01,2015-06-30,2015-07-29,2015-09-30,2015-11-01,2015-12-31,2016-02-23,2016-03-31,2016-04-25,2016-06-30,2016-07-27,2016-09-30,2016-10-26,2016-12-31,2017-01-01,2017-02-17,2017-03-31,2017-04-25,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-21,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-31,2018-12-31,2019-03-11,2019-03-31,2019-05-03,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-19,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-30,2020-10-29,2020-12-31,2021-02-24,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-10-27,2021-12-31,2022-02-23,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-29,2024-03-31,2024-05-01,2024-06-30,2024-07-30,2024-09-30,2024-10-31,2024-12-31,2025-02-27,2025-03-31,2025-04-30,2025-06-30,2025-08-04,2025-09-30,2025-10-28,2025-12-31,2026-02-27,2026-03-31,2026-04-30
revenue,,137907000.0,,171419000.0,,176059000.0,,624523000.0,,126310000.0,,135994000.0,,114644000.0,,483514000.0,,,118702000.0,,144860000.0,,131492000.0,,536377000.0,,122454000.0,,172890000.0,,167094000.0,,581064000.0,,139548000.0,,190701000.0,,144848000.0,,616428000.0,,121907000.0,,141563000.0,,118365000.0,,497411000.0,,116080000.0,,154522000.0,,130053000.0,,513620000.0,,98794000.0,,131515000.0,,130015000.0,,497497000.0,,115488000.0,,148034000.0,,145345000.0,,543744000.0,,124320000.0,,140796000.0,,137466000.0,,530765000.0,,97792000.0,,143558000.0,,138286000.0,,540009000.0,,121144000.0,
cost_of_goods_sold,,107254000.0,,134330000.0,,140021000.0,,490870000.0,,102350000.0,,108181000.0,,94841000.0,,393158000.0,,,97461000.0,,116932000.0,,103575000.0,,431116000.0,,100262000.0,,139827000.0,,135791000.0,,467596000.0,,121307000.0,,163805000.0,,116897000.0,,495490000.0,,98785000.0,,113425000.0,,96304000.0,,402405000.0,,97250000.0,,128361000.0,,107777000.0,,427318000.0,,82347000.0,,108222000.0,,106918000.0,,407886000.0,,92181000.0,,115423000.0,,117928000.0,,431700000.0,,98144000.0,,110283000.0,,104708000.0,,412703000.0,,77641000.0,,112658000.0,,107220000.0,,426257000.0,,95448000.0,
gross_profit,,30653000.0,,37089000.0,,36038000.0,,133653000.0,,23960000.0,,27813000.0,,19803000.0,,90356000.0,,,21241000.0,,27928000.0,,27917000.0,,105261000.0,,22192000.0,,33063000.0,,31303000.0,,113468000.0,,28160000.0,,36629000.0,,27951000.0,,120938000.0,,23122000.0,,28138000.0,,22061000.0,,95006000.0,,18830000.0,,26161000.0,,22276000.0,,86302000.0,,16447000.0,,23293000.0,,23097000.0,,89611000.0,,23307000.0,,32611000.0,,27417000.0,,112044000.0,,26176000.0,,30513000.0,,32758000.0,,118062000.0,,20151000.0,,30900000.0,,31066000.0,,113752000.0,,25696000.0,
research_and_development,,-856000.0,,882000.0,,82866000.0,,3937000.0,,1881000.0,,128703000.0,,7653000.0,,3511000.0,,,-186000.0,,-1208000.0,,-1419000.0,,2241000.0,,-2217000.0,,-3015000.0,,-1535000.0,,2646000.0,,-2758000.0,,-2577000.0,,-2054000.0,,2614000.0,,2641000.0,,6051000.0,,-1122000.0,,2643000.0,,1465000.0,,1470000.0,,1462000.0,,2233000.0,,1436000.0,,1419000.0,,1599000.0,,2219000.0,,1365000.0,,1375000.0,,1379000.0,,2555000.0,,-2260000.0,,1123000.0,,1146000.0,,2831000.0,,1122000.0,,840000.0,,694000.0,,3643000.0,,618000.0,
selling_general_and_admin,,22251000.0,,24278000.0,,21605000.0,,92648000.0,,22817000.0,,23317000.0,,19807000.0,,85976000.0,,,19227000.0,,20578000.0,,20218000.0,,80521000.0,,20458000.0,,23368000.0,,21662000.0,,82745000.0,,21917000.0,,22855000.0,,21035000.0,,82524000.0,,20337000.0,,18870000.0,,17066000.0,,73644000.0,,18026000.0,,19767000.0,,20056000.0,,75995000.0,,17298000.0,,19394000.0,,22618000.0,,82657000.0,,21417000.0,,24522000.0,,24421000.0,,97623000.0,,22870000.0,,24818000.0,,24289000.0,,96398000.0,,20952000.0,,22382000.0,,22077000.0,,88556000.0,,23033000.0,
operating_expenses,,21395000.0,,25160000.0,,104471000.0,,96585000.0,,24698000.0,,152020000.0,,27460000.0,,89487000.0,,,19041000.0,,19370000.0,,18799000.0,,82762000.0,,18241000.0,,20353000.0,,20127000.0,,85391000.0,,19159000.0,,20278000.0,,18981000.0,,85138000.0,,22978000.0,,24921000.0,,15944000.0,,76287000.0,,19491000.0,,21237000.0,,21518000.0,,78228000.0,,18734000.0,,20813000.0,,24217000.0,,84876000.0,,22782000.0,,25897000.0,,25800000.0,,100178000.0,,20610000.0,,25941000.0,,25435000.0,,99229000.0,,22074000.0,,23222000.0,,22771000.0,,92199000.0,,23651000.0,
operating_income_ebit,,9258000.0,,11929000.0,,-68433000.0,,-41349000.0,,-738000.0,,-124207000.0,,-7657000.0,,-134165000.0,,,2200000.0,,8558000.0,,9118000.0,,28601000.0,,3951000.0,,12710000.0,,11176000.0,,38913000.0,,9001000.0,,16351000.0,,8970000.0,,36514000.0,,144000.0,,3217000.0,,6117000.0,,15633000.0,,-661000.0,,4924000.0,,758000.0,,4471000.0,,-2287000.0,,2480000.0,,-1120000.0,,-7206000.0,,525000.0,,6714000.0,,1617000.0,,9107000.0,,5566000.0,,4572000.0,,7323000.0,,20513000.0,,-1923000.0,,7678000.0,,8295000.0,,21885000.0,,2045000.0,
depreciation_and_amortization_expense,,2619000.0,,3456000.0,,3337000.0,,14429000.0,,3727000.0,,3598000.0,,3295000.0,,13917000.0,,,3282000.0,,3245000.0,,3178000.0,,12849000.0,,2944000.0,,2938000.0,,2803000.0,,8066000.0,,2772000.0,,2768000.0,,2005000.0,,7944000.0,,1935000.0,,1963000.0,,1940000.0,,7850000.0,,1990000.0,,2018000.0,,2041000.0,,8051000.0,,1938000.0,,1419000.0,,1599000.0,,8635000.0,,2505000.0,,1375000.0,,1379000.0,,15263000.0,,3591000.0,,3485000.0,,3486000.0,,14080000.0,,3427000.0,,3107000.0,,2968000.0,,12454000.0,,2895000.0,
interest_income,,57000.0,,37000.0,,66000.0,,206000.0,,55000.0,,52000.0,,50000.0,,228000.0,,,56000.0,,54000.0,,56000.0,,307000.0,,71000.0,,24000.0,,71000.0,,,,,,,,,,,,,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,613000.0,,1288000.0,,1265000.0,,4378000.0,,1170000.0,,1652000.0,,1520000.0,,6551000.0,,,2108000.0,,2181000.0,,2026000.0,,8070000.0,,1958000.0,,1654000.0,,1367000.0,,6134000.0,,,,,,,,4911000.0,,812000.0,,1089000.0,,940000.0,,3761000.0,,871000.0,,861000.0,,722000.0,,2956000.0,,370000.0,,384000.0,,993000.0,,3340000.0,,1388000.0,,1574000.0,,1442000.0,,5528000.0,,1125000.0,,,,,,,,,,,,,,,,,
