Financials,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,45036000.0,16180000.0,64993000.0,10302000.0,10166000.0,12360000.0,46478000.0,14368000.0,13825000.0,17589000.0,64261000.0,17113000.0,18647000.0,16467000.0,69342000.0,18332000.0,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,2271000.0,538000.0,2104000.0,524000.0,534000.0,530000.0,2104000.0,516000.0,529000.0,548000.0,2146000.0,535000.0,499000.0,517000.0,2110000.0,590000.0,724000.0,710000.0,2770000.0,753000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,17407000.0,4124000.0,16949000.0,3888000.0,4105000.0,4156000.0,16561000.0,4669000.0,5062000.0,5437000.0,20603000.0,5477000.0,5563000.0,5509000.0,22288000.0,6183000.0,7045000.0,6939000.0,28844000.0,9022000.0
tax_expense,,862000.0,,509000.0,-46000.0,55000.0,-11000.0,1412000.0,37000.0,21000.0,8000.0,1030000.0,-20000.0,134000.0,568000.0,2440000.0,1000.0,,,,
net_income,,31226000.0,,35822000.0,11690000.0,-3027000.0,-1238000.0,35822000.0,15489000.0,10915000.0,24299000.0,77133000.0,20123000.0,24099000.0,16477000.0,78292000.0,19658000.0,25284000.0,19138000.0,82402000.0,19884000.0
basic_eps,,1.62,0.21,1.03,0.42,0.45,0.52,1.9,0.59,0.67,0.63,2.47,0.57,0.53,0.64,2.29,0.53,0.53,0.49,2.08,0.65
diluted_eps,,1.62,0.21,1.03,0.42,0.45,0.52,1.9,0.59,0.67,0.63,2.47,0.57,0.53,0.64,2.29,0.53,0.53,0.49,2.08,0.65
cash_and_cash_equivalents,,,,169417000.0,,,40411000.0,62350000.0,36418000.0,37977000.0,80337000.0,119131000.0,27122000.0,48320000.0,54443000.0,57159000.0,67478000.0,91207000.0,62324000.0,69995000.0,49684000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,413000.0,,,780000.0,1455000.0,1577000.0,1900000.0,1800000.0,1896000.0,1842000.0,1880000.0,1618000.0,1328000.0,991000.0,1083000.0,1506000.0,766000.0,1160000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,897185000.0,,,909748000.0,935960000.0,949024000.0,982412000.0,1022725000.0,1090898000.0,1092743000.0,1145939000.0,1161053000.0,1164112000.0,1241982000.0,1257460000.0,1277748000.0,1426539000.0,1444203000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,399995000.0,419880000.0,446634000.0,478552000.0,454319000.0,475880000.0,463126000.0,472780000.0,479025000.0,483674000.0,545601000.0,540255000.0,543816000.0,658350000.0,682244000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
