Financials,2015-12-31,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-02-14,2020-03-31,2020-04-29,2020-06-30,2020-08-03,2020-09-30,2020-10-26,2020-12-31,2021-02-09,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-15,2022-03-31,2022-05-02,2022-06-30,2022-09-30,2022-11-01,2022-12-31,2023-02-15,2023-02-28,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-10-30,2023-10-31,2023-12-31,2024-02-13,2024-02-14,2024-02-27,2024-03-31,2024-04-29,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-30,2024-12-31,2025-03-04,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-24,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,45036000.0,,,,,,16180000.0,,64993000.0,,10302000.0,,10166000.0,12360000.0,,46478000.0,,,14368000.0,,13825000.0,,17589000.0,,,64261000.0,,,,17113000.0,,,18647000.0,,16467000.0,,69342000.0,,18332000.0,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,2271000.0,,,,,,538000.0,,2104000.0,,524000.0,,534000.0,530000.0,,2104000.0,,,516000.0,,529000.0,,548000.0,,,2146000.0,,,,535000.0,,,499000.0,,517000.0,,2110000.0,,590000.0,,724000.0,,710000.0,,2770000.0,,753000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,17407000.0,,,,,,4124000.0,,16949000.0,,3888000.0,,4105000.0,4156000.0,,16561000.0,,,4669000.0,,5062000.0,,5437000.0,,,20603000.0,,,,5477000.0,,,5563000.0,,5509000.0,,22288000.0,,6183000.0,,7045000.0,,6939000.0,,28844000.0,,9022000.0,
tax_expense,,,,,,,,,,,,,862000.0,,,,,,,,509000.0,,-46000.0,,55000.0,-11000.0,,1412000.0,,,37000.0,,21000.0,,8000.0,,,1030000.0,,,,-20000.0,,,134000.0,,568000.0,,2440000.0,,1000.0,,,,,,,,,
net_income,,,,,,,,,,,,,31226000.0,,,,,,,,35822000.0,,11690000.0,,-3027000.0,-1238000.0,,35822000.0,,,15489000.0,,10915000.0,,24299000.0,,,77133000.0,,,,20123000.0,,,24099000.0,,16477000.0,,78292000.0,,19658000.0,,25284000.0,,19138000.0,,82402000.0,,19884000.0,
basic_eps,,,,,,,0.71,,0.38,,0.28,,1.62,,0.45,,0.26,,0.21,,1.03,,0.42,,0.45,0.52,,1.9,,,0.59,,0.67,,0.63,,,2.47,,,,0.57,,,0.53,,0.64,,2.29,,0.53,,0.53,,0.49,,2.08,,0.65,
diluted_eps,,,,,,,0.71,,0.38,,0.28,,1.62,,0.45,,0.26,,0.21,,1.03,,0.42,,0.45,0.52,,1.9,,,0.59,,0.67,,0.63,,,2.47,,,,0.57,,,0.53,,0.64,,2.29,,0.53,,0.53,,0.49,,2.08,,0.65,
