Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,187628000.0,,,47377000.0,198903000.0,45856000.0,49090000.0,51019000.0,195488000.0,46686000.0,54139000.0,55321000.0,211427000.0,54598000.0,52917000.0,63247000.0,226335000.0,61922000.0,51854000.0,62577000.0,240229000.0,55237000.0,58383000.0,59215000.0,227157000.0,51730000.0,60589000.0,55961000.0,228411000.0,57140000.0,113276000.0,59674000.0,296014000.0,67234000.0,69148000.0,70407000.0,276768000.0,69841000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,7361000.0,106000.0,5000.0,27605000.0,6949000.0,0.0,0.0,27403000.0,7032000.0,,,28096000.0,7329000.0,0.0,0.0,28156000.0,6888000.0,107000.0,1071000.0,28200000.0,132000.0,132000.0,132000.0,28803000.0,115000.0,178000.0,150000.0,28802000.0,176000.0,177000.0,690000.0,30201000.0,674000.0,1072000.0,601000.0,30055000.0,573000.0,4688000.0,6287000.0,39164000.0,6269000.0,5460000.0,5368000.0,28276000.0,5349000.0
interest_income,145772000.0,144229000.0,146228000.0,583789000.0,149311000.0,149309000.0,151468000.0,603100000.0,158487000.0,163881000.0,171510000.0,668866000.0,177687000.0,186170000.0,194048000.0,758514000.0,204700000.0,210034000.0,208414000.0,825306000.0,199378000.0,180697000.0,179159000.0,742878000.0,184936000.0,176673000.0,184079000.0,723412000.0,173001000.0,190299000.0,233691000.0,864838000.0,289820000.0,314912000.0,330371000.0,1273236000.0,339666000.0,400506000.0,427656000.0,1582196000.0,399692000.0,402761000.0,411006000.0,1616874000.0,390056000.0
interest_expense,22191000.0,21309000.0,20534000.0,83795000.0,20257000.0,20393000.0,20903000.0,82328000.0,20908000.0,22318000.0,24701000.0,93502000.0,26369000.0,30103000.0,33921000.0,128058000.0,41385000.0,45490000.0,47153000.0,176917000.0,38632000.0,27942000.0,25043000.0,113671000.0,20488000.0,14274000.0,12809000.0,59682000.0,11691000.0,11468000.0,18109000.0,83204000.0,74233000.0,102060000.0,7755000.0,418950000.0,10513000.0,12109000.0,10200000.0,,6016000.0,5658000.0,5820000.0,,5190000.0
