Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,844800000.0,247900000.0,1106800000.0,316300000.0,339200000.0,360300000.0,1391700000.0,385600000.0,401500000.0,428200000.0,1661300000.0,455000000.0,467400000.0,487400000.0,1913900000.0,511600000.0,530600000.0,550200000.0,2157900000.0,562400000.0,572700000.0,591000000.0,2324900000.0,611100000.0,622500000.0,633000000.0,2501600000.0,631300000.0,634500000.0,638800000.0,2548200000.0,624700000.0,625700000.0,634400000.0,2521000000.0,629500000.0
cost_of_goods_sold,390600000.0,93500000.0,368900000.0,120600000.0,89500000.0,90200000.0,394700000.0,98400000.0,102900000.0,104800000.0,411000000.0,103100000.0,102500000.0,103200000.0,414600000.0,109300000.0,107100000.0,112000000.0,444200000.0,112900000.0,105800000.0,109700000.0,444200000.0,116800000.0,120100000.0,119600000.0,478500000.0,105800000.0,107000000.0,111500000.0,445100000.0,116700000.0,123700000.0,128300000.0,500800000.0,128100000.0
gross_profit,454200000.0,154400000.0,737900000.0,195700000.0,249700000.0,270100000.0,997000000.0,287200000.0,298600000.0,323400000.0,1250300000.0,351900000.0,364900000.0,384200000.0,1499300000.0,402300000.0,423500000.0,438200000.0,1713700000.0,449500000.0,466900000.0,481300000.0,1880700000.0,494300000.0,502400000.0,513400000.0,2023100000.0,525500000.0,527500000.0,527300000.0,2103100000.0,508000000.0,502000000.0,506100000.0,2020200000.0,501400000.0
research_and_development,289700000.0,89300000.0,380300000.0,378500000.0,119700000.0,133200000.0,768200000.0,150000000.0,162400000.0,172800000.0,662100000.0,181800000.0,185800000.0,183300000.0,727500000.0,181200000.0,185500000.0,187300000.0,755900000.0,210800000.0,215000000.0,227600000.0,891900000.0,235200000.0,262800000.0,216400000.0,936500000.0,219100000.0,227100000.0,225700000.0,914900000.0,178400000.0,184400000.0,182300000.0,732000000.0,184200000.0
selling_general_and_admin,107400000.0,31300000.0,157300000.0,126100000.0,49800000.0,50800000.0,283200000.0,57000000.0,62900000.0,61000000.0,245400000.0,39000000.0,63500000.0,65100000.0,227800000.0,58600000.0,52800000.0,57900000.0,224600000.0,53500000.0,55300000.0,56800000.0,222900000.0,55800000.0,60000000.0,60000000.0,237100000.0,54100000.0,60900000.0,63300000.0,241200000.0,53800000.0,58800000.0,57600000.0,230500000.0,57500000.0
operating_expenses,647700000.0,187800000.0,851600000.0,661600000.0,256900000.0,279000000.0,1491000000.0,308500000.0,332600000.0,342000000.0,1330800000.0,325100000.0,352100000.0,354200000.0,1776300000.0,359800000.0,339100000.0,360900000.0,1439300000.0,360000000.0,384000000.0,392000000.0,1699400000.0,410200000.0,445900000.0,382700000.0,1484400000.0,382000000.0,400500000.0,399500000.0,1616900000.0,324200000.0,333600000.0,331400000.0,1331100000.0,328600000.0
operating_income_ebit,-193500000.0,-33400000.0,-113700000.0,-465900000.0,-7200000.0,-8900000.0,-494000000.0,-21300000.0,-34000000.0,-18600000.0,-80500000.0,26800000.0,12800000.0,30000000.0,-277000000.0,42500000.0,84400000.0,77300000.0,274400000.0,89500000.0,82900000.0,89300000.0,181300000.0,84100000.0,56500000.0,130700000.0,538700000.0,143500000.0,127000000.0,127800000.0,486200000.0,183800000.0,168400000.0,174700000.0,689100000.0,172800000.0
depreciation_and_amortization_expense,173800000.0,44500000.0,10500000.0,34100000.0,38000000.0,43300000.0,6100000.0,43100000.0,42300000.0,37100000.0,13600000.0,36000000.0,36500000.0,37400000.0,14100000.0,31500000.0,32700000.0,34800000.0,15600000.0,35400000.0,35400000.0,35100000.0,16300000.0,35000000.0,35200000.0,34200000.0,30400000.0,24800000.0,25900000.0,27900000.0,109300000.0,31700000.0,32600000.0,33100000.0,131600000.0,32700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,5200000.0,300000.0,200000.0,1800000.0,1100000.0,-200000.0,4800000.0,-5700000.0,600000.0,1600000.0,700000.0,500000.0,4400000.0,900000.0,6100000.0,-1200000.0,3000000.0,500000.0,-36500000.0,14100000.0,17100000.0,15000000.0,-360500000.0,18600000.0,15800000.0,21400000.0,100800000.0,18800000.0,23100000.0,26000000.0,57500000.0,19200000.0,22200000.0,33400000.0,109200000.0,26900000.0
net_income,-210200000.0,-33100000.0,-111700000.0,-465500000.0,-4100000.0,-5800000.0,-484900000.0,-7700000.0,-21400000.0,-17000000.0,-52700000.0,39300000.0,17500000.0,32700000.0,-256300000.0,47600000.0,88000000.0,75600000.0,335800000.0,79700000.0,62000000.0,83200000.0,553200000.0,69000000.0,43200000.0,114100000.0,453600000.0,132300000.0,110500000.0,106700000.0,452300000.0,150300000.0,125600000.0,123800000.0,508400000.0,114500000.0
basic_eps,,,,,,,,-0.02,-0.05,-0.04,-0.13,0.09,0.04,0.08,-0.62,0.12,0.23,0.2,0.87,0.22,0.17,0.23,1.53,0.2,0.13,0.34,1.33,0.4,0.34,0.34,1.42,0.52,0.46,0.47,1.89,0.49
diluted_eps,,,,,,,,-0.02,-0.05,-0.04,-0.13,0.09,0.04,0.08,-0.62,0.12,0.22,0.19,0.85,0.21,0.17,0.23,1.52,0.2,0.13,0.33,1.31,0.39,0.34,0.34,1.4,0.51,0.45,0.47,1.86,0.48
cash_and_cash_equivalents,352700000.0,351200000.0,430000000.0,665300000.0,504100000.0,536200000.0,519300000.0,359200000.0,343600000.0,443200000.0,551300000.0,486400000.0,334100000.0,452700000.0,314900000.0,845500000.0,885300000.0,688900000.0,533000000.0,445500000.0,352100000.0,372000000.0,232800000.0,332700000.0,510300000.0,604300000.0,614900000.0,548900000.0,515100000.0,517600000.0,1360500000.0,942200000.0,736300000.0,730700000.0,891300000.0,1207400000.0
