Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-14,2023-03-31,2023-05-03,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-03-22,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-10-30,2024-12-31,2025-03-17,2025-03-31,2025-05-02,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-16,2026-04-21
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,561000.0,136000.0,,,522000.0,,118000.0,,,,,,486000.0,,112000.0,,,,,,384000.0,,80000.0,,,,,,317000.0,,
interest_income,,15495000.0,3915000.0,4007000.0,4217000.0,16610000.0,,4636000.0,,4993000.0,,5163000.0,,20590000.0,,6070000.0,,6278000.0,,6550000.0,,25431000.0,,6432000.0,,6723000.0,,6894000.0,,26986000.0,,
interest_expense,,1235000.0,179000.0,212000.0,427000.0,1747000.0,,1440000.0,,2011000.0,,2596000.0,,9080000.0,,3179000.0,,3254000.0,,,,,,,,,,,,,,
tax_expense,,601000.0,58000.0,66000.0,39000.0,-451000.0,,40000.0,,-280000.0,,-427000.0,,3944000.0,,362000.0,,102000.0,,-640000.0,,527000.0,,-29000.0,,12000.0,,-596000.0,,-638000.0,,
net_income,,2621000.0,392000.0,180000.0,468000.0,-565000.0,,464000.0,,-540000.0,,-911000.0,,-10656000.0,,-1152000.0,,2003000.0,,44000.0,,-513000.0,,-603000.0,,-545000.0,,390000.0,,-845000.0,,
basic_eps,,0.45,0.08,0.04,0.1,-0.12,,0.1,,-0.12,,-0.2,,-2.29,,-0.24,,0.44,,0.01,,-0.12,,-0.14,,-0.13,,0.09,,-0.23,,
diluted_eps,,0.45,0.08,0.04,0.1,-0.12,,0.1,,-0.12,,-0.2,,-2.29,,-0.24,,0.42,,0.01,,-0.12,,-0.14,,-0.13,,0.08,,-0.23,,
cash_and_cash_equivalents,,6638000.0,,,,8250000.0,,16623000.0,,6643000.0,,7168000.0,,6069000.0,,6713000.0,,25374000.0,,16517000.0,,7100000.0,,6180000.0,,6712000.0,,19573000.0,,13414000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,4566000.0,,,,4181000.0,,4147000.0,,4202000.0,,4160000.0,,4072000.0,,3979000.0,,716000.0,,667000.0,,754000.0,,713000.0,,644000.0,,594000.0,,589000.0,,
operating_lease_rou_assets,,,,,,202000.0,,191000.0,,179000.0,,612000.0,,587000.0,,561000.0,,5263000.0,,5719000.0,,5648000.0,,5575000.0,,5501000.0,,5426000.0,,5354000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,487074000.0,,,,537424000.0,,548499000.0,,552707000.0,,557155000.0,,571035000.0,,576471000.0,,601737000.0,,601779000.0,,580780000.0,,592643000.0,,604840000.0,,609627000.0,,599295000.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
