Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,34688.0,250844.0,230538.0,600384.0,108644.0
operating_expenses,,,,,,
operating_income_ebit,,-34688.0,-250844.0,-230538.0,-600384.0,-108644.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,,,,
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,-34688.0,216467.0,486792.0,1257633.0,509845.0
basic_eps,,-0.02,-0.04,-0.03,-0.09,-0.01
diluted_eps,,0.0,0.06,0.08,0.31,0.08
cash_and_cash_equivalents,100876.0,35338.0,1022944.0,816656.0,756592.0,590198.0
marketable_securities,,,69467311.0,70184641.0,70858017.0,71476506.0
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,15000.0,15000.0,57500.0,33250.0,9000.0,66750.0
total_current_assets,310876.0,301188.0,1080444.0,849906.0,765592.0,656948.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,310876.0,301188.0,70547755.0,71034547.0,71623609.0,72133454.0
accounts_payable,,,,,,
accrued_liabilities,0.0,25000.0,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,300000.0,325000.0,75000.0,75000.0,75000.0,75000.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,300000.0,325000.0,2490000.0,2490000.0,2490000.0,2490000.0
retained_earnings,-14124.0,-48812.0,-1409757.0,-1640295.0,-1724609.0,-1833253.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,10876.0,-23812.0,-1409556.0,-1640094.0,-1724408.0,-1833052.0
cash_flow_from_operations,,-34688.0,,,-519384.0,-166394.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,70175100.0,
cash_flow_from_financing,,-30850.0,,,-69000000.0,0.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,1725000.0,1500000.0,2005000.0,2005000.0,2005000.0,2005000.0
shares_outstanding_diluted,,0.0,4625275.0,6900000.0,4631507.0,6900000.0
total_debt,,,,,,
current_stock_price,,,,,,
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
