Financials,2015-03-20,2015-03-31,2015-05-14,2015-06-30,2015-08-06,2015-09-30,2015-11-06,2015-12-31,2016-03-04,2016-03-31,2016-05-11,2016-06-30,2016-08-05,2016-09-30,2016-11-07,2016-12-31,2017-03-27,2017-03-31,2017-05-12,2017-06-30,2017-08-08,2017-09-30,2017-11-01,2017-12-31,2018-03-31,2018-04-05,2018-05-12,2018-06-30,2018-08-12,2018-09-30,2018-11-12,2018-12-31,2019-01-02,2019-03-29,2019-03-31,2019-05-12,2019-06-30,2019-08-14,2019-09-30,2019-11-13,2019-12-23,2019-12-31,2020-03-31,2020-05-19,2020-06-30,2020-08-12,2020-09-30,2020-11-11,2020-12-30,2020-12-31,2021-03-31,2021-05-17,2021-06-30,2021-08-18,2021-09-30,2021-11-19,2021-12-31,2022-01-02,2022-03-31,2022-04-15,2022-05-20,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-31,2024-04-01,2024-05-17,2024-06-30,2024-08-15,2024-09-30,2024-12-27,2024-12-31,2025-03-31,2025-05-02,2025-05-08,2025-05-20,2025-06-30,2025-08-18,2025-09-30,2025-11-12,2025-12-31,2026-04-10
revenue,,4248764.0,,5634237.0,,5096088.0,,20030208.0,,4404943.0,,4384411.0,,4339527.0,,16574491.0,,5229860.0,,3486502.0,,2983577.0,,14577600.0,2471513.0,,,3563550.0,,2878059.0,,11291409.0,,,2550796.0,,2546983.0,,2923148.0,,,10441364.0,2425745.0,,1732192.0,,3588640.0,,,10514868.0,2535829.0,,2493671.0,,4639822.0,,21413434.0,,10294781.0,,,9351457.0,,8484153.0,,37009895.0,7697190.0,,8279632.0,,6337699.0,,28248344.0,5529351.0,,,5616235.0,,4051711.0,,13519152.0,4475264.0,,,,5632039.0,,4537157.0,,13754155.0,
cost_of_goods_sold,,2595024.0,,2542043.0,,3056314.0,,11680853.0,,2551324.0,,3119175.0,,2305956.0,,11273258.0,,2953011.0,,2313286.0,,1974964.0,,10032627.0,1362119.0,,,1945083.0,,1700770.0,,7329601.0,,,1369056.0,,1596171.0,,1734886.0,,,7208735.0,1160717.0,,1339434.0,,2365992.0,,,6452274.0,1723947.0,,1232871.0,,3239252.0,,15749659.0,,8355162.0,,,7632379.0,,7888653.0,,34687954.0,6152398.0,,5542592.0,,5111550.0,,22485860.0,4005652.0,,,5373843.0,,2311737.0,,10395134.0,2873765.0,,,,6264664.0,,3165582.0,,12405100.0,
gross_profit,,1653740.0,,3092194.0,,2039774.0,,8349355.0,,1853619.0,,1265236.0,,2033571.0,,5301233.0,,2276849.0,,1173216.0,,1008613.0,,4544973.0,1109394.0,,,1618467.0,,1177289.0,,3961808.0,,,1181740.0,,950812.0,,1118262.0,,,3232629.0,1265028.0,,392758.0,,1222648.0,,,4062594.0,811882.0,,1260800.0,,1400570.0,,5663775.0,,1939619.0,,,1719078.0,,595500.0,,2321941.0,1544792.0,,2737040.0,,1226149.0,,5762484.0,1523699.0,,,242392.0,,1739974.0,,3124018.0,1601499.0,,,,-632625.0,,1371575.0,,1349055.0,
research_and_development,,743343.0,,783880.0,,720640.0,,2980807.0,,808854.0,,813150.0,,731077.0,,3186137.0,,817891.0,,846460.0,,831573.0,,3149011.0,440120.0,,,333760.0,,323981.0,,1444063.0,,,462171.0,,582905.0,,517010.0,,,2005717.0,485748.0,,359697.0,,405083.0,,,1842800.0,448965.0,,460999.0,,492221.0,,1930784.0,,498000.0,,,540222.0,,616174.0,,2290293.0,934939.0,,540276.0,,564146.0,,2618746.0,487466.0,,,545776.0,,210818.0,,1339673.0,84417.0,,,,183811.0,,137755.0,,551447.0,
selling_general_and_admin,,3616935.0,,3909156.0,,4180559.0,,15970826.0,,4191514.0,,4157893.0,,5275212.0,,17787421.0,,4079062.0,,3665813.0,,4125308.0,,15744438.0,3082710.0,,,3055776.0,,3087005.0,,14517865.0,,,4267898.0,,1977123.0,,2074481.0,,,9607259.0,3192396.0,,2535912.0,,3066605.0,,,11726245.0,3677575.0,,3877684.0,,4999543.0,,20424685.0,,8742957.0,,,8380330.0,,7162523.0,,32055199.0,7717598.0,,7677744.0,,6374192.0,,28003037.0,5162733.0,,,4156613.0,,9122273.0,,14506944.0,2576179.0,,,,3462448.0,,2493357.0,,12231476.0,
operating_expenses,,4360278.0,,4693036.0,,4901199.0,,18951633.0,,5000368.0,,4971043.0,,6006289.0,,20973558.0,,4896953.0,,4512273.0,,4956881.0,,18893449.0,4445000.0,,,3389536.0,,3410986.0,,14118000.0,,,4730069.0,,2560028.0,,2591491.0,,,11612976.0,3678144.0,,2895609.0,,3471688.0,,,13569045.0,4126540.0,,4338683.0,,5491764.0,,22355469.0,,9240957.0,,,8920552.0,,7778697.0,,34345492.0,8652537.0,,8218020.0,,6938338.0,,30621783.0,5650199.0,,,4702389.0,,9333091.0,,15846617.0,2660596.0,,,,3646259.0,,2631112.0,,12782923.0,
operating_income_ebit,,-1963195.0,,-816962.0,,-2140785.0,,-7621471.0,,-2337895.0,,-2892657.0,,-3241641.0,,-12486188.0,,-1802213.0,,-2492597.0,,-3116695.0,,-11199465.0,-1973316.0,,,-1437309.0,,-1909716.0,,-10556057.0,,,-3086158.0,,2567642.0,,-2280447.0,,,-6032781.0,-1927368.0,,-2143154.0,,-1843957.0,,,-7663651.0,-2865693.0,,-2616884.0,,-3598973.0,,-14760910.0,,-6803338.0,,,-6661252.0,,-6567023.0,,-29733258.0,-6172806.0,,-4940704.0,,-5148043.0,,-22240553.0,-3639034.0,,,-3914221.0,,-7382299.0,,-11382926.0,-974680.0,,,,-4095073.0,,-1121782.0,,-10882421.0,
depreciation_and_amortization_expense,,161977.0,,,,,,498810.0,,141769.0,,,,,,530958.0,,126796.0,,,,,,558447.0,116550.0,,,101252.0,,92192.0,,385104.0,,,109116.0,,63506.0,,45866.0,,,254491.0,72941.0,,,,,,,62048.0,55422.0,,87830.0,,123059.0,,822489.0,,493395.0,,,528835.0,,73686.0,,2176679.0,543110.0,,174261.0,,188100.0,,2218237.0,550991.0,,,346889.0,,371772.0,,1915436.0,417870.0,,,,409550.0,,350535.0,,1544767.0,
interest_income,,5315.0,,2828.0,,4430.0,,21156.0,,8992.0,,7198.0,,5913.0,,26195.0,,5061.0,,3797.0,,1761.0,,11818.0,1616.0,,,684.0,,2206.0,,19524.0,,,17984.0,,5628.0,,6667.0,,,37410.0,6263.0,,15609.0,,11339.0,,,47893.0,41686.0,,90774.0,,90036.0,,310200.0,,71362.0,,,32233.0,,13333.0,,131025.0,15477.0,,55730.0,,12986.0,,95717.0,19356.0,,,29933.0,,13775.0,,69509.0,31975.0,,,,45946.0,,17887.0,,116545.0,
interest_expense,,126173.0,,79841.0,,74958.0,,282233.0,,755.0,,907.0,,776.0,,3102.0,,80551.0,,80436.0,,375048.0,,733736.0,130228.0,,,152975.0,,1083317.0,,1366520.0,,,,,,,37037.0,,,43373.0,307560.0,,25636.0,,4940.0,,,342379.0,1428.0,,1365.0,,5675.0,,28600.0,,17009.0,,,8501.0,,14255.0,,37196.0,5664.0,,1515509.0,,959898.0,,3134253.0,648567.0,,,,,771846.0,,,,,,,,,90697.0,,,
