Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,939880000.0,954976000.0,936789000.0,4046025000.0,1147048000.0,1270017000.0,2298436000.0,7000132000.0,2696270000.0,2789557000.0,2984675000.0,11759000000.0,3409000000.0,4002000000.0,6824000000.0,21461000000.0,4541000000.0,6350000000.0,6303000000.0,24578000000.0,5985000000.0,6036000000.0,8771000000.0,31536000000.0,10389000000.0,11958000000.0,13757000000.0,53823000000.0,18756000000.0,16934000000.0,21454000000.0,81462000000.0,23329000000.0,24927000000.0,23350000000.0,96773000000.0,21301000000.0,25500000000.0,25182000000.0,97690000000.0,19335000000.0,22496000000.0,28095000000.0,94827000000.0,22387000000.0
cost_of_goods_sold,679807000.0,741606000.0,705293000.0,3122522000.0,894580000.0,995241000.0,1661701000.0,5400875000.0,2028324000.0,2122942000.0,2535535000.0,9536000000.0,2952225000.0,3383301000.0,5300000000.0,17419000000.0,3975000000.0,5429000000.0,5112000000.0,20509000000.0,4751000000.0,4769000000.0,6708000000.0,24906000000.0,8174000000.0,9074000000.0,10097000000.0,40217000000.0,13296000000.0,12700000000.0,16072000000.0,60609000000.0,18818000000.0,20394000000.0,19172000000.0,79113000000.0,17605000000.0,20922000000.0,20185000000.0,80240000000.0,16182000000.0,18618000000.0,23041000000.0,77733000000.0,17667000000.0
gross_profit,260073000.0,213370000.0,231496000.0,923503000.0,252468000.0,274776000.0,636735000.0,1599257000.0,667946000.0,666615000.0,449140000.0,2223000000.0,456000000.0,619000000.0,1524000000.0,4042000000.0,566000000.0,921000000.0,1191000000.0,4069000000.0,1234000000.0,1267000000.0,2063000000.0,6630000000.0,2215000000.0,2884000000.0,3660000000.0,13606000000.0,5460000000.0,4234000000.0,5382000000.0,20853000000.0,4511000000.0,4533000000.0,4178000000.0,17660000000.0,3696000000.0,4578000000.0,4997000000.0,17450000000.0,3153000000.0,3878000000.0,5054000000.0,17094000000.0,4720000000.0
research_and_development,167154000.0,181712000.0,178791000.0,717900000.0,182482000.0,191664000.0,214302000.0,834408000.0,322040000.0,369774000.0,331622000.0,1378000000.0,367096000.0,386129000.0,351000000.0,1460000000.0,340000000.0,324000000.0,334000000.0,1343000000.0,324000000.0,279000000.0,366000000.0,1491000000.0,666000000.0,576000000.0,611000000.0,2593000000.0,865000000.0,667000000.0,733000000.0,3075000000.0,771000000.0,943000000.0,1161000000.0,3969000000.0,1151000000.0,1074000000.0,1039000000.0,4540000000.0,1409000000.0,1589000000.0,1630000000.0,6411000000.0,1946000000.0
selling_general_and_admin,195365000.0,201846000.0,236367000.0,922232000.0,318210000.0,321152000.0,336811000.0,1432189000.0,603455000.0,537757000.0,652998000.0,2477000000.0,686404000.0,750759000.0,730000000.0,2835000000.0,704000000.0,647000000.0,596000000.0,2646000000.0,627000000.0,661000000.0,888000000.0,3145000000.0,1056000000.0,973000000.0,994000000.0,4517000000.0,992000000.0,961000000.0,961000000.0,3946000000.0,1076000000.0,1191000000.0,1253000000.0,4800000000.0,1374000000.0,1277000000.0,1186000000.0,5150000000.0,1251000000.0,1366000000.0,1562000000.0,5834000000.0,1833000000.0
operating_expenses,362519000.0,383558000.0,415158000.0,1640132000.0,500692000.0,512816000.0,551113000.0,2266597000.0,925495000.0,907531000.0,984620000.0,3855000000.0,1053500000.0,1240322000.0,1108000000.0,4430000000.0,1088000000.0,1088000000.0,930000000.0,4138000000.0,951000000.0,940000000.0,1254000000.0,4636000000.0,1621000000.0,1572000000.0,1656000000.0,7083000000.0,1857000000.0,1770000000.0,1694000000.0,7197000000.0,1847000000.0,2134000000.0,2414000000.0,8769000000.0,2525000000.0,2973000000.0,2280000000.0,10374000000.0,2754000000.0,2955000000.0,3430000000.0,12739000000.0,3779000000.0
operating_income_ebit,-102446000.0,-170188000.0,-183662000.0,-716629000.0,-248224000.0,-238040000.0,85622000.0,-667340000.0,-257549000.0,-240916000.0,-535480000.0,-1632000000.0,-596974000.0,-621392000.0,416000000.0,-388000000.0,-522000000.0,-167000000.0,261000000.0,-69000000.0,283000000.0,327000000.0,809000000.0,1994000000.0,594000000.0,1312000000.0,2004000000.0,6523000000.0,3603000000.0,2464000000.0,3688000000.0,13656000000.0,2664000000.0,2399000000.0,1764000000.0,8891000000.0,1171000000.0,1605000000.0,2717000000.0,7076000000.0,399000000.0,923000000.0,1624000000.0,4355000000.0,941000000.0
depreciation_and_amortization_expense,52100000.0,60800000.0,71800000.0,278700000.0,99200000.0,111900000.0,126800000.0,477300000.0,160100000.0,176600000.0,197500000.0,769000000.0,245200000.0,251800000.0,300000000.0,1110000000.0,299000000.0,335000000.0,353000000.0,1370000000.0,371000000.0,356000000.0,403000000.0,1570000000.0,424000000.0,461000000.0,495000000.0,1910000000.0,551000000.0,578000000.0,620000000.0,2420000000.0,722000000.0,816000000.0,897000000.0,3330000000.0,929000000.0,981000000.0,1050000000.0,4120000000.0,1150000000.0,1150000000.0,1350000000.0,5030000000.0,1340000000.0
interest_income,184000.0,247000.0,327000.0,1508000.0,1251000.0,2242000.0,2858000.0,8530000.0,3090000.0,4785000.0,5531000.0,19000000.0,5214000.0,5064000.0,7000000.0,24000000.0,9000000.0,10000000.0,15000000.0,44000000.0,10000000.0,8000000.0,6000000.0,30000000.0,10000000.0,11000000.0,10000000.0,56000000.0,28000000.0,26000000.0,86000000.0,297000000.0,213000000.0,238000000.0,282000000.0,1066000000.0,350000000.0,348000000.0,429000000.0,1569000000.0,400000000.0,392000000.0,439000000.0,1680000000.0,434000000.0
interest_expense,26574000.0,24352000.0,29308000.0,118851000.0,40625000.0,46368000.0,46713000.0,198810000.0,99346000.0,108441000.0,117109000.0,471000000.0,149546000.0,163582000.0,175000000.0,663000000.0,158000000.0,172000000.0,185000000.0,685000000.0,169000000.0,170000000.0,163000000.0,748000000.0,99000000.0,75000000.0,126000000.0,371000000.0,61000000.0,44000000.0,53000000.0,191000000.0,29000000.0,28000000.0,38000000.0,156000000.0,76000000.0,86000000.0,,,,,,,
