Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,47272000.0,152698000.0,45108000.0,55184000.0,70570000.0,230701000.0,65022000.0,68654000.0,90273000.0,300010000.0,81500000.0,86004000.0,113407000.0,377527000.0,100504000.0,107204000.0,139552000.0,467633000.0,126720000.0,132374000.0,171646000.0,561329000.0,135794000.0,146329000.0,186053000.0,635627000.0,181697000.0,196037000.0,245970000.0,852651000.0,253280000.0,273008000.0,339857000.0,1174598000.0,317586000.0,326361000.0,401281000.0,1402515000.0,362956000.0,376980000.0,454548000.0,1595221000.0,408172000.0,416134000.0,502286000.0
cost_of_goods_sold,19282000.0,70896000.0,20195000.0,24100000.0,27209000.0,98085000.0,28359000.0,30383000.0,32082000.0,123987000.0,34959000.0,36840000.0,38652000.0,149197000.0,35942000.0,38070000.0,39745000.0,153851000.0,42630000.0,45424000.0,48081000.0,182010000.0,49380000.0,53542000.0,57326000.0,219298000.0,63249000.0,70821000.0,75538000.0,287002000.0,84543000.0,90076000.0,95714000.0,367039000.0,101467000.0,107399000.0,115983000.0,441729000.0,114960000.0,124545000.0,129853000.0,498223000.0,128380000.0,133996000.0,139098000.0
gross_profit,27990000.0,81802000.0,24913000.0,31084000.0,43361000.0,132616000.0,36663000.0,38271000.0,58191000.0,176023000.0,46541000.0,49164000.0,74755000.0,228330000.0,64562000.0,69134000.0,99807000.0,313782000.0,84090000.0,86950000.0,123565000.0,379319000.0,86414000.0,92787000.0,128727000.0,416329000.0,118448000.0,125216000.0,170432000.0,565649000.0,168737000.0,182932000.0,244143000.0,807559000.0,216119000.0,218962000.0,285298000.0,960786000.0,247996000.0,252435000.0,324695000.0,1096998000.0,279792000.0,282138000.0,363188000.0
research_and_development,5053000.0,19864000.0,5429000.0,6799000.0,6759000.0,26736000.0,7301000.0,7222000.0,6969000.0,29098000.0,8895000.0,9274000.0,9058000.0,37645000.0,11400000.0,12798000.0,12688000.0,50329000.0,14394000.0,15410000.0,15612000.0,62766000.0,18647000.0,19338000.0,18458000.0,76707000.0,23076000.0,25278000.0,25670000.0,102908000.0,40093000.0,41029000.0,42323000.0,163994000.0,44605000.0,46139000.0,43386000.0,178333000.0,47260000.0,56155000.0,51396000.0,205851000.0,55607000.0,57739000.0,52515000.0
selling_general_and_admin,8559000.0,32824000.0,10451000.0,11239000.0,12720000.0,47598000.0,13858000.0,14957000.0,15100000.0,62123000.0,15951000.0,18159000.0,19228000.0,79252000.0,22968000.0,22739000.0,23208000.0,94630000.0,26739000.0,28133000.0,22411000.0,105248000.0,26644000.0,29323000.0,31071000.0,119771000.0,35235000.0,39581000.0,44632000.0,163692000.0,50492000.0,48001000.0,47379000.0,191823000.0,49922000.0,43340000.0,48863000.0,187406000.0,48161000.0,56524000.0,54495000.0,212907000.0,53606000.0,55940000.0,57962000.0
operating_expenses,26285000.0,95723000.0,28330000.0,32378000.0,37160000.0,136166000.0,39170000.0,39914000.0,43311000.0,168727000.0,46026000.0,49031000.0,54290000.0,212381000.0,60786000.0,62107000.0,63595000.0,257558000.0,78090000.0,80836000.0,75824000.0,313148000.0,82965000.0,86436000.0,89584000.0,358286000.0,108196000.0,117078000.0,123054000.0,481055000.0,161648000.0,164724000.0,163766000.0,652533000.0,174930000.0,169256000.0,179009000.0,700693000.0,183852000.0,205812000.0,197665000.0,792974000.0,205581000.0,211757000.0,206209000.0
operating_income_ebit,1705000.0,-13921000.0,-3417000.0,-1294000.0,6201000.0,-3550000.0,-2507000.0,-1643000.0,14880000.0,7296000.0,515000.0,133000.0,20465000.0,15949000.0,3776000.0,7027000.0,36212000.0,56224000.0,6000000.0,6114000.0,47741000.0,66171000.0,3449000.0,6351000.0,39143000.0,58043000.0,10252000.0,8138000.0,47378000.0,84594000.0,7089000.0,18208000.0,80377000.0,155026000.0,41189000.0,49706000.0,106289000.0,260093000.0,64144000.0,46623000.0,127030000.0,304024000.0,74211000.0,70381000.0,156979000.0
depreciation_and_amortization_expense,1252000.0,8609000.0,2719000.0,1632000.0,1835000.0,13873000.0,4268000.0,2504000.0,2629000.0,21027000.0,6673000.0,3092000.0,3189000.0,30202000.0,8232000.0,3588000.0,3626000.0,34564000.0,8933000.0,4076000.0,4082000.0,37913000.0,10235000.0,4014000.0,3966000.0,42972000.0,11322000.0,3974000.0,4098000.0,50218000.0,14267000.0,4579000.0,4633000.0,60866000.0,17121000.0,5179000.0,5220000.0,76426000.0,21552000.0,5149000.0,5097000.0,99636000.0,27453000.0,4910000.0,4988000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
