Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,0.0,365000.0,130000.0,0.0,200000.0,330000.0,0.0,50000.0,129000.0,299000.0,22000.0,1705000.0,339000.0,3089000.0,513000.0,1209000.0,107000.0,2114000.0,322000.0,191000.0,234000.0,1110000.0,3215000.0
cost_of_goods_sold,,,0.0,368000.0,48000.0,0.0,-184000.0,-135000.0,0.0,12000.0,14000.0,26000.0,0.0,388000.0,119000.0,855000.0,0.0,0.0,66000.0,66000.0,0.0,2000.0,0.0,2000.0,1398000.0
gross_profit,,,0.0,-3000.0,82000.0,0.0,384000.0,465000.0,0.0,38000.0,115000.0,273000.0,22000.0,1317000.0,220000.0,2234000.0,513000.0,1209000.0,41000.0,2048000.0,322000.0,189000.0,234000.0,1108000.0,1817000.0
research_and_development,,,5377000.0,22718000.0,9906000.0,20794000.0,9047000.0,51321000.0,9971000.0,10896000.0,10571000.0,41721000.0,10119000.0,10204000.0,5992000.0,34351000.0,2676000.0,2850000.0,2205000.0,9782000.0,1915000.0,2193000.0,2328000.0,9190000.0,4169000.0
selling_general_and_admin,236879.0,315695.0,4056000.0,11945000.0,14005000.0,9740000.0,12057000.0,48905000.0,14853000.0,12861000.0,11184000.0,49827000.0,10270000.0,10007000.0,9294000.0,36055000.0,6164000.0,5323000.0,5429000.0,21949000.0,4592000.0,3940000.0,4152000.0,19173000.0,6340000.0
operating_expenses,,,9433000.0,34663000.0,23911000.0,30534000.0,21104000.0,100226000.0,24824000.0,23757000.0,21755000.0,91548000.0,20389000.0,20211000.0,15286000.0,70406000.0,8840000.0,8173000.0,7634000.0,31731000.0,6507000.0,6133000.0,6480000.0,28363000.0,10509000.0
operating_income_ebit,-236879.0,-315695.0,-9433000.0,-34666000.0,-23829000.0,-30534000.0,-20721000.0,-99761000.0,-24824000.0,-23719000.0,-21640000.0,-91275000.0,-20367000.0,-18894000.0,-15066000.0,-68172000.0,-8327000.0,-6964000.0,-7593000.0,-29683000.0,-6185000.0,-5944000.0,-6246000.0,-27255000.0,-8692000.0
depreciation_and_amortization_expense,,,100000.0,600000.0,200000.0,200000.0,300000.0,1000000.0,300000.0,200000.0,200000.0,1000000.0,200000.0,200000.0,200000.0,800000.0,200000.0,200000.0,200000.0,800000.0,300000.0,300000.0,300000.0,1200000.0,300000.0
interest_income,119502.0,824873.0,1000.0,7000.0,1000.0,1000.0,0.0,2000.0,0.0,5000.0,28000.0,522000.0,555000.0,357000.0,216000.0,1225000.0,18000.0,4000.0,2000.0,25000.0,4000.0,2000.0,0.0,57000.0,114000.0
interest_expense,,,67000.0,470000.0,968000.0,3389000.0,4328000.0,14229000.0,1492000.0,1413000.0,1261000.0,5262000.0,920000.0,732000.0,530000.0,2337000.0,,,,,,,,,
tax_expense,173439.0,3757.0,0.0,1000.0,,1000.0,0.0,2000.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-6255000.0,-9152000.0,-110923000.0,-307027000.0,64671000.0,64327000.0,-5614000.0,120654000.0,-26834000.0,-22872000.0,-21298000.0,-95444000.0,-20825000.0,-18835000.0,-15159000.0,-68920000.0,-8313000.0,-7016000.0,-7758000.0,-34946000.0,-6172000.0,-6450000.0,-11074000.0,-30468000.0,-9480000.0
basic_eps,,,-1.77,-4.9,1.03,1.25,-0.09,1.85,-0.34,-0.28,-12.98,-58.53,-11.9,-9.81,-7.2,-323.96,-9.25,-5.92,-6.26,-414.01,-29.29,-1.23,-1.08,-49.1,-2.15
diluted_eps,,,-1.77,-4.9,-0.28,-0.59,-0.09,1.7,-0.34,-0.28,-12.98,-58.53,-11.9,-9.81,-7.2,-323.96,-9.25,-5.92,-6.26,-414.01,-29.29,-1.23,-1.08,-49.1,-2.15
