Financials,2015-02-28,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-29,2016-03-31,2016-05-12,2016-06-30,2016-08-09,2016-09-30,2016-11-02,2016-12-31,2017-03-20,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-19,2018-03-31,2018-05-09,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-20,2019-03-31,2019-05-14,2019-06-30,2019-08-12,2019-09-30,2019-11-11,2019-12-31,2020-03-31,2020-04-09,2020-05-14,2020-06-30,2020-08-12,2020-09-30,2020-11-10,2020-12-31,2021-03-26,2021-03-31,2021-05-13,2021-06-30,2021-08-11,2021-09-30,2021-10-29,2021-12-31,2022-03-28,2022-03-31,2022-05-10,2022-06-30,2022-08-17,2022-08-19,2022-09-30,2022-11-11,2022-12-31,2023-03-29,2023-03-31,2023-06-30,2023-09-30,2023-11-09,2023-12-31,2024-01-03,2024-03-31,2024-04-01,2024-04-11,2024-05-20,2024-06-30,2024-08-19,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-04-08,2025-05-13,2025-06-30,2025-07-25,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-16,2026-03-31,2026-04-27
revenue,,3059448.0,2592295.0,3367838.0,10790342.0,,2720845.0,,3976865.0,,5990432.0,,17834237.0,,5145889.0,,6828192.0,,8582076.0,,29417990.0,,8336867.0,,7522246.0,,9000060.0,,32323482.0,,8010089.0,,8158723.0,,10874149.0,,37614456.0,11955603.0,,,10272757.0,,12027457.0,,47988549.0,,15017574.0,,14893145.0,,15036170.0,,55422526.0,,13299255.0,,12863768.0,,,13832780.0,,50622143.0,,10751785.0,7194757.0,6696187.0,,26106271.0,,639893.0,,,,,,,,639893.0,125.0,,,44993.0,,,1939542.0,,6193616.0,,2121989.0,
cost_of_goods_sold,,2102582.0,1740342.0,2267235.0,7388075.0,,1886617.0,,2776304.0,,4064834.0,,12467080.0,,3411618.0,,4634148.0,,5515753.0,,19176612.0,,5055477.0,,4789651.0,,5726970.0,,20679116.0,,5591772.0,,5390335.0,,7746821.0,,26708653.0,8860385.0,,,8148888.0,,8150901.0,,34382314.0,,9913784.0,,10415427.0,,10542788.0,,36504874.0,,9108018.0,,10325007.0,,,10749970.0,,38695605.0,,8142580.0,6708857.0,9694096.0,,25635383.0,,432634.0,,,,,,,,432634.0,750.0,,,43930.0,,,291739.0,,840018.0,,627745.0,
gross_profit,,956866.0,851953.0,1100603.0,3402267.0,,834228.0,,1200561.0,,1925598.0,,5367157.0,,1734271.0,,2194044.0,,3066323.0,,10241378.0,,3281390.0,,2732595.0,,3273090.0,,11644366.0,,2418317.0,,2768388.0,,3127328.0,,10905803.0,3095218.0,,,2123869.0,,3876556.0,,13606235.0,,5103790.0,,4477718.0,,4493382.0,,18917652.0,,4191237.0,,2538761.0,,,3082810.0,,11926538.0,,2609205.0,485900.0,-2997909.0,,470888.0,,207259.0,,,,0.0,,0.0,,207259.0,-625.0,,,1063.0,,,1647803.0,,5353598.0,,1494244.0,
research_and_development,,271162.0,292599.0,354252.0,1342081.0,,347012.0,,454928.0,,352849.0,,1522510.0,,507970.0,,402438.0,,457309.0,,1944690.0,,410258.0,,368334.0,,420475.0,,1771887.0,,482403.0,,437876.0,,563881.0,,2237416.0,652752.0,,,644492.0,,728258.0,,3828223.0,,1388170.0,,1386358.0,,1788677.0,,6164362.0,,1542582.0,,1374408.0,,,1310300.0,,5824906.0,,1484399.0,1186801.0,687076.0,,3446595.0,,72430.0,,,,40864.0,,0.0,,113294.0,30000.0,,,17419.0,,,32349.0,,47419.0,,36587.0,
selling_general_and_admin,,249455.0,254274.0,306827.0,1229198.0,,469334.0,,412668.0,,354237.0,,1541249.0,,431392.0,,338886.0,,383475.0,,2264499.0,,448078.0,,173209.0,,438326.0,,1648748.0,,567799.0,,556758.0,,733486.0,,2666876.0,827939.0,,,716166.0,,1468187.0,,5443529.0,,1077368.0,,1326493.0,,1371430.0,,4889702.0,,1451032.0,,1618613.0,,,1922315.0,,6124034.0,,1326464.0,1170520.0,963108.0,,4758357.0,,1018516.0,,,,566514.0,,625067.0,,2062441.0,340496.0,,,603744.0,,,1716060.0,,3337649.0,,996873.0,
operating_expenses,,929218.0,931064.0,1079096.0,4142535.0,,1562149.0,,2168036.0,,2180873.0,,8251608.0,,2785895.0,,2423110.0,,2653705.0,,11453703.0,,2912893.0,,2664342.0,,2891287.0,,11591687.0,,3497715.0,,3548234.0,,3365095.0,,14127029.0,3834934.0,,,3644148.0,,4208759.0,,18426437.0,,5639488.0,,5922098.0,,6659743.0,,20846397.0,,6645640.0,,6824629.0,,,7035350.0,,26971578.0,,6534675.0,5946030.0,3723820.0,,17677479.0,,3476938.0,,,,488486.0,,625067.0,,4442835.0,370496.0,,,637974.0,,,1748409.0,,3803079.0,,1067799.0,
operating_income_ebit,,27648.0,-79111.0,21507.0,-740268.0,,-727921.0,,-967475.0,,-255275.0,,-2884451.0,,-1051624.0,,-229066.0,,412618.0,,-1212325.0,,368497.0,,68253.0,,381803.0,,52679.0,,-1079398.0,,-779846.0,,-237767.0,,-3221226.0,-739716.0,,,-1520279.0,,-332203.0,,-4820202.0,,-535698.0,,-1444380.0,,1789265.0,,-1928745.0,,-2454403.0,,-4285868.0,,,-3952540.0,,-15045040.0,,-3925470.0,-5460130.0,-6721729.0,,-17206591.0,,-3269679.0,,,,-488486.0,,-625067.0,,-4235576.0,-371121.0,,,-636911.0,,,-100606.0,,1550519.0,,426445.0,
depreciation_and_amortization_expense,,7128.0,,,121027.0,,122425.0,,,,,,544694.0,,144380.0,,,,,,500078.0,,97990.0,,,,,,365076.0,,78203.0,,,,,,315456.0,59399.0,,,,,,,235771.0,,167293.0,,,,,,957490.0,,130727.0,,,,,,,837228.0,,229423.0,,,,612138.0,,103545.0,,,,83000.0,,75000.0,,282000.0,50000.0,,,22000.0,,,47000.0,,160000.0,,29000.0,
interest_income,,6.0,9.0,16.0,444.0,,195.0,,22.0,,21.0,,254.0,,22.0,,15.0,,22.0,,100.0,,104.0,,87.0,,39.0,,285.0,,35.0,,3967.0,,5626.0,,13975.0,314.0,,,478.0,,272.0,,1081.0,,,,,,,,44169.0,,,,,,,,,457.0,,,,,,2554.0,,,,,,,,,,82.0,,,,,,,,,,,,
interest_expense,,22067.0,22946.0,27347.0,72360.0,,0.0,,4337.0,,27778.0,,54452.0,,25797.0,,30745.0,,30636.0,,98757.0,,6168.0,,5544.0,,33051.0,,78396.0,,32217.0,,16188.0,,0.0,,48404.0,5712.0,,,2720.0,,5420.0,,48552.0,,28322.0,,78041.0,,81237.0,,270407.0,,78097.0,,89972.0,,,93733.0,,394615.0,,144987.0,112575.0,99084.0,,385952.0,,-62.0,,,,-20.0,,,,-82.0,2789.0,,,2638.0,,,3246.0,,8953.0,,,
